,Unnamed: 0,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,built_year,tenure,available_unit_types
24,24,hdb flat for sale in 321 serangoon avenue 2,hougang / punggol / sengkang (d19),hdb-serangoon estate,hdb,3,3,1571,unspecified,1.3515625,103.875,serangoon central,serangoon,1986,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
25,25,5 bed house for sale in hua guan gardens,hua guan avenue,hua guan gardens,bungalow,5,5,5000,unspecified,1.3359375,103.8125,swiss club,bukit timah,1985,999-year leasehold,"4, 5, 6, 7 br"
26,26,hdb flat for sale in 616 bedok reservoir road,bedok / upper east coast (d16),eunos grove,hdb,2,2,732,unspecified,1.3310546875,103.9375,kaki bukit,bedok,1982,99-year leasehold,"2, 3 br"
27,27,4 bed condo for sale in the avenir,8 river valley close,the avenir,condo,4,6,2067,unspecified,1.2939453125,103.8125,institution hill,river valley,2025,freehold,"studio, 1, 2, 3, 4, 5 br"
28,28,hdb flat for sale in 403d fernvale lane,seletar / yio chu kang (d28),fern spring,hdb,3,2,1227,unspecified,1.3876953125,103.875,fernvale,sengkang,2004,99-year leasehold,3 br
29,29,hdb flat for sale in 102 jalan dusun,balestier / toa payoh (d12),ah hood gardens,hdb,3,2,1270,unspecified,1.328125,103.875,balestier,novena,1981,99-year leasehold,3 br
30,30,1 bed condo for sale in marina one residences,23 marina way,marina one residences,condo,1,1,753,unspecified,1.2763671875,103.875,central subzone,downtown core,2018,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
31,31,2 bed condo for sale in commonwealth towers,230 commonwealth avenue,commonwealth towers,condo,2,2,689,unspecified,1.2958984375,103.8125,margaret drive,queenstown,2019,99-year leasehold,"1, 2, 3, 4, 5 br"
32,32,hdb flat for sale in 7 haig road,east coast / marine parade (d15),haig view,hdb,3,2,1227,unspecified,1.3134765625,103.875,geylang east,geylang,1976,99-year leasehold,"1, 2, 3, 4 br"
33,33,6 bed house for sale in westlake gardens,westlake avenue,westlake gardens,bungalow,6,4,4000,unspecified,1.3447265625,103.8125,upper thomson,bishan,2000,freehold,"4, 5, 6, 7, 8 br"
34,34,4 bed condo for sale in kopar at newton,8 makeway avenue,kopar at newton,condo,4,4,1604,unfurnished,1.3125,103.8125,moulmein,novena,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
35,35,hdb flat for sale in 281b sengkang east avenue,hougang / punggol / sengkang (d19),compassvale ancilla,hdb,3,2,990,unspecified,1.3857421875,103.875,compassvale,sengkang,2015,99-year leasehold,"2, 3, 4, 5 br"
36,36,4 bed condo for sale in riviere,3 jiak kim street,riviere,condo,4,4,2002,partial,1.302734375,103.875,tanjong rhu,kallang,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
37,37,hdb flat for sale in 18 dover crescent,buona vista / west coast / clementi (d5),dover ville,hdb,3,2,990,unspecified,1.3076171875,103.8125,dover,queenstown,2003,99-year leasehold,"2, 3, 4 br"
38,38,1 bed condo for sale in the hyde,11 balmoral road,the hyde,condo,1,1,549,unspecified,1.314453125,103.8125,nassim,tanglin,2022,freehold,"1, 2, 3, 4, 5 br"
39,39,hdb flat for sale in 290a compassvale crescent,hougang / punggol / sengkang (d19),compassvale lodge,hdb,3,2,969,partial,1.396484375,103.875,sengkang town centre,sengkang,2002,99-year leasehold,"3, 4 br"
40,40,hdb flat for sale in 35 jalan bahagia,balestier / toa payoh (d12),whampoa gardens,hdb,2,1,602,unspecified,1.3271484375,103.875,balestier,novena,1971,99-year leasehold,"1, 2, 3, 4 br"
41,41,hdb flat for sale in 218b boon lay avenue,boon lay / jurong / tuas (d22),boon lay view,hdb,3,2,1227,unspecified,1.3505859375,103.6875,boon lay place,jurong west,2018,99-year leasehold,"2, 3, 4 br"
42,42,2 bed condo for sale in one bernam,1 bernam street,one bernam,condo,2,1,700,unspecified,1.2744140625,103.8125,anson,downtown core,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
43,43,6 bed house for sale in the carrara,mountbatten road,the carrara,semi-detached house,6,6,6376,partial,1.30078125,103.875,mountbatten,marine parade,2025,freehold,"studio, 4, 5, 6, 7 br"
44,44,4 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,4,5,2626,unspecified,1.283203125,103.8125,pearl's hill,outram,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
45,45,2 bed condo for sale in queens peak,3 dundee road,queens peak,condo,2,1,624,unspecified,1.294921875,103.8125,margaret drive,queenstown,2020,99-year leasehold,"1, 2, 3, 4, 5 br"
46,46,4 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,4,3,1432,partial,1.283203125,103.8125,pearl's hill,outram,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
47,47,2 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,2,1,635,unfurnished,1.3447265625,103.875,upper paya lebar,serangoon,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
48,48,6 bed house for sale in greenbank park,greenbank park,greenbank park,semi-detached house,6,5,4100,unspecified,1.3466796875,103.8125,swiss club,bukit timah,2007,freehold,"4, 5, 6, 7, 10 br"
49,49,3 bed condo for sale in piccadilly grand / piccadilly galleria,5 northumberland road,piccadilly grand / piccadilly galleria,condo,3,3,1076,unspecified,1.310546875,103.875,kampong java,kallang,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
50,50,3 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,condo,3,4,1496,unspecified,1.296875,103.875,mountbatten,marine parade,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
51,51,2 bed condo for sale in 26 newton,26 newton road,26 newton,condo,2,2,775,unspecified,1.3154296875,103.8125,moulmein,novena,2016,freehold,"1, 2, 3 br"
52,52,6 bed house for sale in the carrara,mountbatten road,the carrara,semi-detached house,6,6,6337,unspecified,1.30078125,103.875,mountbatten,marine parade,2025,freehold,"studio, 4, 5, 6, 7 br"
53,53,hdb flat for sale in 347a yishun avenue 11,sembawang / yishun (d27),adora green,hdb,3,2,990,unspecified,1.427734375,103.8125,yishun east,yishun,2013,99-year leasehold,"2, 3, 4, 5 br"
54,54,hdb flat for sale in 671a edgefield plains,hougang / punggol / sengkang (d19),waterway banks,hdb,3,2,968,unspecified,1.40625,103.9375,waterway east,punggol,2015,99-year leasehold,"1, 2, 3, 4 br"
55,55,hdb flat for sale in 561 pasir ris street 51,pasir ris / tampines (d18),hdb-pasir ris,hdb,3,2,1323,unspecified,1.3671875,103.9375,pasir ris central,pasir ris,1992,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
56,56,hdb flat for sale in 588a montreal drive,sembawang / yishun (d27),montreal spring,hdb,3,2,1184,unspecified,1.4501953125,103.8125,admiralty,sembawang,2002,99-year leasehold,"studio, 2, 3, 4, 6 br"
57,57,1 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,condo,1,1,409,unspecified,1.291015625,103.875,clarke quay,singapore river,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
58,58,3 bed condo for sale in sloane residences,17 balmoral road,sloane residences,condo,3,2,1249,unspecified,1.3154296875,103.8125,nassim,tanglin,2022,freehold,"2, 3, 4, 7 br"
59,59,2 bed condo for sale in myra,9 meyappa chettiar road,myra,condo,2,2,667,unspecified,1.3310546875,103.875,potong pasir,toa payoh,2024,freehold,"1, 2, 3, 4 br"
60,60,hdb flat for sale in 101 yishun avenue 5,sembawang / yishun (d27),chong pang city,hdb,2,2,721,unspecified,1.4306640625,103.8125,yishun west,yishun,1978,99-year leasehold,2 br
61,61,hdb flat for sale in 110 lorong 1 toa payoh,balestier / toa payoh (d12),toa payoh north,hdb,2,2,721,unspecified,1.341796875,103.875,toa payoh west,toa payoh,1967,99-year leasehold,"1, 2, 3, 4 br"
62,62,1 bed condo for sale in spottiswoode residences,48 spottiswoode park road,spottiswoode residences,condo,1,1,603,unspecified,1.275390625,103.8125,everton park,bukit merah,2014,freehold,"1, 2, 3, 5 br"
63,63,hdb flat for sale in 194b bukit batok west avenue 6,bukit batok / bukit panjang / choa chu kang (d23),skyline i @ bukit batok,hdb,2,2,732,unspecified,1.3447265625,103.75,bukit batok west,bukit batok,2017,99-year leasehold,"2, 3, 4, 5 br"
64,64,1 bed condo for sale in jervois treasures,31 jervois road,jervois treasures,condo,1,1,506,unspecified,1.2939453125,103.8125,chatsworth,tanglin,2022,freehold,"1, 2, 3, 5 br"
65,65,hdb flat for sale in 401 bedok north avenue 3,bedok / upper east coast (d16),rainbow ville,hdb,2,2,882,unspecified,1.3310546875,103.9375,bedok north,bedok,1979,99-year leasehold,"2, 3, 5 br"
66,66,1 bed condo for sale in the gazania,17 how sun drive,the gazania,condo,1,1,463,unspecified,1.3447265625,103.875,upper paya lebar,serangoon,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
67,67,5 bed house for sale in toh estate,toh crescent,toh estate,semi-detached house,5,5,4850,unspecified,1.3310546875,103.75,toh tuck,clementi,2013,freehold,"1, 2, 4, 5, 6, 7 br"
68,68,2 bed condo for sale in hyll on holland,89 holland road,hyll on holland,condo,2,1,614,unspecified,1.310546875,103.8125,leedon park,bukit timah,2025,freehold,"studio, 1, 2, 3, 4 br"
69,69,2 bed condo for sale in wallich residence,3 wallich street,wallich residence,condo,2,2,915,unspecified,1.27734375,103.875,tanjong pagar,downtown core,2016,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
70,70,5 bed condo for sale in kopar at newton,6 makeway avenue,kopar at newton,condo,5,6,1819,unspecified,1.3125,103.8125,moulmein,novena,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
71,71,2 bed condo for sale in myra,9 meyappa chettiar road,myra,condo,2,2,732,unspecified,1.3310546875,103.875,potong pasir,toa payoh,2024,freehold,"1, 2, 3, 4 br"
72,72,4 bed condo for sale in seascape,59 cove way,seascape,condo,4,6,4241,unfurnished,1.2392578125,103.8125,sentosa,southern islands,2011,99-year leasehold,"2, 3, 4, 5 br"
73,73,hdb flat for sale in 607 hougang avenue 4,hougang / punggol / sengkang (d19),hdb-hougang,hdb,3,2,1292,unspecified,1.373046875,103.875,hougang west,hougang,1986,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
74,74,2 bed condo for sale in one holland village residences / one holland village,1 holland village way,one holland village residences / one holland village,condo,2,1,689,unspecified,1.3115234375,103.8125,holland drive,queenstown,2025,99-year leasehold,"1, 2, 3, 4, 5 br"
75,75,6 bed house for sale in east coast hill,sennett lane,east coast hill,bungalow,6,5,9505,unspecified,1.3505859375,104.0,changi airport,changi,1977,freehold,"3, 4, 5, 6, 8, 9 br"
76,76,hdb flat for sale in 240 bukit batok east avenue 5,bukit batok / bukit panjang / choa chu kang (d23),gombak gardens,hdb,2,2,742,unspecified,1.3505859375,103.75,bukit batok east,bukit batok,1985,99-year leasehold,"1, 2, 3, 4 br"
77,77,2 bed condo for sale in avenue south residence,13 silat avenue,avenue south residence,condo,2,1,657,unfurnished,1.3046875,103.75,dover,queenstown,2023,99-year leasehold,"studio, 1, 2, 3, 4 br"
78,78,4 bed condo for sale in klimt cairnhill,71 cairnhill road,klimt cairnhill,condo,4,5,2056,partial,1.310546875,103.8125,newton circus,newton,2025,freehold,"2, 3, 4, 5, 6, 7 br"
79,79,1 bed condo for sale in bijou,2 jalan mat jambol,bijou,condo,1,1,614,unspecified,1.2763671875,103.8125,pasir panjang 2,queenstown,2018,freehold,"1, 2, 3 br"
80,80,hdb flat for sale in 56 strathmore avenue,alexandra / commonwealth (d3),hdb-queenstown,hdb,3,2,915,partial,1.29296875,103.8125,margaret drive,queenstown,1968,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
81,81,3 bed ec for sale in skypark residences,3 sembawang crescent,skypark residences,executive condo,3,3,1141,unspecified,1.4443359375,103.8125,sembawang central,sembawang,2016,99-year leasehold,"3, 4, 5 br"
82,82,2 bed condo for sale in marina one residences,23 marina way,marina one residences,condo,2,2,1163,unfurnished,1.2763671875,103.875,central subzone,downtown core,2018,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
83,83,2 bed condo for sale in the tapestry,51 tampines street 86,the tapestry,condo,2,2,603,unspecified,1.353515625,103.9375,tampines west,tampines,2021,99-year leasehold,"1, 2, 3, 4, 5 br"
84,84,6 bed house for sale in 3bhc,bright hill crescent,3bhc,semi-detached house,6,6,5000,unspecified,1.3564453125,103.8125,upper thomson,bishan,2007,freehold,"4, 5, 6 br"
85,85,3 bed ec for sale in north gaia,45 yishun close,north gaia,executive condo,3,3,1076,unspecified,1.4345703125,103.875,yishun east,yishun,2027,99-year leasehold,"2, 3, 4, 5 br"
86,86,6 bed house for sale in sembawang square estate,sembawang road,sembawang square estate,semi-detached house,6,5,5000,unspecified,1.4501953125,103.8125,sembawang east,sembawang,1997,freehold,"5, 6 br"
87,87,4 bed condo for sale in wilshire residences,30 farrer road,wilshire residences,condo,4,3,1270,unspecified,1.3125,103.8125,tyersall,tanglin,2023,freehold,"1, 2, 3, 4, 5 br"
88,88,2 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,condo,2,2,667,partial,1.31640625,103.8125,moulmein,novena,2023,freehold,"studio, 1, 2, 3, 4, 5 br"
89,89,4 bed condo for sale in melville park,20 simei street 1,melville park,condo,4,3,1346,unspecified,1.3486328125,103.9375,simei,tampines,1996,99-year leasehold,"2, 3, 4 br"
90,90,hdb flat for sale in 783a woodlands rise,admiralty / woodlands (d25),woodlands pasture i,hdb,3,2,1001,unspecified,1.447265625,103.8125,woodlands east,woodlands,2017,99-year leasehold,"3, 4 br"
91,91,4 bed ec for sale in lake life,12 tao ching road,lake life,executive condo,4,3,1496,unspecified,1.33203125,103.75,taman jurong,jurong west,2016,99-year leasehold,"2, 3, 4, 5 br"
92,92,hdb flat for sale in 670c edgefield plains,hougang / punggol / sengkang (d19),waterway ridges,hdb,2,2,731,unspecified,1.4052734375,103.9375,waterway east,punggol,2016,99-year leasehold,"2, 3, 4, 5 br"
93,93,4 bed condo for sale in midtown modern,18 tan quee lan street,midtown modern,condo,4,4,1464,partial,1.298828125,103.875,bugis,downtown core,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
94,94,1 bed condo for sale in leedon green,26 leedon heights,leedon green,condo,1,1,474,unspecified,1.3125,103.8125,farrer court,bukit timah,2023,freehold,"studio, 1, 2, 3, 4 br"
95,95,4 bed house for sale in loyang court,jalan loyang besar,loyang court,terraced house,4,3,1917,unspecified,1.37890625,103.9375,pasir ris park,pasir ris,1997,99-year leasehold,"4, 5 br"
96,96,hdb flat for sale in 69 circuit road,macpherson / potong pasir (d13),hdb-macpherson,hdb,2,1,603,unspecified,1.3251953125,103.875,macpherson,geylang,1969,99-year leasehold,"2, 3, 4 br"
97,97,4 bed condo for sale in zyanya,8 lorong 25a geylang,zyanya,condo,4,3,1195,unspecified,1.3134765625,103.875,aljunied,geylang,2025,freehold,"1, 2, 3, 4 br"
98,98,3 bed ec for sale in skypark residences,15 sembawang crescent,skypark residences,executive condo,3,3,1152,partial,1.4443359375,103.8125,sembawang central,sembawang,2016,99-year leasehold,"3, 4, 5 br"
99,99,5 bed house for sale in belgravia ace,belgravia drive,belgravia ace,cluster house,5,4,4058,partial,1.37890625,103.875,seletar hills,serangoon,2028,freehold,"studio, 2, 4, 5, 6 br"
100,100,hdb flat for sale in 306a punggol place,hougang / punggol / sengkang (d19),[email protected],hdb,3,2,1033,unspecified,1.40625,103.875,punggol town centre,punggol,2012,99-year leasehold,"2, 3 br"
101,101,2 bed condo for sale in hyll on holland,87 holland road,hyll on holland,condo,2,1,570,partial,1.310546875,103.8125,leedon park,bukit timah,2025,freehold,"studio, 1, 2, 3, 4 br"
102,102,4 bed house for sale in toh estate,chin terrace,toh estate,terraced house,4,4,3980,unspecified,1.3310546875,103.75,toh tuck,clementi,2013,freehold,"1, 2, 4, 5, 6, 7 br"
103,103,4 bed condo for sale in baywind residences,95 lorong n telok kurau,baywind residences,condo,4,3,1313,unspecified,1.3095703125,103.9375,frankel,bedok,2025,freehold,"3, 4, 5 br"
104,104,2 bed condo for sale in the gazania,15 how sun drive,the gazania,condo,2,1,624,unfurnished,1.3447265625,103.875,upper paya lebar,serangoon,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
105,105,1 bed condo for sale in canninghill piers / canninghill square,5 clarke quay,canninghill piers / canninghill square,condo,1,1,484,unspecified,1.2919921875,103.875,clarke quay,singapore river,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
106,106,4 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,condo,4,5,1959,unspecified,1.291015625,103.875,clarke quay,singapore river,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
107,107,4 bed condo for sale in amber park,16 amber gardens,amber park,condo,4,3,1302,unfurnished,1.30078125,103.875,marine parade,marine parade,2024,freehold,"1, 2, 3, 4, 5, 6, 7 br"
108,108,hdb flat for sale in 467b admiralty drive,sembawang / yishun (d27),blue riverview,hdb,3,2,1097,unspecified,1.4501953125,103.8125,sembawang central,sembawang,2001,99-year leasehold,"3, 4 br"
109,109,4 bed condo for sale in sommerville park,83 farrer drive,sommerville park,condo,4,4,4200,unspecified,1.3115234375,103.8125,tyersall,tanglin,1990,freehold,"1, 2, 3, 4, 5, 6 br"
110,110,2 bed condo for sale in ikigai,38 shrewsbury road,ikigai,condo,2,2,969,partial,1.2890625,103.875,boat quay,singapore river,2026,freehold,"1, 2, 3, 4 br"
111,111,1 bed condo for sale in riviere,1 jiak kim street,riviere,condo,1,1,560,unspecified,1.302734375,103.875,tanjong rhu,kallang,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
112,112,3 bed condo for sale in midwood,8 hillview rise,midwood,condo,3,3,990,unspecified,1.36328125,103.75,hillview,bukit batok,2024,99-year leasehold,"1, 2, 3, 4 br"
113,113,hdb flat for sale in 128b canberra street,sembawang / yishun (d27),eastcrown @ canberra,hdb,3,2,1001,unspecified,1.4453125,103.8125,sembawang east,sembawang,2017,99-year leasehold,"1, 2, 3 br"
114,114,3 bed condo for sale in normanton park,49 normanton park,normanton park,condo,3,3,1249,unspecified,1.287109375,103.8125,kent ridge,queenstown,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
115,115,7 bed condo for sale in amber park,14 amber gardens,amber park,condo,7,6,5005,unspecified,1.30078125,103.875,marine parade,marine parade,2024,freehold,"1, 2, 3, 4, 5, 6, 7 br"
116,116,hdb flat for sale in 104d canberra street,sembawang / yishun (d27),eastbrook @ canberra,hdb,1,1,505,unspecified,1.4501953125,103.8125,sembawang east,sembawang,2017,99-year leasehold,"1, 2, 3 br"
117,117,3 bed condo for sale in 19 nassim,19 nassim hill,19 nassim,condo,3,3,1475,unspecified,1.306640625,103.8125,nassim,tanglin,2024,99-year leasehold,"1, 2, 3 br"
118,118,3 bed condo for sale in baywind residences,95 lorong n telok kurau,baywind residences,condo,3,2,969,unspecified,1.3095703125,103.9375,frankel,bedok,2025,freehold,"3, 4, 5 br"
119,119,7 bed house for sale in springwood,springwood height,springwood,semi-detached house,7,5,5200,unspecified,1.279296875,103.8125,pasir panjang 2,queenstown,1991,freehold,"3, 4, 5, 6, 7 br"
120,120,3 bed condo for sale in haus on handy,18 mount sophia,haus on handy,condo,3,2,947,unspecified,1.2998046875,103.875,dhoby ghaut,museum,2023,99-year leasehold,"1, 2, 3 br"
121,121,3 bed condo for sale in riviere,1 jiak kim street,riviere,condo,3,2,1141,unspecified,1.302734375,103.875,tanjong rhu,kallang,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
122,122,hdb flat for sale in 3a holland close,tanglin / holland (d10),hdb-queenstown,hdb,3,2,1140,unspecified,1.30859375,103.8125,holland drive,queenstown,1968,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
123,123,5 bed house for sale in the glencaird residences,dalvey road,the glencaird residences,bungalow,5,5,10000,unspecified,1.3154296875,103.8125,nassim,tanglin,2000,freehold,"3, 4, 5, 6 br"
124,124,4 bed house for sale in fulton hill,fulton road,fulton hill,terraced house,4,2,2600,partial,1.3623046875,103.8125,upper thomson,bishan,1970,freehold,"4, 5, 7 br"
125,125,3 bed condo for sale in 3 orchard by-the-park,3 orchard boulevard,3 orchard by-the-park,condo,3,4,1776,unfurnished,1.3037109375,103.8125,tanglin,orchard,2017,freehold,"2, 3, 4, 5, 6 br"
126,126,2 bed condo for sale in perfect ten,323 bukit timah road,perfect ten,condo,2,2,786,partial,1.3173828125,103.8125,nassim,tanglin,2025,freehold,"studio, 2, 3, 4 br"
127,127,hdb flat for sale in 287b jurong east street 21,boon lay / jurong / tuas (d22),hdb-jurong east,hdb,3,2,1528,unspecified,1.337890625,103.75,toh guan,jurong east,1998,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
128,128,1 bed condo for sale in one bernam,1 bernam street,one bernam,condo,1,1,452,unspecified,1.2744140625,103.8125,anson,downtown core,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
129,129,5 bed house for sale in mimosa terrace,mimosa drive,mimosa terrace,corner terrace,5,6,3800,unspecified,1.384765625,103.875,seletar hills,serangoon,2000,freehold,5 br
130,130,4 bed house for sale in greenwood mews,greenwood avenue,greenwood mews,cluster house,4,4,3154,unspecified,1.3310546875,103.8125,hillcrest,bukit timah,2016,99-year leasehold,"4, 5 br"
131,131,2 bed condo for sale in hyll on holland,91 holland road,hyll on holland,condo,2,2,700,unspecified,1.310546875,103.8125,leedon park,bukit timah,2025,freehold,"studio, 1, 2, 3, 4 br"
132,132,5 bed house for sale in burgundy hill,burgundy crescent,burgundy hill,semi-detached house,5,5,3200,unspecified,1.3388671875,103.75,bukit batok south,bukit batok,1999,99-year leasehold,"3, 4, 5, 6, 7 br"
133,133,1 bed condo for sale in kopar at newton,6 makeway avenue,kopar at newton,condo,1,1,517,unfurnished,1.3125,103.8125,moulmein,novena,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
134,134,1 bed condo for sale in parc imperial,253b pasir panjang road,parc imperial,condo,1,1,420,unfurnished,1.28125,103.8125,pasir panjang 1,queenstown,2010,freehold,"studio, 1, 2, 3 br"
135,135,3 bed condo for sale in cavenagh gardens,69 cavenagh road,cavenagh gardens,condo,3,2,1206,unfurnished,1.3046875,103.8125,monk's hill,newton,1975,freehold,"3, 4 br"
