property_type,tenure,built_year,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,pri_sch,sec_sch,mrt_station,population_density,closest_dist_to_mrt,closest_dist_to_pri,closest_dist_to_sec,close_pri_sch,close_sec_sch,closest_dist_to_shop,closest_dist_to_com
condo,99-year leasehold,2023.0,3.0,2.0,936,partial,1.3666904,103.8755199,kovan,hougang,0.0,0.0,1.0,12732.218002668582,1284.5374732167918,729.3962564083314,520.5639780197166,3,2,1096.7266309296263,1753.4595638039727
condo,99-year leasehold,2017.0,3.0,2.0,1001,unspecified,1.38944175,103.8953727310798,sengkang town centre,sengkang,2.0,2.0,1.0,42307.42896268402,250.81740330685838,447.1993691071989,457.5661607831128,8,5,291.9699883092264,1733.2255035032754
hdb,99-year leasehold,1986.0,3.0,2.0,942,unspecified,1.3612695499999998,103.7464272275954,hong kah north,bukit batok,1.0,2.0,0.0,30435.288640595903,665.4765365957516,288.4123267116322,331.65091630473427,1,2,1283.7375579386503,3300.1892521015484
executive condo,99-year leasehold,2014.0,3.0,3.0,1055,unspecified,1.38971025,103.7698510321388,saujana,bukit panjang,2.0,1.0,0.0,38400.0,1483.490741802924,399.14350328078825,505.258951267638,3,2,635.5153176713314,3508.7808165269525
condo,freehold,2024.0,4.0,3.0,1324,partial,1.3307095,103.8683907,potong pasir,toa payoh,1.0,1.0,0.0,18338.28821780629,131.23051268520624,342.1374134536325,280.56482346634056,2,2,100.56630085260058,2251.5850642707815
hdb,99-year leasehold,2017.0,3.0,2.0,1001,unspecified,1.4390277500000002,103.80421490408264,woodlands east,woodlands,6.0,3.0,1.0,38762.48286665361,398.23235813623376,120.42298407517242,536.7956131868201,5,3,352.8048581270312,1987.142454099197
condo,99-year leasehold,2017.0,3.0,2.0,1044,unspecified,1.3947962,103.8813123547986,fernvale,sengkang,2.0,1.0,0.0,24586.051179126945,1612.7343044539775,754.1698003264582,559.3888617782673,4,1,671.4943819156275,2163.246351023734
hdb,99-year leasehold,1985.0,3.0,2.0,1129,unspecified,1.43351655,103.83128200531286,yishun west,yishun,3.0,1.0,1.0,35518.5136381605,613.5416894560909,162.95194573838504,317.4847161036041,4,3,809.5468578697399,4545.2478392488765
hdb,99-year leasehold,1977.0,2.0,2.0,785,partial,1.3645119,103.8420761,shangri-la,ang mo kio,1.0,2.0,0.0,23201.04666375927,986.0957728617537,592.8287586806043,355.07811582183984,2,3,885.1858922353717,1665.5377714108922
executive condo,99-year leasehold,2027.0,4.0,4.0,1335,partial,1.4349279,103.8452818,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1294.9786118082056,788.7416080547456,514.5563250173617,4,3,1250.3924026208983,3710.4547557467135
hdb,99-year leasehold,2001.0,3.0,2.0,925,unspecified,1.33575365,103.84498445,toa payoh central,toa payoh,1.0,1.0,1.0,25304.795448387973,446.1302041406295,395.09554797026493,417.0013622310666,3,2,576.617408332651,503.3970621810691
condo,freehold,2015.0,2.0,1.0,581,unspecified,1.3161926000000002,103.8865989651006,aljunied,geylang,2.0,2.0,3.0,13503.292250548708,411.3971868187294,370.487604521173,477.2314705081499,2,2,712.7069717184772,797.9159645069676
condo,freehold,2025.0,3.0,3.0,1088,unspecified,1.2937442,103.8466319,fort canning,museum,0.0,0.0,0.0,488.8088500128634,291.72270572359486,695.9938994217496,690.772558713575,1,1,399.32788179960914,484.5601402995841
condo,99-year leasehold,2018.0,1.0,1.0,721,unspecified,1.2761249,103.8532534,central subzone,downtown core,0.0,0.0,3.0,898.6010415602982,151.6742484863966,1486.1547596799173,2118.5196976839748,0,0,530.202275704756,1191.9645718388178
hdb,99-year leasehold,1968.0,4.0,2.0,1291,unspecified,1.29831275,103.80232975,mei chin,queenstown,0.0,0.0,1.0,20796.046480566314,590.3609708006417,294.8364216506959,476.87214954911155,2,1,1114.9441989822712,1226.312555201217
condo,99-year leasehold,2023.0,1.0,1.0,560,unfurnished,1.3027702,103.8694351,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104,1354.1425135607883,1452.4151904326004,0,0,382.1121988353556,2251.951342346676
hdb,99-year leasehold,1986.0,3.0,3.0,1571,unspecified,1.3512899,103.86779065846642,serangoon central,serangoon,1.0,1.0,3.0,23316.696487428195,332.18351736630575,290.71725779990754,346.43324259843905,3,3,503.87841446524754,500.88947353315916
bungalow,999-year leasehold,1985.0,5.0,5.0,5000,unspecified,1.3357888,103.7846461,swiss club,bukit timah,0.0,0.0,0.0,1539.570419489693,157.19614187286032,971.4058327514872,2050.0638474872167,1,0,745.4660361171385,3314.6306012897103
hdb,99-year leasehold,1982.0,2.0,2.0,732,unspecified,1.33151925,103.91475622856922,kaki bukit,bedok,1.0,0.0,2.0,13169.088975540588,506.67559809161656,389.0258170409807,792.2749216118873,3,1,1755.1049851677633,2790.8001795754344
condo,freehold,2025.0,4.0,6.0,2067,unspecified,1.29410615,103.83673469533848,institution hill,river valley,0.0,0.0,0.0,8023.433520122262,732.9258504402592,1442.8880947913824,871.7350626324293,0,1,532.1230536472044,1525.77973221269
hdb,99-year leasehold,2004.0,3.0,2.0,1227,unspecified,1.38816125,103.87311989508729,fernvale,sengkang,2.0,1.0,0.0,24586.051179126945,2300.0728950638872,234.2207623560322,635.9157427748916,2,1,420.61408263438545,1383.2522407409647
hdb,99-year leasehold,1981.0,3.0,2.0,1270,unspecified,1.3278481000000002,103.844253,balestier,novena,1.0,0.0,0.0,16832.762379321084,642.7345962604549,239.84884677528223,558.7240340926236,2,1,260.34615874870434,687.6665699441185
condo,99-year leasehold,2018.0,1.0,1.0,753,unspecified,1.2761249,103.8532534,central subzone,downtown core,0.0,0.0,3.0,898.6010415602982,151.6742484863966,1486.1547596799173,2118.5196976839748,0,0,530.202275704756,1191.9645718388178
condo,99-year leasehold,2019.0,2.0,2.0,689,unspecified,1.2956017,103.80627302529234,margaret drive,queenstown,1.0,2.0,0.0,15673.09565556205,118.8594956994525,181.71753274106337,819.0828933627284,2,2,781.3197032168213,929.0586283473342
hdb,99-year leasehold,2004.0,3.0,2.0,1378,unspecified,1.4085085,103.8919886,seletar,seletar,0.0,0.0,0.0,75.01272537305437,1909.5823572790464,775.6856551577459,537.2626083005896,3,1,1140.5949232100375,2212.4892082956726
hdb,99-year leasehold,1976.0,3.0,2.0,1227,unspecified,1.31380005,103.89692789842708,geylang east,geylang,2.0,0.0,3.0,11604.095563139932,645.0690317575267,662.0929164473325,602.9566428209886,1,2,269.14899340496515,616.9825511091051
semi-detached house,freehold,1989.0,4.0,4.0,4200,unspecified,1.3250891000000002,103.9081417,kembangan,bedok,1.0,1.0,1.0,15691.366816068361,698.8277696376215,420.80585397570775,765.6034894232638,3,1,1699.0385415991898,1800.5547958096245
bungalow,freehold,2000.0,6.0,4.0,4000,unspecified,1.3444213,103.8376946,upper thomson,bishan,0.0,1.0,3.0,7634.757760748149,513.8546171016055,469.5214926471721,644.8467686825202,1,2,1360.5345091552883,1371.2347375172765
condo,99-year leasehold,2023.0,4.0,4.0,1604,unfurnished,1.3124025,103.84117158557598,moulmein,novena,1.0,0.0,1.0,6901.669758812616,354.4055417280174,758.6345637974487,997.3637493264025,2,1,603.6731095783879,881.9524849246059
terraced house,999-year leasehold,2016.0,4.0,6.0,6254,partial,1.3726929499999998,103.7699175716839,dairy farm,bukit panjang,1.0,1.0,0.0,5615.341047010276,687.9307669523367,97.09294441825627,524.0353295812283,3,2,977.6527970558619,5190.397881353855
hdb,99-year leasehold,2015.0,3.0,2.0,990,unspecified,1.38575115,103.89193137824267,compassvale,sengkang,2.0,0.0,1.0,19173.069886571535,346.6552651433465,202.88788357670296,483.92522798411596,5,3,775.1269684139921,1615.3201573737426
hdb,99-year leasehold,1993.0,3.0,2.0,1313,unspecified,1.42377865,103.8473603492172,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1510.9662260819741,462.8847095296978,400.41157874667556,3,1,916.4183937289645,2687.556077394632
condo,99-year leasehold,2023.0,4.0,4.0,2002,partial,1.3027702,103.8694351,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104,1354.1425135607883,1452.4151904326004,0,0,382.1121988353556,2251.951342346676
hdb,99-year leasehold,2003.0,3.0,2.0,990,unspecified,1.3080632,103.78311322475882,dover,queenstown,1.0,2.0,0.0,8027.240454973556,620.9870604486747,853.3172205277475,643.7519231735112,1,2,606.3626316035468,787.5451589973777
hdb,99-year leasehold,1977.0,2.0,2.0,635,unspecified,1.27526835,103.84260173150706,chinatown,outram,0.0,0.0,3.0,17864.441416893733,375.81552369665815,307.6814552471878,1366.996149395696,1,0,416.46652150971005,1842.0490308653782
hdb,99-year leasehold,1978.0,3.0,2.0,990,unspecified,1.321804,103.90277301010488,geylang east,geylang,2.0,0.0,3.0,11604.095563139932,230.2334390275235,378.94214592409895,650.9244420360093,2,1,1012.5842586500366,1107.396299869922
condo,freehold,2022.0,1.0,1.0,549,unspecified,1.31466445,103.83108413127206,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,810.2208244618532,635.3201085228054,792.3584712786574,1,2,883.3187000975244,1492.3385427578398
hdb,99-year leasehold,1977.0,2.0,1.0,635,unspecified,1.3233968,103.90243501892064,geylang east,geylang,2.0,0.0,3.0,11604.095563139932,411.2797290996563,266.4880461776335,469.9641564424633,2,1,1043.9664942318527,1151.0898448019013
hdb,99-year leasehold,2002.0,3.0,2.0,969,partial,1.3960971000000002,103.8969338,sengkang town centre,sengkang,2.0,2.0,1.0,42307.42896268402,515.3549040401249,218.42673024025788,359.6477096583826,6,3,502.642934655612,2355.1328761189734
hdb,99-year leasehold,1971.0,2.0,1.0,602,unspecified,1.32669505,103.85773656537472,balestier,novena,1.0,0.0,0.0,16832.762379321084,891.3332739598895,534.3314248202681,392.0929531972939,3,1,1179.1568372861534,1244.175149560954
hdb,99-year leasehold,2018.0,3.0,2.0,1227,unspecified,1.3504279,103.71077665909974,boon lay place,jurong west,1.0,1.0,0.0,32373.3862959285,1322.589921745382,360.136945022171,709.9070947440338,3,1,505.5928819423026,1793.8836681737596
condo,99-year leasehold,2026.0,2.0,1.0,700,unspecified,1.2739587,103.84363531310518,anson,downtown core,0.0,0.0,0.0,775.1937984496124,371.11594764949876,464.83450430031763,1549.0173268405508,1,0,430.41529487278615,1869.5739517575257
semi-detached house,freehold,2025.0,6.0,6.0,6376,partial,1.30062,103.892783,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,973.6480653339354,998.3068991972442,570.4558063262758,1,4,1000.5836121600896,1952.461795126592
condo,99-year leasehold,2023.0,4.0,5.0,2626,unspecified,1.28301625,103.83988698554164,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,309.07996665331643,800.8314365946995,474.9331308255673,1,1,332.8953414408043,1680.2865570060767
hdb,99-year leasehold,1987.0,3.0,2.0,1303,unspecified,1.4361308000000002,103.83188287034918,yishun west,yishun,3.0,1.0,1.0,35518.5136381605,809.4752812911166,269.89292352414486,203.23660917349835,5,4,793.8069700203806,4427.155859595994
condo,99-year leasehold,2020.0,2.0,1.0,624,unspecified,1.29453905,103.8068101127473,margaret drive,queenstown,1.0,2.0,0.0,15673.09565556205,81.48594657306786,201.81866169479085,733.4767740923811,2,1,679.4050717929434,832.1918525326454
condo,99-year leasehold,2023.0,4.0,3.0,1432,partial,1.28301625,103.83988698554164,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,309.07996665331643,800.8314365946995,474.9331308255673,1,1,332.8953414408043,1680.2865570060767
condo,99-year leasehold,2026.0,3.0,2.0,1076,unfurnished,1.31064045,103.85214926006608,kampong java,kallang,1.0,0.0,0.0,10009.505703422054,401.44308491069324,247.586489438261,1286.1804673534266,2,0,413.65602071409876,1426.1591863768763
condo,freehold,2022.0,2.0,1.0,635,unfurnished,1.3443339,103.8786904,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025,342.70754148422174,345.29432371879204,3,5,987.8969023524288,1047.5256144523044
semi-detached house,freehold,2007.0,6.0,5.0,4100,unspecified,1.3469916000000002,103.7883129,swiss club,bukit timah,0.0,0.0,0.0,1539.570419489693,1356.9868891596166,1668.8853277868573,2379.7025216393076,0,0,1129.6737120933917,4509.122853803531
condo,99-year leasehold,2026.0,3.0,3.0,1076,unspecified,1.31064045,103.85214926006608,kampong java,kallang,1.0,0.0,0.0,10009.505703422054,401.44308491069324,247.586489438261,1286.1804673534266,2,0,413.65602071409876,1426.1591863768763
condo,freehold,2024.0,3.0,4.0,1496,unspecified,1.2963944,103.89101386970906,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,1368.6776766800929,1442.5437360539147,1024.5933200986624,0,0,1402.8252621457034,2436.428777317135
condo,freehold,2016.0,2.0,2.0,775,unspecified,1.3157213,103.8416086220624,moulmein,novena,1.0,0.0,1.0,6901.669758812616,552.660099537977,486.79474366097,764.0846837856436,2,1,279.7207584636973,517.2193544455813
semi-detached house,freehold,2025.0,6.0,6.0,6337,unspecified,1.30062,103.892783,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,973.6480653339354,998.3068991972442,570.4558063262758,1,4,1000.5836121600896,1952.461795126592
hdb,99-year leasehold,2013.0,3.0,2.0,990,unspecified,1.42799405,103.84246661978598,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,844.9414163495185,236.17337982314487,727.3781543544972,4,4,689.8885420328073,3404.000892781258
hdb,99-year leasehold,2015.0,3.0,2.0,968,unspecified,1.40607045,103.91233476853064,waterway east,punggol,3.0,1.0,0.0,33964.54472199838,1013.908531732544,211.91008637601027,556.7881173064064,4,2,396.2207088737398,584.5718088477016
hdb,99-year leasehold,1981.0,2.0,2.0,732,partial,1.3219967,103.7640848,clementi north,clementi,1.0,0.0,0.0,29068.7115326405,774.8993041566746,761.8097590513113,744.968438140998,2,1,801.5413150608522,1967.380545169593
hdb,99-year leasehold,1993.0,3.0,2.0,1323,unspecified,1.36724655,103.95069864716469,pasir ris central,pasir ris,1.0,1.0,1.0,21329.80482963943,663.4635632472186,135.6597133158682,198.58922859166543,4,4,581.5569123527735,1679.8057189018625
hdb,99-year leasehold,2001.0,3.0,2.0,1184,unspecified,1.3373639000000002,103.70418811939396,jurong west central,jurong west,3.0,2.0,2.0,45396.938412246345,250.0586766732338,508.13893615235435,290.1018450051728,4,3,265.07447317873215,1644.5714481146097
hdb,99-year leasehold,2002.0,3.0,2.0,1184,unspecified,1.45036905,103.82556813681386,admiralty,sembawang,1.0,0.0,0.0,11032.733613378774,631.0848267880722,402.05561301346523,1120.2408732706444,3,0,717.872097920934,3088.1034688524546
condo,99-year leasehold,2026.0,1.0,1.0,409,unspecified,1.29142015,103.84426811480154,clarke quay,singapore river,0.0,0.0,1.0,447.9669193659545,118.27596753364583,1060.2734763105518,978.4756174838843,0,1,342.95006621414853,848.31009939472
condo,freehold,2022.0,3.0,2.0,1249,unspecified,1.3157947,103.8320962933791,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,760.1615161305373,466.84857154042527,623.8578336897374,1,3,977.2312040904869,1340.886452788817
condo,freehold,2024.0,2.0,2.0,667,unspecified,1.3307095,103.8683907,potong pasir,toa payoh,1.0,1.0,0.0,18338.28821780629,131.23051268520624,342.1374134536325,280.56482346634056,2,2,100.56630085260058,2251.5850642707815
hdb,99-year leasehold,1978.0,2.0,2.0,721,unspecified,1.4305988,103.8272182,yishun west,yishun,3.0,1.0,1.0,35518.5136381605,875.0706451960766,429.491074880262,687.6832951168994,3,1,1040.1344777463785,4421.379638000366
hdb,99-year leasehold,1967.0,2.0,2.0,721,unspecified,1.3415213,103.84635205328536,toa payoh west,toa payoh,1.0,1.0,3.0,13843.632507471319,127.12622267597781,436.2769217413697,374.17920856922996,3,4,1042.807158624986,1014.6583302858883
condo,freehold,2014.0,1.0,1.0,603,unspecified,1.2753983,103.836779778421,everton park,bukit merah,1.0,0.0,0.0,12285.669340884064,649.892912925568,348.65649299417225,1210.1875239111137,2,0,1026.6643294287594,2343.3988190987698
hdb,99-year leasehold,2017.0,2.0,2.0,732,unspecified,1.34511875,103.74477823037309,bukit batok west,bukit batok,1.0,1.0,0.0,28436.018957345972,687.6006066998633,491.427786829795,581.3668475397881,3,2,742.7973615500637,1675.5368485301562
condo,freehold,2022.0,1.0,1.0,506,unspecified,1.2937092,103.8226002,chatsworth,tanglin,0.0,0.0,0.0,5118.110236220472,793.433913746502,315.1028269693232,402.1671086365554,1,2,971.9259611215656,2144.1560780018085
hdb,99-year leasehold,1989.0,4.0,2.0,1103,unspecified,1.38063635,103.748371133238,choa chu kang central,choa chu kang,0.0,1.0,1.0,20562.19768184722,688.4764252611789,687.575627926778,476.1462998665389,3,2,451.21903609225046,3944.104551654758
hdb,99-year leasehold,1979.0,2.0,2.0,882,unspecified,1.33093895,103.9336714498124,bedok north,bedok,4.0,3.0,0.0,25545.463058338795,650.2728296809855,219.7278407807966,423.8105878285673,4,2,707.0504668987694,2784.8121778907794
condo,freehold,2022.0,1.0,1.0,463,unspecified,1.3443339,103.8786904,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025,342.70754148422174,345.29432371879204,3,5,987.8969023524288,1047.5256144523044
semi-detached house,freehold,2013.0,5.0,5.0,4850,unspecified,1.3307918,103.7577266,toh tuck,clementi,0.0,0.0,0.0,9.624639076034649,1736.3807612780722,1260.1663965882171,1745.4695698356784,0,0,1292.0598795055264,1191.2944011305829
condo,freehold,2025.0,2.0,1.0,614,unspecified,1.310429,103.80282102340084,leedon park,bukit timah,0.0,0.0,1.0,3159.1856757419673,741.7651307306714,1228.4580240526527,888.0639339934987,0,1,840.0416361474962,1483.0833764144675
condo,99-year leasehold,2016.0,2.0,2.0,915,unspecified,1.2773431999999998,103.8456501,tanjong pagar,downtown core,0.0,0.0,1.0,4604.810996563574,87.34134881591028,662.6947166152162,1372.7569903937315,1,0,32.2660504430557,1439.6326597858738
condo,99-year leasehold,2023.0,5.0,6.0,1819,unspecified,1.3124025,103.84117158557598,moulmein,novena,1.0,0.0,1.0,6901.669758812616,354.4055417280174,758.6345637974487,997.3637493264025,2,1,603.6731095783879,881.9524849246059
condo,freehold,2024.0,2.0,2.0,732,unspecified,1.3307095,103.8683907,potong pasir,toa payoh,1.0,1.0,0.0,18338.28821780629,131.23051268520624,342.1374134536325,280.56482346634056,2,2,100.56630085260058,2251.5850642707815
condo,99-year leasehold,2011.0,4.0,6.0,4241,unfurnished,1.23962095,103.83771301051394,sentosa,southern islands,0.0,0.0,0.0,407.0670191783122,3383.2697181216145,4031.765090392819,4462.754211130358,0,0,3204.0348963112783,5565.869743504621
hdb,99-year leasehold,1986.0,3.0,2.0,1292,unspecified,1.3732074,103.8851536,hougang west,hougang,2.0,3.0,0.0,34208.744074046204,831.1095083364978,297.502262637549,257.6994410169309,4,4,688.5995112387142,1900.6953877707622
condo,99-year leasehold,2025.0,2.0,1.0,689,unspecified,1.3116278,103.79388546155636,holland drive,queenstown,0.0,0.0,0.0,26938.602082005524,287.6107331259261,1232.800798421535,1325.0239900924478,0,0,182.04557636319734,712.000332492031
bungalow,freehold,1977.0,6.0,5.0,9505,unspecified,1.35023625,103.99750965751522,changi airport,changi,0.0,0.0,1.0,0.2853881278538813,1339.2703388741963,3967.510180867699,4118.313837193166,0,0,1411.3833106150005,2101.15376249735
hdb,99-year leasehold,1985.0,2.0,2.0,742,unspecified,1.35063565,103.75398017867128,bukit batok east,bukit batok,0.0,0.0,0.0,33377.169910573386,521.9916260301005,358.8565345693683,323.0767209795312,3,2,528.7572362741747,2630.492295121939
condo,99-year leasehold,2023.0,2.0,1.0,657,unfurnished,1.304855,103.77377633404797,dover,queenstown,1.0,2.0,0.0,8027.240454973556,906.9571930926877,1394.0136902250788,556.6588544571981,0,5,871.2998408574086,838.7706169570072
condo,freehold,2025.0,4.0,5.0,2056,partial,1.3101838,103.8359137,newton circus,newton,0.0,0.0,2.0,1170.96018735363,330.70214248290137,957.3093841725483,1066.1479133600847,1,0,422.13011852765345,1373.6883948286265
condo,freehold,2018.0,1.0,1.0,614,unspecified,1.27680465,103.7916432958099,pasir panjang 2,queenstown,0.0,0.0,0.0,3586.497890295359,73.35800362912428,1908.8890327773397,2583.859341056248,0,0,1137.9371829523225,1587.4370360899527
hdb,99-year leasehold,2002.0,3.0,2.0,915,partial,1.2932171,103.810024069313,margaret drive,queenstown,1.0,2.0,0.0,15673.09565556205,463.1469442976809,394.77124100992114,366.62607983107563,2,3,745.2310419693227,897.8767480209873
executive condo,99-year leasehold,2016.0,3.0,3.0,1141,unspecified,1.4438513000000002,103.81992431665668,sembawang central,sembawang,1.0,1.0,1.0,36197.2123985854,578.3189315220216,193.4997760840668,414.21134193259536,3,1,480.4884174675025,2845.7540076107252
condo,99-year leasehold,2018.0,2.0,2.0,1163,unfurnished,1.2761249,103.8532534,central subzone,downtown core,0.0,0.0,3.0,898.6010415602982,151.6742484863966,1486.1547596799173,2118.5196976839748,0,0,530.202275704756,1191.9645718388178
condo,99-year leasehold,2021.0,2.0,2.0,603,unspecified,1.35355965,103.92872486684811,tampines west,tampines,3.0,3.0,3.0,22925.29926335175,1402.047124574393,915.788108936612,420.53198012657606,2,3,1297.386135695975,1830.5733480160961
semi-detached house,freehold,2007.0,6.0,6.0,5000,unspecified,1.3562233,103.8322278,upper thomson,bishan,0.0,1.0,3.0,7634.757760748149,214.3021246814659,1636.7100643737376,1149.890977273064,0,0,243.52800009032177,1875.4997216090135
executive condo,99-year leasehold,2027.0,3.0,3.0,1076,unspecified,1.4349279,103.8452818,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1294.9786118082056,788.7416080547456,514.5563250173617,4,3,1250.3924026208983,3710.4547557467135
semi-detached house,freehold,1997.0,6.0,5.0,5000,unspecified,1.4502326,103.82865933585168,sembawang east,sembawang,0.0,0.0,0.0,22872.971903442816,804.1127494627681,725.9262221514796,1427.4548421117818,1,0,816.3619965429905,3421.64232910627
semi-detached house,freehold,2010.0,5.0,6.0,6200,partial,1.3342094999999998,103.8065763,hillcrest,bukit timah,1.0,2.0,0.0,3591.883178456287,869.2451538407194,455.01054797494373,462.05674032365755,1,3,1524.839535068266,3587.7225209420485
condo,freehold,2023.0,4.0,3.0,1270,unspecified,1.3120762,103.8040548,tyersall,tanglin,0.0,0.0,2.0,1797.7111615623407,701.5604297946865,1077.9188359498353,1095.4141752250234,0,0,987.3860421521326,1673.7310351217707
hdb,99-year leasehold,1988.0,4.0,3.0,1615,partial,1.42646335,103.84494385,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1153.4200857292485,87.58434707008342,578.1086740133688,3,1,984.1253319861771,3081.9803540947946
condo,freehold,2023.0,2.0,2.0,667,partial,1.3159611,103.836848,moulmein,novena,1.0,0.0,1.0,6901.669758812616,424.24384806723987,367.55150624335715,432.6862082807704,2,1,764.4098579833019,856.1704316208543
bungalow,freehold,2010.0,5.0,5.0,5055,unspecified,1.3357523,103.80782109999998,hillcrest,bukit timah,1.0,2.0,0.0,3591.883178456287,1050.3660442909745,648.7901517688631,681.0471385710575,1,2,1619.7576122257492,3806.0309914410327
condo,freehold,2016.0,1.0,1.0,409,partial,1.3187729,103.82814527509036,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,276.12839212293204,770.5633061962582,316.70389437351236,1,3,1350.616290201302,1700.8810551629801
condo,99-year leasehold,1996.0,4.0,3.0,1346,unspecified,1.34817295,103.95833503501956,simei,tampines,1.0,1.0,2.0,14203.420342034204,780.948369490325,657.7978068237969,707.2354302830893,3,1,879.6232717285958,951.4878530261285
hdb,99-year leasehold,2017.0,3.0,2.0,1001,unspecified,1.4474597,103.80404730873175,woodlands east,woodlands,6.0,3.0,1.0,38762.48286665361,836.1879407894866,246.98848356913948,213.67976242659543,3,1,694.3217123580663,1365.5565396693148
cluster house,99-year leasehold,2013.0,4.0,3.0,3197,unspecified,1.3874898,103.8570817,yio chu kang east,ang mo kio,0.0,0.0,0.0,2255.7602449111123,1491.9841334741002,1387.4731206811412,1468.6719248446925,0,0,1368.687274179069,858.3611005202989
executive condo,99-year leasehold,2016.0,4.0,3.0,1496,unspecified,1.3321733999999998,103.72419457835264,taman jurong,jurong west,1.0,2.0,1.0,26894.83258101462,1391.4564175352718,973.2859309270976,208.64940026984567,1,1,539.2023763043668,1166.5679766859616
hdb,99-year leasehold,2016.0,2.0,2.0,731,unspecified,1.4054116,103.91409311046698,waterway east,punggol,3.0,1.0,0.0,33964.54472199838,1144.5999282932626,351.90912499441697,658.7429104301524,5,2,325.7862142953448,705.7197910826634
condo,99-year leasehold,2024.0,4.0,4.0,1464,partial,1.29841635,103.85717773862802,bugis,downtown core,0.0,0.0,0.0,3176.302640970735,280.4263936133729,603.3381200281209,945.0548113225389,2,1,173.45127945510845,805.932290048896
