,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,built_year,tenure,available_unit_types
14,3 bed ec for sale in blossom residences,32 segar road,blossom residences,executive condo,3.0,3.0,1055,unspecified,1.38971025,103.7698510321388,saujana,bukit panjang,2014.0,99-year leasehold,"2, 3, 4 br"
15,4 bed condo for sale in myra,9 meyappa chettiar road,myra,condo,4.0,3.0,1324,partial,1.3307095,103.8683907,potong pasir,toa payoh,2024.0,freehold,"1, 2, 3, 4 br"
16,hdb flat for sale in 694a woodlands drive 62,admiralty / woodlands (d25),admiralty grove,hdb,3.0,2.0,1001,unspecified,1.4390277500000002,103.80421490408264,woodlands east,woodlands,2017.0,99-year leasehold,"2, 3 br"
17,3 bed condo for sale in riverbank @ fernvale,13 fernvale close,riverbank @ fernvale,condo,3.0,2.0,1044,unspecified,1.3947962,103.8813123547986,fernvale,sengkang,2017.0,99-year leasehold,"1, 2, 3, 4 br"
18,hdb flat for sale in 130 yishun street 11,sembawang / yishun (d27),130 yishun street 11,hdb 4 rooms,3.0,2.0,1129,unspecified,1.43351655,103.83128200531286,yishun west,yishun,1985.0,99-year leasehold,
19,hdb flat for sale in 320 ang mo kio avenue 1,ang mo kio / bishan / thomson (d20),teck ghee vista,hdb 3 rooms,2.0,2.0,785,partial,1.3645119,103.8420761,shangri-la,ang mo kio,1977.0,99-year leasehold,"studio, 1, 2, 3, 4 br"
20,4 bed ec for sale in north gaia,45 yishun close,north gaia,executive condo,4.0,4.0,1335,partial,1.4349279,103.8452818,yishun east,yishun,2027.0,99-year leasehold,"2, 3, 4, 5 br"
21,hdb flat for sale in 142 lorong 2 toa payoh,balestier / toa payoh (d12),hdb-toa payoh,hdb,3.0,2.0,925,unspecified,1.33575365,103.84498445,toa payoh central,toa payoh,2001.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
22,2 bed condo for sale in centra heights,455 sims avenue,centra heights,condo,2.0,1.0,581,unspecified,1.3161926,103.8865989651006,aljunied,geylang,2015.0,freehold,"1, 2 br"
23,3 bed condo for sale in peak residence,333 thomson road,peak residence,condo,3.0,3.0,1088,unspecified,1.2937442,103.8466319,fort canning,museum,2025.0,freehold,"1, 2, 3, 4, 5 br"
24,1 bed condo for sale in marina one residences,23 marina way,marina one residences,condo,1.0,1.0,721,unspecified,1.2761249,103.8532534,central subzone,downtown core,2018.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
25,hdb flat for sale in 42 stirling road,alexandra / commonwealth (d3),hdb-queenstown,hdb 4 rooms,4.0,2.0,1291,unspecified,1.29831275,103.80232975,mei chin,queenstown,1968.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
26,1 bed condo for sale in riviere,1 jiak kim street,riviere,condo,1.0,1.0,560,unfurnished,1.3027702,103.8694351,tanjong rhu,kallang,2023.0,99-year leasehold,"1, 2, 3, 4, 5 br"
27,hdb flat for sale in 321 serangoon avenue 2,hougang / punggol / sengkang (d19),hdb-serangoon estate,hdb,3.0,3.0,1571,unspecified,1.3512899,103.86779065846642,serangoon central,serangoon,1986.0,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
28,5 bed house for sale in hua guan gardens,hua guan avenue,hua guan gardens,bungalow,5.0,5.0,5000,unspecified,1.3357888,103.7846461,swiss club,bukit timah,1985.0,999-year leasehold,"4, 5, 6, 7 br"
29,hdb flat for sale in 616 bedok reservoir road,bedok / upper east coast (d16),eunos grove,hdb 3 rooms,2.0,2.0,732,unspecified,1.33151925,103.91475622856922,kaki bukit,bedok,1982.0,99-year leasehold,"2, 3 br"
30,4 bed condo for sale in the avenir,8 river valley close,the avenir,condo,4.0,6.0,2067,unspecified,1.29410615,103.83673469533848,institution hill,river valley,2025.0,freehold,"studio, 1, 2, 3, 4, 5 br"
31,hdb flat for sale in 403d fernvale lane,seletar / yio chu kang (d28),fern spring,hdb,3.0,2.0,1227,unspecified,1.38816125,103.87311989508729,fernvale,sengkang,2004.0,99-year leasehold,3 br
32,hdb flat for sale in 102 jalan dusun,balestier / toa payoh (d12),ah hood gardens,hdb,3.0,2.0,1270,unspecified,1.3278481,103.844253,balestier,novena,1981.0,99-year leasehold,3 br
33,1 bed condo for sale in marina one residences,23 marina way,marina one residences,condo,1.0,1.0,753,unspecified,1.2761249,103.8532534,central subzone,downtown core,2018.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
34,2 bed condo for sale in commonwealth towers,230 commonwealth avenue,commonwealth towers,condo,2.0,2.0,689,unspecified,1.2956017,103.80627302529234,margaret drive,queenstown,2019.0,99-year leasehold,"1, 2, 3, 4, 5 br"
35,hdb flat for sale in 188 punggol central,hougang / punggol / sengkang (d19),188 punggol central,hdb executive,3.0,2.0,1378,unspecified,1.4085085,103.8919886,seletar,seletar,2004.0,99-year leasehold,
36,hdb flat for sale in 7 haig road,east coast / marine parade (d15),haig view,hdb 3 rooms,3.0,2.0,1227,unspecified,1.31380005,103.8969278984271,geylang east,geylang,1976.0,99-year leasehold,"1, 2, 3, 4 br"
37,4 bed house for sale in kembangan estate,jalan ishak,kembangan estate,semi-detached house,4.0,4.0,4200,unspecified,1.3250891,103.9081417,kembangan,bedok,,freehold,"studio, 2, 3, 4, 5, 6, 7, 8, 10 br"
38,6 bed house for sale in westlake gardens,westlake avenue,westlake gardens,bungalow,6.0,4.0,4000,unspecified,1.3444213,103.8376946,upper thomson,bishan,2000.0,freehold,"4, 5, 6, 7, 8 br"
39,4 bed condo for sale in kopar at newton,8 makeway avenue,kopar at newton,condo,4.0,4.0,1604,unfurnished,1.3124025,103.84117158557598,moulmein,novena,2023.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
40,4 bed house for sale in cashew green,cashew road,cashew green,terraced house,4.0,6.0,6254,partial,1.3726929499999998,103.7699175716839,dairy farm,bukit panjang,,999-year leasehold,"4, 5, 6 br"
41,hdb flat for sale in 281b sengkang east avenue,hougang / punggol / sengkang (d19),compassvale ancilla,hdb,3.0,2.0,990,unspecified,1.38575115,103.89193137824267,compassvale,sengkang,2015.0,99-year leasehold,"2, 3, 4, 5 br"
42,hdb flat for sale in 419 yishun avenue 11,sembawang / yishun (d27),419 yishun avenue 11,hdb 5 rooms,3.0,2.0,1313,unspecified,1.42377865,103.8473603492172,yishun east,yishun,1993.0,99-year leasehold,
43,4 bed condo for sale in riviere,3 jiak kim street,riviere,condo,4.0,4.0,2002,partial,1.3027702,103.8694351,tanjong rhu,kallang,2023.0,99-year leasehold,"1, 2, 3, 4, 5 br"
44,hdb flat for sale in 18 dover crescent,buona vista / west coast / clementi (d5),dover ville,hdb,3.0,2.0,990,unspecified,1.3080632,103.78311322475882,dover,queenstown,2003.0,99-year leasehold,"2, 3, 4 br"
45,hdb flat for sale in 2 tanjong pagar plaza,chinatown / tanjong pagar (d2),2 tanjong pagar plaza,hdb 3 rooms,2.0,2.0,635,unspecified,1.27526835,103.84260173150705,chinatown,outram,1977.0,99-year leasehold,
46,hdb flat for sale in 9 eunos crescent,eunos / geylang / paya lebar (d14),9 eunos crescent,hdb 4 rooms,3.0,2.0,990,unspecified,1.321804,103.90277301010488,geylang east,geylang,1978.0,99-year leasehold,
47,1 bed condo for sale in the hyde,11 balmoral road,the hyde,condo,1.0,1.0,549,unspecified,1.31466445,103.83108413127206,nassim,tanglin,2022.0,freehold,"1, 2, 3, 4, 5 br"
48,hdb flat for sale in 25 eunos crescent,eunos / geylang / paya lebar (d14),25 eunos crescent,hdb,2.0,1.0,635,unspecified,1.3233968,103.90243501892064,geylang east,geylang,1977.0,99-year leasehold,
49,hdb flat for sale in 290a compassvale crescent,hougang / punggol / sengkang (d19),compassvale lodge,hdb 3 rooms,3.0,2.0,969,partial,1.3960971,103.8969338,sengkang town centre,sengkang,2002.0,99-year leasehold,"3, 4 br"
50,hdb flat for sale in 35 jalan bahagia,balestier / toa payoh (d12),whampoa gardens,hdb,2.0,1.0,602,unspecified,1.32669505,103.85773656537472,balestier,novena,1971.0,99-year leasehold,"1, 2, 3, 4 br"
51,hdb flat for sale in 218b boon lay avenue,boon lay / jurong / tuas (d22),boon lay view,hdb,3.0,2.0,1227,unspecified,1.3504279,103.71077665909974,boon lay place,jurong west,2018.0,99-year leasehold,"2, 3, 4 br"
52,2 bed condo for sale in one bernam,1 bernam street,one bernam,condo,2.0,1.0,700,unspecified,1.2739587,103.84363531310518,anson,downtown core,2026.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
53,6 bed house for sale in the carrara,mountbatten road,the carrara,semi-detached house,6.0,6.0,6376,partial,1.30062,103.892783,mountbatten,marine parade,2025.0,freehold,"studio, 4, 5, 6, 7 br"
54,4 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,4.0,5.0,2626,unspecified,1.28301625,103.83988698554164,pearl's hill,outram,2023.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
55,hdb flat for sale in 166 yishun ring road,sembawang / yishun (d27),166 yishun ring road,hdb,3.0,2.0,1303,unspecified,1.4361308,103.83188287034918,yishun west,yishun,1987.0,99-year leasehold,
56,2 bed condo for sale in queens peak,3 dundee road,queens peak,condo,2.0,1.0,624,unspecified,1.29453905,103.80681011274731,margaret drive,queenstown,2020.0,99-year leasehold,"1, 2, 3, 4, 5 br"
57,4 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,4.0,3.0,1432,partial,1.28301625,103.83988698554164,pearl's hill,outram,2023.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
58,2 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,2.0,1.0,635,unfurnished,1.3443339,103.8786904,upper paya lebar,serangoon,2022.0,freehold,"studio, 1, 2, 3, 4, 5 br"
59,6 bed house for sale in greenbank park,greenbank park,greenbank park,semi-detached house,6.0,5.0,4100,unspecified,1.3469916,103.7883129,swiss club,bukit timah,2007.0,freehold,"4, 5, 6, 7, 10 br"
60,3 bed condo for sale in piccadilly grand / piccadilly galleria,5 northumberland road,piccadilly grand / piccadilly galleria,condo,3.0,3.0,1076,unspecified,1.31064045,103.85214926006608,kampong java,kallang,2026.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
61,3 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,condo,3.0,4.0,1496,unspecified,1.2963944,103.89101386970906,mountbatten,marine parade,2024.0,freehold,"studio, 1, 2, 3, 4, 5 br"
62,2 bed condo for sale in 26 newton,26 newton road,26 newton,condo,2.0,2.0,775,unspecified,1.3157213,103.84160862206242,moulmein,novena,2016.0,freehold,"1, 2, 3 br"
63,6 bed house for sale in the carrara,mountbatten road,the carrara,semi-detached house,6.0,6.0,6337,unspecified,1.30062,103.892783,mountbatten,marine parade,2025.0,freehold,"studio, 4, 5, 6, 7 br"
64,hdb flat for sale in 347a yishun avenue 11,sembawang / yishun (d27),adora green,hdb,3.0,2.0,990,unspecified,1.42799405,103.84246661978598,yishun east,yishun,2013.0,99-year leasehold,"2, 3, 4, 5 br"
65,hdb flat for sale in 671a edgefield plains,hougang / punggol / sengkang (d19),waterway banks,hdb 4 rooms,3.0,2.0,968,unspecified,1.40607045,103.91233476853064,waterway east,punggol,2015.0,99-year leasehold,"1, 2, 3, 4 br"
66,hdb flat for sale in 208a clementi avenue 6,buona vista / west coast / clementi (d5),208a clementi avenue 6,hdb 2 rooms,2.0,2.0,732,partial,1.3219967,103.7640848,clementi north,clementi,,99-year leasehold,
67,hdb flat for sale in 561 pasir ris street 51,pasir ris / tampines (d18),hdb-pasir ris,hdb,3.0,2.0,1323,unspecified,1.36724655,103.95069864716469,pasir ris central,pasir ris,1992.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
68,hdb flat for sale in 662c jurong west street 64,boon lay / jurong / tuas (d22),662c jurong west street 64,hdb,3.0,2.0,1184,unspecified,1.3373639000000002,103.70418811939396,jurong west central,jurong west,2001.0,99-year leasehold,
69,hdb flat for sale in 588a montreal drive,sembawang / yishun (d27),montreal spring,hdb,3.0,2.0,1184,unspecified,1.45036905,103.82556813681384,admiralty,sembawang,2002.0,99-year leasehold,"studio, 2, 3, 4, 6 br"
70,1 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,condo,1.0,1.0,409,unspecified,1.29142015,103.84426811480154,clarke quay,singapore river,2026.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
71,3 bed condo for sale in sloane residences,17 balmoral road,sloane residences,condo,3.0,2.0,1249,unspecified,1.3157947,103.8320962933791,nassim,tanglin,2022.0,freehold,"2, 3, 4, 7 br"
72,2 bed condo for sale in myra,9 meyappa chettiar road,myra,condo,2.0,2.0,667,unspecified,1.3307095,103.8683907,potong pasir,toa payoh,2024.0,freehold,"1, 2, 3, 4 br"
73,hdb flat for sale in 101 yishun avenue 5,sembawang / yishun (d27),chong pang city,hdb,2.0,2.0,721,unspecified,1.4305988,103.8272182,yishun west,yishun,1978.0,99-year leasehold,2 br
74,hdb flat for sale in 110 lorong 1 toa payoh,balestier / toa payoh (d12),toa payoh north,hdb 2 rooms,2.0,2.0,721,unspecified,1.3415213,103.84635205328536,toa payoh west,toa payoh,1967.0,99-year leasehold,"1, 2, 3, 4 br"
75,1 bed condo for sale in spottiswoode residences,48 spottiswoode park road,spottiswoode residences,condo,1.0,1.0,603,unspecified,1.2753983,103.836779778421,everton park,bukit merah,2014.0,freehold,"1, 2, 3, 5 br"
76,hdb flat for sale in 194b bukit batok west avenue 6,bukit batok / bukit panjang / choa chu kang (d23),skyline i @ bukit batok,hdb 3 rooms,2.0,2.0,732,unspecified,1.34511875,103.74477823037309,bukit batok west,bukit batok,2017.0,99-year leasehold,"2, 3, 4, 5 br"
77,1 bed condo for sale in jervois treasures,31 jervois road,jervois treasures,condo,1.0,1.0,506,unspecified,1.2937092,103.8226002,chatsworth,tanglin,2022.0,freehold,"1, 2, 3, 5 br"
78,hdb flat for sale in 206 choa chu kang central,bukit batok / bukit panjang / choa chu kang (d23),206 choa chu kang central,hdb,4.0,2.0,1103,unspecified,1.38063635,103.748371133238,choa chu kang central,choa chu kang,1989.0,99-year leasehold,
79,hdb flat for sale in 401 bedok north avenue 3,bedok / upper east coast (d16),rainbow ville,hdb,2.0,2.0,882,unspecified,1.33093895,103.9336714498124,bedok north,bedok,1979.0,99-year leasehold,"2, 3, 5 br"
80,1 bed condo for sale in the gazania,17 how sun drive,the gazania,condo,1.0,1.0,463,unspecified,1.3443339,103.8786904,upper paya lebar,serangoon,2022.0,freehold,"studio, 1, 2, 3, 4, 5 br"
81,5 bed house for sale in toh estate,toh crescent,toh estate,semi-detached house,5.0,5.0,4850,unspecified,1.3307918,103.7577266,toh tuck,clementi,2013.0,freehold,"1, 2, 4, 5, 6, 7 br"
82,2 bed condo for sale in hyll on holland,89 holland road,hyll on holland,condo,2.0,1.0,614,unspecified,1.310429,103.80282102340084,leedon park,bukit timah,2025.0,freehold,"studio, 1, 2, 3, 4 br"
83,2 bed condo for sale in wallich residence,3 wallich street,wallich residence,condo,2.0,2.0,915,unspecified,1.2773432,103.8456501,tanjong pagar,downtown core,2016.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
84,5 bed condo for sale in kopar at newton,6 makeway avenue,kopar at newton,condo,5.0,6.0,1819,unspecified,1.3124025,103.84117158557598,moulmein,novena,2023.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
85,2 bed condo for sale in myra,9 meyappa chettiar road,myra,condo,2.0,2.0,732,unspecified,1.3307095,103.8683907,potong pasir,toa payoh,2024.0,freehold,"1, 2, 3, 4 br"
86,4 bed condo for sale in seascape,59 cove way,seascape,condo,4.0,6.0,4241,unfurnished,1.23962095,103.83771301051394,sentosa,southern islands,2011.0,99-year leasehold,"2, 3, 4, 5 br"
87,hdb flat for sale in 607 hougang avenue 4,hougang / punggol / sengkang (d19),hdb-hougang,hdb 3 rooms,3.0,2.0,1292,unspecified,1.3732074,103.8851536,hougang west,hougang,1986.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
88,2 bed condo for sale in one holland village residences / one holland village,1 holland village way,one holland village residences / one holland village,condo,2.0,1.0,689,unspecified,1.3116278,103.79388546155636,holland drive,queenstown,2025.0,99-year leasehold,"1, 2, 3, 4, 5 br"
89,6 bed house for sale in east coast hill,sennett lane,east coast hill,bungalow,6.0,5.0,9505,unspecified,1.35023625,103.99750965751522,changi airport,changi,1977.0,freehold,"3, 4, 5, 6, 8, 9 br"
90,hdb flat for sale in 240 bukit batok east avenue 5,bukit batok / bukit panjang / choa chu kang (d23),gombak gardens,hdb 2 rooms,2.0,2.0,742,unspecified,1.35063565,103.75398017867128,bukit batok east,bukit batok,1985.0,99-year leasehold,"1, 2, 3, 4 br"
91,2 bed condo for sale in avenue south residence,13 silat avenue,avenue south residence,condo,2.0,1.0,657,unfurnished,1.304855,103.77377633404797,dover,queenstown,2023.0,99-year leasehold,"studio, 1, 2, 3, 4 br"
92,4 bed condo for sale in klimt cairnhill,71 cairnhill road,klimt cairnhill,apartment,4.0,5.0,2056,partial,1.3101838,103.8359137,newton circus,newton,2025.0,freehold,"2, 3, 4, 5, 6, 7 br"
93,1 bed condo for sale in bijou,2 jalan mat jambol,bijou,condo,1.0,1.0,614,unspecified,1.27680465,103.7916432958099,pasir panjang 2,queenstown,2018.0,freehold,"1, 2, 3 br"
94,hdb flat for sale in 56 strathmore avenue,alexandra / commonwealth (d3),hdb-queenstown,hdb 4 rooms,3.0,2.0,915,partial,1.2932171,103.810024069313,margaret drive,queenstown,1968.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
95,3 bed ec for sale in skypark residences,3 sembawang crescent,skypark residences,executive condo,3.0,3.0,1141,unspecified,1.4438513,103.81992431665668,sembawang central,sembawang,2016.0,99-year leasehold,"3, 4, 5 br"
96,2 bed condo for sale in marina one residences,23 marina way,marina one residences,condo,2.0,2.0,1163,unfurnished,1.2761249,103.8532534,central subzone,downtown core,2018.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
97,2 bed condo for sale in the tapestry,51 tampines street 86,the tapestry,condo,2.0,2.0,603,unspecified,1.35355965,103.92872486684811,tampines west,tampines,2021.0,99-year leasehold,"1, 2, 3, 4, 5 br"
98,6 bed house for sale in 3bhc,bright hill crescent,3bhc,semi-detached house,6.0,6.0,5000,unspecified,1.3562233,103.8322278,upper thomson,bishan,2007.0,freehold,"4, 5, 6 br"
99,3 bed ec for sale in north gaia,45 yishun close,north gaia,executive condo,3.0,3.0,1076,unspecified,1.4349279,103.8452818,yishun east,yishun,2027.0,99-year leasehold,"2, 3, 4, 5 br"
100,6 bed house for sale in sembawang square estate,sembawang road,sembawang square estate,semi-detached house,6.0,5.0,5000,unspecified,1.4502326,103.82865933585168,sembawang east,sembawang,1997.0,freehold,"5, 6 br"
101,5 bed house for sale in hillcrest park,greenmead avenue,hillcrest park,semi-detached house,5.0,6.0,6200,partial,1.3342095,103.8065763,hillcrest,bukit timah,,freehold,"studio, 3, 4, 5, 6, 7 br"
102,4 bed condo for sale in wilshire residences,30 farrer road,wilshire residences,condo,4.0,3.0,1270,unspecified,1.3120762,103.8040548,tyersall,tanglin,2023.0,freehold,"1, 2, 3, 4, 5 br"
103,hdb flat for sale in 352 yishun ring road,sembawang / yishun (d27),352 yishun ring road,hdb executive,4.0,3.0,1615,partial,1.42646335,103.84494385,yishun east,yishun,1988.0,99-year leasehold,
104,2 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,condo,2.0,2.0,667,partial,1.3159611,103.836848,moulmein,novena,2023.0,freehold,"studio, 1, 2, 3, 4, 5 br"
105,5 bed house for sale in hillcrest park,hillcrest road,hillcrest park,bungalow,5.0,5.0,5055,unspecified,1.3357523,103.8078211,hillcrest,bukit timah,,freehold,"studio, 3, 4, 5, 6, 7 br"
106,4 bed condo for sale in melville park,20 simei street 1,melville park,condo,4.0,3.0,1346,unspecified,1.34817295,103.95833503501956,simei,tampines,1996.0,99-year leasehold,"2, 3, 4 br"
107,hdb flat for sale in 783a woodlands rise,admiralty / woodlands (d25),woodlands pasture i,hdb,3.0,2.0,1001,unspecified,1.4474597,103.80404730873175,woodlands east,woodlands,2017.0,99-year leasehold,"3, 4 br"
108,4 bed ec for sale in lake life,12 tao ching road,lake life,executive condo,4.0,3.0,1496,unspecified,1.3321733999999998,103.72419457835264,taman jurong,jurong west,2016.0,99-year leasehold,"2, 3, 4, 5 br"
109,hdb flat for sale in 670c edgefield plains,hougang / punggol / sengkang (d19),waterway ridges,hdb 3 rooms,2.0,2.0,731,unspecified,1.4054116,103.91409311046698,waterway east,punggol,2016.0,99-year leasehold,"2, 3, 4, 5 br"
110,4 bed condo for sale in midtown modern,18 tan quee lan street,midtown modern,condo,4.0,4.0,1464,partial,1.29841635,103.85717773862802,bugis,downtown core,2024.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
111,1 bed condo for sale in leedon green,26 leedon heights,leedon green,condo,1.0,1.0,474,unspecified,1.3123637,103.80327091227252,farrer court,bukit timah,2023.0,freehold,"studio, 1, 2, 3, 4 br"
112,hdb flat for sale in 639 choa chu kang street 64,bukit batok / bukit panjang / choa chu kang (d23),639 choa chu kang street 64,hdb,4.0,2.0,1324,unspecified,1.397772,103.750108,yew tee,choa chu kang,1998.0,99-year leasehold,
113,4 bed house for sale in loyang court,jalan loyang besar,loyang court,terraced house,4.0,3.0,1917,unspecified,1.37867555,103.9594413275326,pasir ris park,pasir ris,1997.0,99-year leasehold,"4, 5 br"
114,hdb flat for sale in 69 circuit road,macpherson / potong pasir (d13),hdb-macpherson,hdb,2.0,1.0,603,unspecified,1.32502685,103.88746970623392,macpherson,geylang,1969.0,99-year leasehold,"2, 3, 4 br"
115,4 bed condo for sale in zyanya,8 lorong 25a geylang,zyanya,condo,4.0,3.0,1195,unspecified,1.3136277,103.8831086,aljunied,geylang,2025.0,freehold,"1, 2, 3, 4 br"
116,3 bed ec for sale in skypark residences,15 sembawang crescent,skypark residences,executive condo,3.0,3.0,1152,partial,1.4438513,103.81992431665668,sembawang central,sembawang,2016.0,99-year leasehold,"3, 4, 5 br"
117,5 bed house for sale in belgravia ace,belgravia drive,belgravia ace,cluster house,5.0,4.0,4058,partial,1.3784672,103.8650612,seletar hills,serangoon,2028.0,freehold,"studio, 2, 4, 5, 6 br"
118,6 bed house for sale in hillcrest park,greenwood avenue,hillcrest park,bungalow,6.0,7.0,5800,unspecified,1.3310043,103.8073633,hillcrest,bukit timah,,freehold,"studio, 3, 4, 5, 6, 7 br"
119,hdb flat for sale in 306a punggol place,hougang / punggol / sengkang (d19),[email protected],hdb,3.0,2.0,1033,unspecified,1.40611565,103.90553754681588,punggol town centre,punggol,2012.0,99-year leasehold,"2, 3 br"
120,2 bed condo for sale in hyll on holland,87 holland road,hyll on holland,condo,2.0,1.0,570,partial,1.310429,103.80282102340084,leedon park,bukit timah,2025.0,freehold,"studio, 1, 2, 3, 4 br"
121,4 bed house for sale in toh estate,chin terrace,toh estate,terraced house,4.0,4.0,3980,unspecified,1.3307918,103.7577266,toh tuck,clementi,2013.0,freehold,"1, 2, 4, 5, 6, 7 br"
122,4 bed condo for sale in baywind residences,95 lorong n telok kurau,baywind residences,condo,4.0,3.0,1313,unspecified,1.309875,103.9119259,frankel,bedok,2025.0,freehold,"3, 4, 5 br"
123,2 bed condo for sale in the gazania,15 how sun drive,the gazania,condo,2.0,1.0,624,unfurnished,1.3443339,103.8786904,upper paya lebar,serangoon,2022.0,freehold,"studio, 1, 2, 3, 4, 5 br"
124,1 bed condo for sale in canninghill piers / canninghill square,5 clarke quay,canninghill piers / canninghill square,condo,1.0,1.0,484,unspecified,1.2915415,103.84517442690934,clarke quay,singapore river,2026.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
125,hdb flat for sale in 10d bedok south avenue 2,bedok / upper east coast (d16),10d bedok south avenue 2,hdb,4.0,2.0,1539,unspecified,1.32178925,103.93641385448154,bedok south,bedok,1995.0,99-year leasehold,
126,4 bed house for sale in gerald mugliston estate,jalan kechubong,gerald mugliston estate,semi-detached house,4.0,3.0,1600,unspecified,1.3859019,103.8761259,trafalgar,hougang,,999-year leasehold,"1, 3, 4, 5, 6, 7, 8 br"
