,Unnamed: 0,title,address,property_name,property_type,tenure,built_year,num_beds,num_baths,size_sqft,furnishing,available_unit_types,lat,lng,subzone,planning_area,price
37,39,4 bed condo for sale in one holland village residences / one holland village,5 holland village way,one holland village residences / one holland village,condo,99-year leasehold,2025,4,3,2088,partial,"1, 2, 3, 4, 5 br",1.312,103.8,holland drive,queenstown,7350000.0
38,40,hdb flat for sale in 456 segar road,bukit batok / bukit panjang / choa chu kang (d23),segar meadows,hdb,99-year leasehold,2012,3,2,1000,unspecified,"1, 3, 4 br",1.387,103.75,fajar,bukit panjang,577500.0
39,41,hdb flat for sale in 215 serangoon avenue 4,hougang / punggol / sengkang (d19),215 serangoon avenue 4,hdb,,1985,2,2,721,unspecified,,1.355,103.9,serangoon garden,serangoon,435800.0
40,42,hdb flat for sale in 356 tampines street 33,pasir ris / tampines (d18),356 tampines street 33,hdb,,1996,4,2,1270,unspecified,,1.3545,103.94,tampines east,tampines,661500.0
41,43,2 bed condo for sale in the arden,4 phoenix road,the arden,condo,99-year leasehold,2025,2,1,657,unspecified,"2, 3, 4, 5 br",1.377,103.75,gombak,bukit batok,892500.0
42,44,5 bed house for sale in westlake gardens,westlake avenue,westlake gardens,semi-detached house,freehold,2000,5,7,4350,unspecified,"4, 5, 6, 7, 8 br",1.345,103.8,upper thomson,bishan,12075000.0
43,45,3 bed condo for sale in d'leedon,7 leedon heights,d'leedon,condo,99-year leasehold,2015,3,3,1453,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.315,103.8,farrer court,bukit timah,2887500.0
44,46,hdb flat for sale in 767 bedok reservoir view,bedok / upper east coast (d16),longvale,hdb,99-year leasehold,2000,3,2,1130,unspecified,"1, 3, 4 br",1.336,103.94,bedok reservoir,bedok,648900.0
45,47,5 bed house for sale in sembawang springs estate,jalan cherpen,sembawang springs estate,semi-detached house,,0,5,6,5230,unspecified,"4, 5, 6, 7, 8 br",1.44,103.8,sembawang springs,sembawang,6667500.0
46,48,hdb flat for sale in 362a sembawang crescent,sembawang / yishun (d27),sun natura,hdb,99-year leasehold,2018,3,2,1001,unspecified,3 br,1.447,103.8,sembawang central,sembawang,609000.0
47,50,5 bed house for sale in seletar hills estate,jalan bangau,seletar hills estate,semi-detached house,freehold,2013,5,6,5000,unspecified,"3, 4, 5, 6, 7, 8 br",1.387,103.9,seletar hills,serangoon,7119000.0
48,51,4 bed condo for sale in zyanya,8 lorong 25a geylang,zyanya,condo,freehold,2025,4,3,1313,unspecified,"1, 2, 3, 4 br",1.313,103.9,aljunied,geylang,2274800.0
49,52,hdb flat for sale in 271 tampines street 21,pasir ris / tampines (d18),271 tampines street 21,hdb 4 rooms,,1984,3,2,1119,unspecified,,1.35,103.94,tampines east,tampines,617400.0
50,53,3 bed condo for sale in hyll on holland,89 holland road,hyll on holland,condo,freehold,2025,3,2,936,unspecified,"studio, 1, 2, 3, 4 br",1.311,103.8,leedon park,bukit timah,2310000.0
51,54,2 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],condo,99-year leasehold,2027,2,2,689,unfurnished,"1, 2, 3, 4 br",1.325,103.94,bedok north,bedok,1375500.0
52,55,5 bed condo for sale in sky everton,50 everton road,sky everton,condo,freehold,2023,5,4,1819,unspecified,"1, 2, 3, 4, 5, 6 br",1.275,103.8,everton park,bukit merah,6161400.0
53,56,hdb flat for sale in 450 pasir ris drive 6,pasir ris / tampines (d18),hdb-pasir ris,hdb 3 rooms,99-year leasehold,1989,3,2,1130,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.371,103.94,pasir ris drive,pasir ris,575400.0
54,57,hdb flat for sale in 290e bukit batok street 24,bukit batok / bukit panjang / choa chu kang (d23),spring view,hdb,99-year leasehold,1997,3,2,1313,unspecified,"2, 3, 4 br",1.344,103.75,bukit batok south,bukit batok,628800.0
55,58,2 bed condo for sale in the m,30 middle road,the m,condo,99-year leasehold,2024,2,2,753,unspecified,"studio, 1, 2, 3 br",1.298,103.9,bugis,downtown core,2288000.0
56,59,4 bed condo for sale in 1953,1 tessensohn road,1953,apartment,freehold,2023,4,4,1399,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",14.484,121.0,,,3272800.0
57,61,3 bed ec for sale in ola,70 anchorvale crescent,ola,executive condo,99-year leasehold,2023,3,2,926,fully,"2, 3, 4, 5 br",1.397,103.9,anchorvale,sengkang,1076200.0
58,62,3 bed condo for sale in perfect ten,321 bukit timah road,perfect ten,condo,freehold,2025,3,2,1281,unspecified,"studio, 2, 3, 4 br",1.317,103.8,nassim,tanglin,3922700.0
59,63,3 bed condo for sale in midtown modern,16 tan quee lan street,midtown modern,condo,99-year leasehold,2024,3,2,904,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.299,103.9,bugis,downtown core,2516800.0
60,64,hdb flat for sale in 637 pasir ris drive 1,pasir ris / tampines (d18),hdb-pasir ris,hdb,99-year leasehold,1995,4,2,1313,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.377,103.94,pasir ris west,pasir ris,724500.0
61,65,1 bed condo for sale in grange 1866,74 grange road,grange 1866,condo,freehold,2024,1,1,527,partial,"1, 2 br",1.304,103.8,chatsworth,tanglin,1541400.0
62,66,6 bed house for sale in frankel estate,siglap road,frankel estate,bungalow,freehold,2014,6,6,7015,partial,"2, 3, 4, 5, 6, 7, 8, 9, 10 br",1.317,103.94,frankel,bedok,8998500.0
63,67,hdb flat for sale in 9 joo seng road,macpherson / potong pasir (d13),9 joo seng road,hdb 4 rooms,99-year leasehold,2017,3,2,1001,unspecified,"2, 3 br",1.335,103.9,joo seng,toa payoh,798000.0
64,68,3 bed condo for sale in the watergardens at canberra,33 canberra drive,the watergardens at canberra,condo,99-year leasehold,2026,3,2,958,unspecified,"2, 3, 4, 5 br",1.44,103.8,sembawang springs,sembawang,1459500.0
65,69,3 bed ec for sale in the canopy,79 yishun avenue 11,the canopy,executive condo,99-year leasehold,2014,3,3,1184,unspecified,"studio, 2, 3, 4 br",1.425,103.9,yishun east,yishun,1257900.0
66,70,4 bed condo for sale in klimt cairnhill,71 cairnhill road,klimt cairnhill,apartment,freehold,2025,4,4,2368,unspecified,"2, 3, 4, 5, 6, 7 br",1.311,103.8,newton circus,newton,10963400.0
67,71,2 bed ec for sale in the vales,79 anchorvale crescent,the vales,executive condo,99-year leasehold,2017,2,2,764,unspecified,"2, 3, 4, 5 br",1.397,103.9,anchorvale,sengkang,1155000.0
68,72,2 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,freehold,2023,2,2,667,partial,"studio, 1, 2, 3, 4 br",1.3125,103.8,farrer court,bukit timah,1772400.0
69,73,3 bed condo for sale in piccadilly grand / piccadilly galleria,1 northumberland road,piccadilly grand / piccadilly galleria,condo,99-year leasehold,2026,3,2,1076,partial,"studio, 1, 2, 3, 4, 5 br",1.312,103.9,kampong java,kallang,2415000.0
70,74,5 bed house for sale in toh estate,toh avenue,toh estate,semi-detached house,freehold,2013,5,5,4925,unspecified,"1, 2, 4, 5, 6, 7 br",1.331,103.75,toh tuck,clementi,6016500.0
71,75,hdb flat for sale in 1 cantonment road,chinatown / tanjong pagar (d2),the pinnacle @ duxton,hdb,99-year leasehold,2011,3,2,1140,unspecified,"studio, 1, 2, 3, 4 br",1.277,103.8,chinatown,outram,1260000.0
72,76,5 bed condo for sale in white house residences,67 stevens road,white house residences,condo,freehold,2013,5,3,5985,unspecified,"4, 5 br",1.318,103.8,nassim,tanglin,14184200.0
73,77,1 bed condo for sale in riviere,1 jiak kim street,riviere,condo,99-year leasehold,2023,1,1,560,unfurnished,"1, 2, 3, 4, 5 br",1.303,103.9,tanjong rhu,kallang,1761900.0
74,78,2 bed condo for sale in grange 1866,74 grange road,grange 1866,condo,freehold,2024,2,1,710,partial,"1, 2 br",1.304,103.8,chatsworth,tanglin,1937000.0
75,79,hdb flat for sale in 263 tampines street 21,pasir ris / tampines (d18),263 tampines street 21,hdb,,1984,2,2,796,unspecified,,1.354,103.94,tampines east,tampines,472500.0
76,80,hdb flat for sale in 688b woodlands drive 75,admiralty / woodlands (d25),hdb-woodlands,hdb,99-year leasehold,2004,3,2,969,unspecified,"1, 2, 3, 4, 5, 6, 7 br",1.447,103.75,north coast,woodlands,525000.0
77,81,hdb flat for sale in 687 jurong west central 1,boon lay / jurong / tuas (d22),687 jurong west central 1,hdb,,1998,4,2,1270,unspecified,,1.342,103.7,jurong west central,jurong west,735000.0
78,82,5 bed condo for sale in forett @ bukit timah,32 toh tuck road,forett @ bukit timah,condo,freehold,2024,5,4,1884,unfurnished,"studio, 1, 2, 3, 4, 5 br",1.339,103.75,bukit batok south,bukit batok,4438400.0
79,83,hdb flat for sale in 463 crawford lane,beach road / bugis / rochor (d7),crawford court,hdb 3 rooms,99-year leasehold,1982,2,2,645,unfurnished,"1, 2, 3 br",1.305,103.9,crawford,kallang,446200.0
80,84,5 bed house for sale in cashew green,cashew road,cashew green,corner terrace,999-year leasehold,0,5,5,6437,unspecified,"4, 5, 6 br",1.373,103.75,dairy farm,bukit panjang,9816300.0
81,85,hdb flat for sale in 10a bendemeer road,balestier / toa payoh (d12),bendemeer light,hdb 4 rooms,99-year leasehold,2017,3,2,1001,partial,"2, 3 br",1.315,103.9,bendemeer,kallang,984900.0
82,86,1 bed condo for sale in pollen & bleu,15 farrer drive,pollen & bleu,condo,99-year leasehold,2017,1,1,549,unspecified,"1, 2, 3, 4, 5 br",69.5,20.19,,,1470000.0
83,87,hdb flat for sale in 546 ang mo kio avenue 10,ang mo kio / bishan / thomson (d20),cheng san green,hdb,99-year leasehold,1981,3,2,990,unspecified,"2, 3, 4, 5 br",1.374,103.9,cheng san,ang mo kio,521800.0
84,88,5 bed house for sale in charlton park,surin road,charlton park,terraced house,freehold,2008,5,6,3966,unspecified,"4, 5, 6 br",1.355,103.9,lorong ah soo,hougang,5019000.0
85,89,4 bed condo for sale in zyanya,8 lorong 25a geylang,zyanya,condo,freehold,2025,4,3,1195,unspecified,"1, 2, 3, 4 br",1.313,103.9,aljunied,geylang,2082900.0
86,90,3 bed condo for sale in one bernam,1 bernam street,one bernam,apartment,99-year leasehold,2026,3,2,1421,unspecified,"studio, 1, 2, 3, 4, 5 br",1.274,103.8,anson,downtown core,3514400.0
87,91,3 bed condo for sale in rivergate,93 robertson quay,rivergate,apartment,freehold,2009,3,3,1603,unspecified,"2, 3, 4 br",1.292,103.8,robertson quay,singapore river,4376200.0
88,92,hdb flat for sale in 426 bukit batok west avenue 2,bukit batok / bukit panjang / choa chu kang (d23),hdb-bukit batok,hdb 3 rooms,99-year leasehold,1987,3,2,1291,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.362,103.75,hong kah north,bukit batok,564900.0
89,93,4 bed ec for sale in lush acres,7 fernvale close,lush acres,executive condo,99-year leasehold,2016,4,4,1367,unspecified,"3, 4, 5 br",1.395,103.9,fernvale,sengkang,1837500.0
90,94,2 bed condo for sale in parc rosewood,83 rosewood drive,parc rosewood,condo,99-year leasehold,2014,2,1,752,unspecified,"1, 2, 3, 4, 5 br",1.428,103.8,woodgrove,woodlands,924000.0
91,95,7 bed house for sale in mayfair park,jalan wajek,mayfair park,bungalow,99-year leasehold,0,7,8,7900,unspecified,"3, 7 br",1.342,103.75,swiss club,bukit timah,12264000.0
92,96,3 bed condo for sale in hyll on holland,97 holland road,hyll on holland,condo,freehold,2025,3,2,936,unspecified,"studio, 1, 2, 3, 4 br",1.311,103.8,leedon park,bukit timah,2520300.0
93,97,4 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,freehold,2022,4,4,1281,unspecified,"studio, 1, 2, 3, 4, 5 br",1.345,103.9,upper paya lebar,serangoon,2733200.0
94,98,hdb flat for sale in 2d geylang serai,eunos / geylang / paya lebar (d14),sri geylang serai,hdb 4 rooms,99-year leasehold,2011,3,2,1022,partial,"3, 4 br",1.317,103.9,geylang east,geylang,892500.0
95,99,hdb flat for sale in 357 admiralty drive,sembawang / yishun (d27),sun bliss,hdb 4 rooms,99-year leasehold,2001,3,2,1011,unspecified,"3, 4 br",1.45,103.8,sembawang central,sembawang,545000.0
96,100,4 bed condo for sale in van holland,188 holland road,van holland,condo,freehold,2023,4,3,1345,partial,"1, 2, 3, 4, 6 br",1.309,103.8,ridout,tanglin,3990000.0
97,101,hdb flat for sale in 403 woodlands street 41,admiralty / woodlands (d25),hdb-woodlands,hdb executive,99-year leasehold,1995,5,4,1905,unspecified,"1, 2, 3, 4, 5, 6, 7 br",1.429,103.75,woodgrove,woodlands,1155000.0
98,102,hdb flat for sale in 266 bishan street 24,ang mo kio / bishan / thomson (d20),266 bishan street 24,hdb,,1992,3,2,1205,unspecified,,1.358,103.8,marymount,bishan,630000.0
99,103,hdb flat for sale in 91a telok blangah street 31,harbourfront / telok blangah (d4),telok blangah parcview,hdb 3 rooms,99-year leasehold,0,3,2,1001,unspecified,"2, 3, 4 br",1.276,103.8,telok blangah drive,bukit merah,1143300.0
100,104,4 bed ec for sale in signature at yishun,21 yishun street 51,signature at yishun,executive condo,99-year leasehold,2017,4,3,1185,partial,"studio, 2, 3, 4 br",1.417,103.9,lower seletar,yishun,1604400.0
101,105,hdb flat for sale in 338 ubi avenue 1,eunos / geylang / paya lebar (d14),kampong ubi view,hdb,99-year leasehold,1986,3,2,1119,unspecified,"2, 3, 4, 6 br",1.326,103.9,kampong ubi,geylang,556500.0
102,106,hdb flat for sale in 139 marsiling road,admiralty / woodlands (d25),hdb-woodlands,hdb,99-year leasehold,1995,4,3,1825,unspecified,"1, 2, 3, 4, 5, 6, 7 br",1.4375,103.75,woodlands west,woodlands,934500.0
103,107,hdb flat for sale in 168a punggol east,hougang / punggol / sengkang (d19),the sundial,hdb,99-year leasehold,2009,3,2,990,unspecified,3 br,1.398,103.94,waterway east,punggol,609000.0
104,108,5 bed condo for sale in the florence residences,83 hougang avenue 2,the florence residences,condo,99-year leasehold,2023,5,4,1679,unspecified,"1, 2, 3, 4, 5 br",1.367,103.9,kovan,hougang,2536300.0
105,109,7 bed house for sale in westlake gardens,westlake avenue,westlake gardens,semi-detached house,freehold,2000,7,9,4350,unspecified,"4, 5, 6, 7, 8 br",1.345,103.8,upper thomson,bishan,11340000.0
106,110,3 bed condo for sale in royal hallmark,1 haig lane,royal hallmark,condo,freehold,2025,3,2,797,unfurnished,"3, 4, 5 br",1.309,103.9,katong,marine parade,1827000.0
107,111,4 bed condo for sale in royalgreen,2a anamalai avenue,royalgreen,condo,freehold,2021,4,4,1259,unspecified,"2, 3, 4, 5 br",1.33,103.8,holland road,bukit timah,3879300.0
108,112,hdb flat for sale in 12 farrer park road,farrer park / serangoon rd (d8),farrer park view,hdb 4 rooms,99-year leasehold,2004,3,2,969,unspecified,"1, 2, 3, 4, 5 br",1.3125,103.9,kampong java,kallang,829500.0
109,114,3 bed condo for sale in symphony suites,15 yishun close,symphony suites,condo,99-year leasehold,2019,3,2,786,partial,"1, 2, 3, 4, 5 br",1.435,103.9,yishun east,yishun,1050000.0
110,115,hdb flat for sale in 642 jurong west street 61,boon lay / jurong / tuas (d22),642 jurong west street 61,hdb,,1998,3,2,1076,unspecified,,1.34,103.7,jurong west central,jurong west,575400.0
111,116,3 bed condo for sale in royalgreen,2 anamalai avenue,royalgreen,condo,freehold,2021,3,2,990,unspecified,"2, 3, 4, 5 br",1.33,103.8,holland road,bukit timah,2845500.0
112,117,4 bed condo for sale in the watergardens at canberra,57 canberra drive,the watergardens at canberra,condo,99-year leasehold,2026,4,4,1302,unspecified,"2, 3, 4, 5 br",1.44,103.8,sembawang springs,sembawang,1953000.0
113,118,2 bed condo for sale in sky vue,3 bishan street 15,sky vue,condo,99-year leasehold,2016,2,2,678,partial,"1, 2, 3, 4, 5 br",1.353,103.9,bishan east,bishan,1344000.0
114,119,hdb flat for sale in 109b depot road,harbourfront / telok blangah (d4),depot heights,hdb,99-year leasehold,2006,4,2,1248,unspecified,"2, 3, 4 br",1.281,103.8,depot road,bukit merah,766500.0
115,120,5 bed house for sale in sembawang park,jalan mata ayer,sembawang park,semi-detached house,freehold,2007,5,7,7000,unspecified,"4, 5, 6 br",1.461,103.8,sembawang straits,sembawang,6594000.0
116,121,hdb flat for sale in 512 serangoon north avenue 4,hougang / punggol / sengkang (d19),512 serangoon north avenue 4,hdb,,1997,3,2,1076,unspecified,,1.372,103.9,serangoon north,serangoon,617400.0
117,122,hdb flat for sale in 676c yishun ring road,sembawang / yishun (d27),park grove @ yishun,hdb,99-year leasehold,2017,3,2,1216,unspecified,"1, 3 br",1.424,103.9,yishun east,yishun,724500.0
118,123,3 bed ec for sale in the brownstone,160 canberra drive,the brownstone,executive condo,99-year leasehold,2017,3,2,936,unspecified,"studio, 1, 2, 3, 4 br",1.445,103.8,sembawang springs,sembawang,1344000.0
119,124,hdb flat for sale in 615 bukit panjang ring road,bukit batok / bukit panjang / choa chu kang (d23),615 bukit panjang ring road,hdb,,2002,3,2,1184,unspecified,,1.388,103.75,saujana,bukit panjang,617400.0
120,125,2 bed condo for sale in rv residences,467 river valley road,rv residences,condo,999-year leasehold,2014,2,2,678,unspecified,"studio, 1, 2, 3, 4 br",1.294,103.8,chatsworth,tanglin,1669500.0
121,126,3 bed ec for sale in north gaia,39 yishun close,north gaia,executive condo,99-year leasehold,2027,3,2,968,unspecified,"2, 3, 4, 5 br",1.435,103.9,yishun east,yishun,1197000.0
122,127,1 bed condo for sale in jadescape,16 shunfu road,jadescape,condo,99-year leasehold,2023,1,1,527,partial,"1, 2, 3, 4, 5 br",1.353,103.8,upper thomson,bishan,1037400.0
123,128,3 bed condo for sale in ki residences at brookvale,16 brookvale drive,ki residences at brookvale,condo,999-year leasehold,2024,3,2,1152,unspecified,"studio, 2, 3, 4, 5 br",1.331,103.75,sunset way,clementi,2368800.0
124,129,2 bed condo for sale in the bayshore,30 bayshore road,the bayshore,condo,99-year leasehold,1996,2,2,947,unspecified,"2, 3, 4, 5, 6 br",1.3125,103.94,bayshore,bedok,1154000.0
125,130,2 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,freehold,2022,2,1,635,unspecified,"studio, 1, 2, 3, 4, 5 br",1.345,103.9,upper paya lebar,serangoon,1567600.0
126,131,2 bed condo for sale in fyve derbyshire,5 derbyshire road,fyve derbyshire,condo,freehold,2022,2,2,657,unspecified,"1, 2, 3, 4 br",1.315,103.9,moulmein,novena,1785000.0
127,132,hdb flat for sale in 334 kreta ayer road,chinatown / tanjong pagar (d2),334 kreta ayer road,hdb 4 rooms,,1981,3,2,893,partial,,1.281,103.8,chinatown,outram,1050000.0
128,133,hdb flat for sale in 411 commonwealth avenue west,buona vista / west coast / clementi (d5),411 commonwealth avenue west,hdb,,1978,3,2,1044,unspecified,,1.311,103.75,clementi woods,clementi,588000.0
129,134,hdb flat for sale in 103 pasir ris street 12,pasir ris / tampines (d18),hdb-pasir ris,hdb,99-year leasehold,1989,3,2,1377,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.368,103.94,pasir ris drive,pasir ris,701400.0
130,135,3 bed condo for sale in 3 orchard by-the-park,3 orchard boulevard,3 orchard by-the-park,condo,freehold,2017,3,3,1862,partial,"2, 3, 4, 5, 6 br",1.304,103.8,tanglin,orchard,7039200.0
131,136,hdb flat for sale in 656 senja road,bukit batok / bukit panjang / choa chu kang (d23),656 senja road,hdb,,2001,3,2,1399,unspecified,,1.388,103.75,senja,bukit panjang,848400.0
132,137,hdb flat for sale in 292b compassvale street,hougang / punggol / sengkang (d19),compassvale lodge,hdb,99-year leasehold,2002,3,2,1184,unspecified,"3, 4 br",1.3955,103.9,sengkang town centre,sengkang,630000.0
133,138,hdb flat for sale in 277 bangkit road,bukit batok / bukit panjang / choa chu kang (d23),277 bangkit road,hdb 5 rooms,,1988,3,2,1313,unfurnished,,1.376,103.75,bangkit,bukit panjang,586800.0
134,139,3 bed condo for sale in the reef at king's dock,2 harbourfront avenue,the reef at king's dock,condo,99-year leasehold,2025,3,2,1076,unspecified,"studio, 1, 2, 3, 4, 5, 6, 7, 10 br",1.266,103.8,maritime square,bukit merah,2815000.0
