property_type,tenure,built_year,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,pri_sch,sec_sch,mrt_station,population_density,closest_dist_to_mrt
hdb,,1987.0,4.0,2.0,1303,unspecified,1.437,103.8,yishun west,yishun,3.0,1.0,1.0,35518.5136381605,809.4752812911166
condo,99-year leasehold,2020.0,4.0,1.0,624,unspecified,1.295,103.8,margaret drive,queenstown,1.0,2.0,0.0,15673.09565556205,81.48594657306786
condo,99-year leasehold,2023.0,4.0,3.0,1432,partial,1.283,103.8,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,309.07996665331643
condo,99-year leasehold,2026.0,4.0,1.0,1076,unfurnished,1.311,103.9,kampong java,kallang,1.0,0.0,0.0,10009.505703422054,401.44308491069324
condo,freehold,2022.0,4.0,1.0,635,unfurnished,1.345,103.9,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025
semi-detached house,freehold,2007.0,4.0,5.0,4100,unspecified,1.347,103.8,swiss club,bukit timah,0.0,0.0,0.0,1539.570419489693,1356.9868891596166
condo,99-year leasehold,2026.0,4.0,3.0,1076,unspecified,1.311,103.9,kampong java,kallang,1.0,0.0,0.0,10009.505703422054,401.44308491069324
condo,freehold,2024.0,4.0,4.0,1496,unspecified,1.297,103.9,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,1368.6776766800929
condo,freehold,2016.0,4.0,2.0,775,unspecified,1.315,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,552.660099537977
semi-detached house,freehold,2025.0,4.0,6.0,6337,unspecified,1.301,103.9,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,973.6480653339354
hdb,99-year leasehold,2013.0,4.0,2.0,990,unspecified,1.428,103.8,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,844.9414163495185
hdb 4 rooms,99-year leasehold,2015.0,4.0,2.0,968,unspecified,1.406,103.94,waterway east,punggol,3.0,1.0,0.0,33964.54472199838,1013.908531732544
hdb 2 rooms,,,4.0,2.0,732,partial,1.322,103.75,clementi north,clementi,1.0,0.0,0.0,29068.7115326405,774.8993041566746
hdb,99-year leasehold,1993.0,4.0,2.0,1323,unspecified,1.367,103.94,pasir ris central,pasir ris,1.0,1.0,1.0,21329.80482963943,663.4635632472186
hdb,,2001.0,4.0,2.0,1184,unspecified,1.337,103.7,jurong west central,jurong west,3.0,2.0,2.0,45396.938412246345,250.0586766732338
hdb,99-year leasehold,2002.0,4.0,2.0,1184,unspecified,1.45,103.8,admiralty,sembawang,1.0,0.0,0.0,11032.733613378774,631.0848267880722
condo,99-year leasehold,2026.0,4.0,1.0,409,unspecified,1.291,103.9,clarke quay,singapore river,0.0,0.0,1.0,447.9669193659545,118.27596753364583
condo,freehold,2022.0,4.0,2.0,1249,unspecified,1.315,103.8,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,760.1615161305373
condo,freehold,2024.0,4.0,2.0,667,unspecified,1.331,103.9,potong pasir,toa payoh,1.0,1.0,0.0,18338.28821780629,131.23051268520624
hdb,99-year leasehold,1978.0,4.0,2.0,721,unspecified,1.431,103.8,yishun west,yishun,3.0,1.0,1.0,35518.5136381605,875.0706451960766
hdb 2 rooms,99-year leasehold,1967.0,4.0,2.0,721,unspecified,1.342,103.9,toa payoh west,toa payoh,1.0,1.0,3.0,13843.632507471319,127.12622267597781
condo,freehold,2014.0,4.0,1.0,603,unspecified,1.275,103.8,everton park,bukit merah,1.0,0.0,0.0,12285.669340884064,649.892912925568
hdb 3 rooms,99-year leasehold,2017.0,4.0,2.0,732,unspecified,1.345,103.75,bukit batok west,bukit batok,1.0,1.0,0.0,28436.018957345972,687.6006066998633
condo,freehold,2022.0,4.0,1.0,506,unspecified,1.294,103.8,chatsworth,tanglin,0.0,0.0,0.0,5118.110236220472,793.433913746502
hdb,,1989.0,4.0,2.0,1103,unspecified,1.381,103.75,choa chu kang central,choa chu kang,0.0,1.0,1.0,20562.19768184722,688.4764252611789
hdb,99-year leasehold,1979.0,4.0,2.0,882,unspecified,1.331,103.94,bedok north,bedok,4.0,3.0,0.0,25545.463058338795,650.2728296809855
condo,freehold,2022.0,4.0,1.0,463,unspecified,1.345,103.9,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025
semi-detached house,freehold,2013.0,4.0,5.0,4850,unspecified,1.331,103.75,toh tuck,clementi,0.0,0.0,0.0,9.624639076034649,1736.3807612780722
condo,freehold,2025.0,4.0,1.0,614,unspecified,1.311,103.8,leedon park,bukit timah,0.0,0.0,1.0,3159.1856757419673,741.7651307306714
condo,99-year leasehold,2016.0,4.0,2.0,915,unspecified,1.277,103.9,tanjong pagar,downtown core,0.0,0.0,1.0,4604.810996563574,87.34134881591028
condo,99-year leasehold,2023.0,4.0,6.0,1819,unspecified,1.3125,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,354.4055417280174
condo,freehold,2024.0,4.0,2.0,732,unspecified,1.331,103.9,potong pasir,toa payoh,1.0,1.0,0.0,18338.28821780629,131.23051268520624
condo,99-year leasehold,2011.0,4.0,6.0,4241,unfurnished,1.239,103.8,sentosa,southern islands,0.0,0.0,0.0,407.0670191783122,3383.2697181216145
hdb 3 rooms,99-year leasehold,1986.0,4.0,2.0,1292,unspecified,1.373,103.9,hougang west,hougang,2.0,3.0,0.0,34208.744074046204,831.1095083364978
condo,99-year leasehold,2025.0,4.0,1.0,689,unspecified,1.312,103.8,holland drive,queenstown,0.0,0.0,0.0,26938.602082005524,287.6107331259261
bungalow,freehold,1977.0,4.0,5.0,9505,unspecified,1.351,104.0,changi airport,changi,0.0,0.0,1.0,0.2853881278538813,1339.2703388741963
hdb 2 rooms,99-year leasehold,1985.0,4.0,2.0,742,unspecified,1.351,103.75,bukit batok east,bukit batok,0.0,0.0,0.0,33377.169910573386,521.9916260301005
condo,99-year leasehold,2023.0,4.0,1.0,657,unfurnished,1.305,103.75,dover,queenstown,1.0,2.0,0.0,8027.240454973556,906.9571930926877
apartment,freehold,2025.0,4.0,5.0,2056,partial,1.311,103.8,newton circus,newton,0.0,0.0,2.0,1170.96018735363,330.70214248290137
condo,freehold,2018.0,4.0,1.0,614,unspecified,1.276,103.8,pasir panjang 2,queenstown,0.0,0.0,0.0,3586.497890295359,73.35800362912428
hdb 4 rooms,99-year leasehold,2002.0,4.0,2.0,915,partial,1.293,103.8,margaret drive,queenstown,1.0,2.0,0.0,15673.09565556205,463.1469442976809
executive condo,99-year leasehold,2016.0,4.0,3.0,1141,unspecified,1.444,103.8,sembawang central,sembawang,1.0,1.0,1.0,36197.2123985854,578.3189315220216
condo,99-year leasehold,2018.0,4.0,2.0,1163,unfurnished,1.276,103.9,central subzone,downtown core,0.0,0.0,3.0,898.6010415602982,151.6742484863966
condo,99-year leasehold,2021.0,4.0,2.0,603,unspecified,1.354,103.94,tampines west,tampines,3.0,3.0,3.0,22925.29926335175,1402.047124574393
semi-detached house,freehold,2007.0,4.0,6.0,5000,unspecified,1.356,103.8,upper thomson,bishan,0.0,1.0,3.0,7634.757760748149,214.3021246814659
executive condo,99-year leasehold,2027.0,4.0,3.0,1076,unspecified,1.435,103.9,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1294.9786118082056
semi-detached house,freehold,1997.0,4.0,5.0,5000,unspecified,1.45,103.8,sembawang east,sembawang,0.0,0.0,0.0,22872.971903442816,804.1127494627681
semi-detached house,freehold,,4.0,6.0,6200,partial,1.334,103.8,hillcrest,bukit timah,1.0,2.0,0.0,3591.883178456287,869.2451538407194
condo,freehold,2023.0,4.0,3.0,1270,unspecified,1.3125,103.8,tyersall,tanglin,0.0,0.0,2.0,1797.7111615623407,701.5604297946865
hdb executive,,1988.0,4.0,3.0,1615,partial,1.427,103.9,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1153.4200857292485
condo,freehold,2023.0,4.0,2.0,667,partial,1.316,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,424.24384806723987
bungalow,freehold,,4.0,5.0,5055,unspecified,1.336,103.8,hillcrest,bukit timah,1.0,2.0,0.0,3591.883178456287,1050.3660442909745
condo,freehold,2016.0,4.0,1.0,409,partial,1.318,103.8,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,276.12839212293204
condo,99-year leasehold,1996.0,4.0,3.0,1346,unspecified,1.349,103.94,simei,tampines,1.0,1.0,2.0,14203.420342034204,780.948369490325
hdb,99-year leasehold,2017.0,4.0,2.0,1001,unspecified,1.447,103.8,woodlands east,woodlands,6.0,3.0,1.0,38762.48286665361,836.1879407894866
cluster house,103-year leasehold,,4.0,1.0,3197,unspecified,1.388,103.9,yio chu kang east,ang mo kio,0.0,0.0,0.0,2255.7602449111123,1491.9841334741002
executive condo,99-year leasehold,2016.0,4.0,3.0,1496,unspecified,1.332,103.75,taman jurong,jurong west,1.0,2.0,1.0,26894.83258101462,1391.4564175352718
hdb 3 rooms,99-year leasehold,2016.0,4.0,2.0,731,unspecified,1.405,103.94,waterway east,punggol,3.0,1.0,0.0,33964.54472199838,1144.5999282932626
condo,99-year leasehold,2024.0,4.0,4.0,1464,partial,1.299,103.9,bugis,downtown core,0.0,0.0,0.0,3176.302640970735,280.4263936133729
condo,freehold,2023.0,4.0,1.0,474,unspecified,1.3125,103.8,farrer court,bukit timah,1.0,1.0,1.0,11059.413027916966,726.0045547549997
hdb,,1998.0,4.0,2.0,1324,unspecified,1.397,103.75,yew tee,choa chu kang,2.0,1.0,1.0,43750.0,301.60110807665853
terraced house,99-year leasehold,1997.0,4.0,3.0,1917,unspecified,1.379,103.94,pasir ris park,pasir ris,0.0,0.0,0.0,4559.870743821435,1291.1245584245275
hdb,99-year leasehold,1969.0,4.0,1.0,603,unspecified,1.325,103.9,macpherson,geylang,2.0,0.0,3.0,22447.36425518442,238.61816353108486
condo,freehold,2025.0,4.0,3.0,1195,unspecified,1.313,103.9,aljunied,geylang,2.0,2.0,3.0,13503.292250548708,312.70410514021455
executive condo,99-year leasehold,2016.0,4.0,3.0,1152,partial,1.444,103.8,sembawang central,sembawang,1.0,1.0,1.0,36197.2123985854,578.3189315220216
cluster house,freehold,2028.0,4.0,4.0,4058,partial,1.379,103.9,seletar hills,serangoon,0.0,0.0,0.0,6307.118033208907,1967.3742194216616
bungalow,freehold,,4.0,7.0,5800,unspecified,1.331,103.8,hillcrest,bukit timah,1.0,2.0,0.0,3591.883178456287,520.7808067686402
hdb,99-year leasehold,2012.0,4.0,2.0,1033,unspecified,1.406,103.9,punggol town centre,punggol,4.0,1.0,0.0,18691.745738517086,1106.7055911259413
condo,freehold,2025.0,4.0,1.0,570,partial,1.311,103.8,leedon park,bukit timah,0.0,0.0,1.0,3159.1856757419673,741.7651307306714
terraced house,freehold,2013.0,4.0,4.0,3980,unspecified,1.331,103.75,toh tuck,clementi,0.0,0.0,0.0,9.624639076034649,1736.3807612780722
condo,freehold,2025.0,4.0,3.0,1313,unspecified,1.31,103.94,frankel,bedok,3.0,1.0,0.0,8026.34334783924,1246.47228455256
condo,freehold,2022.0,4.0,1.0,624,unfurnished,1.345,103.9,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025
condo,99-year leasehold,2026.0,4.0,1.0,484,unspecified,1.292,103.9,clarke quay,singapore river,0.0,0.0,1.0,447.9669193659545,140.42186875679212
hdb,,1995.0,4.0,2.0,1539,unspecified,1.322,103.94,bedok south,bedok,2.0,3.0,1.0,15577.352950989223,1256.971381077546
semi-detached house,999-year leasehold,,4.0,3.0,1600,unspecified,1.386,103.9,trafalgar,hougang,2.0,1.0,0.0,28204.54024306352,1919.236949140861
condo,99-year leasehold,2026.0,4.0,5.0,1959,unspecified,1.291,103.9,clarke quay,singapore river,0.0,0.0,1.0,447.9669193659545,118.27596753364583
terraced house,freehold,,4.0,3.0,2000,unfurnished,1.306,103.8,cairnhill,newton,0.0,0.0,0.0,8593.576965669989,755.5171174158129
condo,freehold,2024.0,4.0,3.0,1302,unfurnished,1.301,103.9,marine parade,marine parade,2.0,1.0,0.0,23172.41379310345,1450.2571999393701
hdb,99-year leasehold,2001.0,4.0,2.0,1097,unspecified,1.45,103.8,sembawang central,sembawang,1.0,1.0,1.0,36197.2123985854,490.7351733862919
condo,freehold,1990.0,4.0,4.0,4200,unspecified,1.312,103.8,tyersall,tanglin,0.0,0.0,2.0,1797.7111615623407,624.0143695867899
condo,freehold,2026.0,4.0,2.0,969,partial,1.289,103.9,boat quay,singapore river,0.0,0.0,1.0,808.457711442786,333.07992444439475
condo,99-year leasehold,2023.0,4.0,1.0,560,unspecified,1.303,103.9,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104
condo,99-year leasehold,2024.0,4.0,3.0,990,unspecified,1.363,103.75,hillview,bukit batok,0.0,0.0,0.0,9680.979133226325,428.69065920478243
hdb,99-year leasehold,2017.0,4.0,2.0,1001,unspecified,1.445,103.8,sembawang east,sembawang,0.0,0.0,0.0,22872.971903442816,510.0361184503401
condo,freehold,2024.0,4.0,6.0,5005,unspecified,1.301,103.9,marine parade,marine parade,2.0,1.0,0.0,23172.41379310345,1450.2571999393701
hdb 2 rooms,99-year leasehold,2017.0,4.0,1.0,505,unspecified,1.45,103.8,sembawang east,sembawang,0.0,0.0,0.0,22872.971903442816,811.9024817857135
apartment,99-year leasehold,2024.0,4.0,3.0,1475,unspecified,1.307,103.8,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,553.2050612778182
condo,freehold,2025.0,4.0,2.0,969,unspecified,1.31,103.94,frankel,bedok,3.0,1.0,0.0,8026.34334783924,1246.47228455256
hdb 4 rooms,,1988.0,4.0,2.0,1119,unspecified,1.388,103.75,saujana,bukit panjang,2.0,1.0,0.0,38400.0,1290.8636289592707
semi-detached house,freehold,1991.0,4.0,5.0,5200,unspecified,1.279,103.8,pasir panjang 2,queenstown,0.0,0.0,0.0,3586.497890295359,388.86044699772265
condo,99-year leasehold,2023.0,4.0,2.0,947,unspecified,1.3,103.9,dhoby ghaut,museum,0.0,1.0,3.0,1441.4414414414414,139.64607107650224
condo,99-year leasehold,2023.0,4.0,2.0,1141,unspecified,1.303,103.9,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104
hdb,99-year leasehold,1998.0,4.0,2.0,1140,unspecified,1.309,103.8,holland drive,queenstown,0.0,0.0,0.0,26938.602082005524,412.72163947159885
bungalow,freehold,2000.0,4.0,5.0,10000,unspecified,1.315,103.8,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,866.4498073101776
terraced house,freehold,1970.0,4.0,2.0,2600,partial,1.362,103.8,upper thomson,bishan,0.0,1.0,3.0,7634.757760748149,281.89187097704803
condo,freehold,2017.0,4.0,4.0,1776,unfurnished,1.304,103.8,tanglin,orchard,0.0,0.0,0.0,2208.955223880597,149.16398881901688
condo,freehold,2025.0,4.0,2.0,786,partial,1.317,103.8,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,793.5433036520621
hdb,99-year leasehold,1998.0,4.0,2.0,1528,unspecified,1.338,103.75,toh guan,jurong east,0.0,0.0,0.0,19534.07417324943,625.5392148869117
condo,99-year leasehold,2026.0,4.0,1.0,452,unspecified,1.274,103.8,anson,downtown core,0.0,0.0,0.0,775.1937984496124,371.11594764949876
corner terrace,freehold,2000.0,4.0,6.0,3800,unspecified,1.385,103.9,seletar hills,serangoon,0.0,0.0,0.0,6307.118033208907,1813.829066393921
condo,freehold,,4.0,3.0,1281,unspecified,1.3125,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,402.6211277536714
cluster house,103-year leasehold,2016.0,4.0,4.0,3154,unspecified,1.331,103.8,hillcrest,bukit timah,1.0,2.0,0.0,3591.883178456287,520.7808067686402
condo,freehold,2025.0,4.0,2.0,700,unspecified,1.311,103.8,leedon park,bukit timah,0.0,0.0,1.0,3159.1856757419673,741.7651307306714
semi-detached house,99-year leasehold,1999.0,4.0,5.0,3200,unspecified,1.339,103.75,bukit batok south,bukit batok,0.0,0.0,0.0,8265.057573073516,1632.3465749845373
condo,99-year leasehold,2023.0,4.0,1.0,517,unfurnished,1.3125,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,354.4055417280174
condo,freehold,2010.0,4.0,1.0,420,unfurnished,1.281,103.8,pasir panjang 1,queenstown,0.0,0.0,0.0,4157.448377581121,161.65705488656238
apartment,freehold,1975.0,4.0,2.0,1206,unfurnished,1.305,103.8,monk's hill,newton,0.0,0.0,0.0,5964.0995946728435,565.8500912168009
hdb 4 rooms,99-year leasehold,1983.0,4.0,2.0,1098,unspecified,1.308,103.9,aljunied,geylang,2.0,2.0,3.0,13503.292250548708,93.59511938097296
hdb executive,,1995.0,4.0,2.0,1552,partial,1.349,103.7,yunnan,jurong west,5.0,1.0,0.0,30594.207496713952,1301.5041268201874
hdb 3 rooms,99-year leasehold,2017.0,4.0,2.0,990,unspecified,1.344,103.75,bukit batok south,bukit batok,0.0,0.0,0.0,8265.057573073516,652.073961420156
hdb,99-year leasehold,1969.0,4.0,1.0,603,unspecified,1.325,103.9,macpherson,geylang,2.0,0.0,3.0,22447.36425518442,197.59182071678805
bungalow,103-year leasehold,2010.0,4.0,6.0,8379,unspecified,1.248,103.8,sentosa,southern islands,0.0,0.0,0.0,407.0670191783122,2861.5038920598436
condo,99-year leasehold,2015.0,4.0,6.0,4221,unspecified,1.293,103.9,city hall,downtown core,0.0,0.0,3.0,112.5809175344779,29.805364460673474
hdb 2 rooms,99-year leasehold,1975.0,4.0,1.0,700,unspecified,1.306,103.94,marine parade,marine parade,2.0,1.0,0.0,23172.41379310345,1742.9666638190574
condo,freehold,2024.0,4.0,2.0,689,unspecified,1.339,103.75,bukit batok south,bukit batok,0.0,0.0,0.0,8265.057573073516,1329.1063969340094
semi-detached house,freehold,1991.0,4.0,5.0,4500,unspecified,1.333,103.8,hillcrest,bukit timah,1.0,2.0,0.0,3591.883178456287,744.0062153453476
cluster house,99-year leasehold,2018.0,4.0,3.0,1625,unspecified,1.375,103.9,kangkar,hougang,0.0,1.0,0.0,32052.80921183244,1277.3122626780207
hdb,99-year leasehold,2017.0,4.0,2.0,1001,unspecified,1.309,103.8,ghim moh,queenstown,0.0,0.0,0.0,28521.416803953874,621.9522192242458
semi-detached house,freehold,2025.0,4.0,6.0,4717,unspecified,1.301,103.9,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,973.6480653339354
condo,99-year leasehold,2023.0,4.0,4.0,1819,unspecified,1.3125,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,354.4055417280174
hdb,99-year leasehold,1981.0,4.0,2.0,871,unspecified,1.354,103.9,lorong ah soo,hougang,1.0,1.0,0.0,21326.294952161003,918.1955772464447
condo,99-year leasehold,2026.0,4.0,4.0,1959,unspecified,1.291,103.9,clarke quay,singapore river,0.0,0.0,1.0,447.9669193659545,118.27596753364583
condo,99-year leasehold,2025.0,4.0,2.0,657,partial,1.377,103.75,gombak,bukit batok,0.0,0.0,1.0,4042.6657981516914,541.5725430750873
