built_year,num_beds,num_baths,size_sqft,mrt_station,population_density,closest_dist_to_mrt,closest_dist_to_pri,closest_dist_to_sec,price_avg_planning_area,psf_bbox,age,property_type_cluster house,property_type_condo,property_type_corner terrace,property_type_executive condo,property_type_hdb,property_type_semi-detached house,property_type_terraced house,property_type_infrequent_sklearn,furnishing_partial,furnishing_unfurnished,furnishing_unspecified,furnishing_infrequent_sklearn,tenure_999-year leasehold,tenure_freehold
1977.0,2.0,2.0,785,0.0,23201.04666375927,986.0957728617536,592.8287586806043,355.07811582183984,1441.8661569555527,688.405016886686,45.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2027.0,4.0,4.0,1335,0.0,34290.3973322783,1294.9786118082056,788.7416080547456,514.5563250173617,901.3551056288627,1248.8036394081632,-5.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2001.0,3.0,2.0,925,1.0,25304.795448387973,446.1302041406295,395.0955479702649,417.0013622310666,1508.0834925257445,940.8429962286293,21.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2015.0,2.0,1.0,581,3.0,13503.292250548708,411.3971868187294,370.487604521173,477.2314705081499,1279.472493994426,1536.091366226465,7.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2025.0,3.0,3.0,1088,0.0,488.8088500128634,291.72270572359486,695.9938994217496,690.772558713575,2652.8842158017087,2879.179001225187,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2018.0,1.0,1.0,721,3.0,898.6010415602982,151.6742484863966,1486.154759679917,2118.5196976839748,2907.2356465199555,2613.733450675532,4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1968.0,4.0,2.0,1291,1.0,20796.046480566318,590.3609708006417,294.8364216506959,476.8721495491116,1678.2245536881246,1603.0239995014435,54.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2023.0,1.0,1.0,560,1.0,5417.926460548132,656.1863444429104,1354.1425135607883,1452.4151904326004,2007.0264316816836,2888.552383582391,-1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1986.0,3.0,3.0,1571,3.0,23316.696487428195,332.1835173663057,290.71725779990754,346.43324259843905,1722.6320561005361,957.6375200521205,36.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1985.0,5.0,5.0,5000,0.0,1539.570419489693,157.19614187286032,971.4058327514872,2050.0638474872167,2492.072166072044,2044.6657397283616,37.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1982.0,2.0,2.0,732,2.0,13169.088975540588,506.67559809161656,389.0258170409807,792.2749216118873,1407.1363728201432,723.6812177787592,40.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2025.0,4.0,6.0,2067,0.0,8023.433520122262,732.9258504402592,1442.8880947913824,871.7350626324293,3034.537599107357,2971.534940877923,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2004.0,3.0,2.0,1227,0.0,24586.051179126945,2300.0728950638872,234.2207623560322,635.9157427748916,916.156239604433,1275.1986250859845,18.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1981.0,3.0,2.0,1270,0.0,16832.762379321084,642.7345962604549,239.84884677528223,558.7240340926236,2294.045637075662,1385.8957599963192,41.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2018.0,1.0,1.0,753,3.0,898.6010415602982,151.6742484863966,1486.154759679917,2118.5196976839748,2907.2356465199555,2613.733450675532,4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2019.0,2.0,2.0,689,0.0,15673.09565556205,118.8594956994525,181.71753274106337,819.0828933627284,1678.2245536881246,1505.6287300791344,3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2004.0,3.0,2.0,1378,0.0,75.01272537305437,1909.5823572790464,775.6856551577459,537.2626083005896,562.1519306830423,599.7955616515227,18.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1976.0,3.0,2.0,1227,3.0,11604.095563139932,645.0690317575267,662.0929164473325,602.9566428209886,1279.472493994426,1407.2978322461468,46.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1989.0,4.0,4.0,4200,1.0,15691.36681606836,698.8277696376215,420.80585397570775,765.6034894232638,1407.1363728201432,1193.6039499253109,33.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2000.0,6.0,4.0,4000,3.0,7634.757760748149,513.8546171016055,469.5214926471721,644.8467686825202,1225.0323485052786,2351.641293580591,22.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2023.0,4.0,4.0,1604,1.0,6901.669758812616,354.4055417280174,758.6345637974487,997.3637493264024,2294.045637075662,2685.5712940269805,-1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2016.0,4.0,6.0,6254,0.0,5615.341047010276,687.9307669523367,97.09294441825628,524.0353295812283,880.0572923754722,1276.8773827762557,6.0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2015.0,3.0,2.0,990,1.0,19173.06988657153,346.6552651433465,202.88788357670296,483.925227984116,916.156239604433,1305.8200727022868,7.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1993.0,3.0,2.0,1313,0.0,34290.3973322783,1510.966226081974,462.8847095296978,400.4115787466756,901.3551056288627,597.2762511057931,29.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2023.0,4.0,4.0,2002,1.0,5417.926460548132,656.1863444429104,1354.1425135607883,1452.4151904326004,2007.0264316816836,2888.552383582391,-1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2003.0,3.0,2.0,990,0.0,8027.240454973556,620.9870604486747,853.3172205277475,643.7519231735112,1678.2245536881246,931.7852919874827,19.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1977.0,2.0,2.0,635,3.0,17864.441416893733,375.81552369665815,307.6814552471878,1366.996149395696,2394.617674038069,2657.157082872751,45.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1978.0,3.0,2.0,990,3.0,11604.095563139932,230.2334390275235,378.94214592409895,650.9244420360093,1279.472493994426,1582.5431597766446,44.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2022.0,1.0,1.0,549,1.0,4541.768045417681,810.2208244618532,635.3201085228054,792.3584712786574,2936.2443489344096,3043.855184495557,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1977.0,2.0,1.0,635,3.0,11604.095563139932,411.2797290996563,266.4880461776335,469.9641564424633,1279.472493994426,972.3631503912238,45.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2002.0,3.0,2.0,969,1.0,42307.42896268402,515.3549040401249,218.42673024025788,359.6477096583826,916.156239604433,961.3103134088693,20.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1971.0,2.0,1.0,602,0.0,16832.762379321084,891.3332739598895,534.3314248202681,392.0929531972939,2294.045637075662,790.3847091964533,51.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2018.0,3.0,2.0,1227,0.0,32373.3862959285,1322.589921745382,360.136945022171,709.9070947440338,691.2027695593966,583.315893198255,4.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2026.0,2.0,1.0,700,0.0,775.1937984496124,371.1159476494988,464.8345043003176,1549.0173268405508,2907.2356465199555,2701.046423439582,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2025.0,6.0,6.0,6376,0.0,5829.779776856125,973.6480653339354,998.3068991972442,570.4558063262758,2301.847214742496,2458.984877838497,-3.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
2023.0,4.0,5.0,2626,0.0,10897.435897435898,309.07996665331643,800.8314365946995,474.9331308255673,2394.617674038069,2536.5282142431915,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1987.0,3.0,2.0,1303,1.0,35518.5136381605,809.4752812911166,269.89292352414486,203.23660917349835,901.3551056288627,1202.0544524649413,35.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2020.0,2.0,1.0,624,0.0,15673.09565556205,81.48594657306786,201.81866169479085,733.4767740923811,1678.2245536881246,1524.2595881875557,2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2023.0,4.0,3.0,1432,0.0,10897.435897435898,309.07996665331643,800.8314365946995,474.9331308255673,2394.617674038069,2536.5282142431915,-1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2026.0,3.0,2.0,1076,0.0,10009.505703422054,401.4430849106933,247.586489438261,1286.1804673534266,2007.0264316816836,1898.6913047850753,-4.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2022.0,2.0,1.0,635,0.0,18829.290006677053,262.4367518074025,342.70754148422174,345.29432371879204,1722.6320561005361,2277.7436128896716,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2007.0,6.0,5.0,4100,0.0,1539.570419489693,1356.9868891596166,1668.8853277868573,2379.702521639308,2492.072166072044,1951.1233587349236,15.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2026.0,3.0,3.0,1076,0.0,10009.505703422054,401.4430849106933,247.586489438261,1286.1804673534266,2007.0264316816836,1898.6913047850753,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2024.0,3.0,4.0,1496,0.0,5829.779776856125,1368.6776766800929,1442.5437360539147,1024.5933200986624,2301.847214742496,2450.699618147598,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2016.0,2.0,2.0,775,1.0,6901.669758812616,552.660099537977,486.79474366097,764.0846837856436,2294.045637075662,2606.8539724006173,6.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2025.0,6.0,6.0,6337,0.0,5829.779776856125,973.6480653339354,998.3068991972442,570.4558063262758,2301.847214742496,2458.984877838497,-3.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2013.0,3.0,2.0,990,0.0,34290.3973322783,844.9414163495185,236.17337982314487,727.3781543544972,901.3551056288627,579.8895789179618,9.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2015.0,3.0,2.0,968,0.0,33964.54472199838,1013.908531732544,211.91008637601027,556.7881173064064,846.7607072282647,646.2685624002442,7.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1981.0,2.0,2.0,732,0.0,29068.7115326405,774.8993041566746,761.8097590513113,744.968438140998,1541.2873877220459,1075.3968606484652,41.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1993.0,3.0,2.0,1323,1.0,21329.80482963943,663.4635632472186,135.6597133158682,198.58922859166543,1030.7946904276614,1366.8526218634515,29.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2001.0,3.0,2.0,1184,2.0,45396.938412246345,250.0586766732338,508.1389361523544,290.1018450051728,691.2027695593966,653.6954959085373,21.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2002.0,3.0,2.0,1184,0.0,11032.733613378774,631.0848267880722,402.0556130134652,1120.2408732706444,1035.970803844845,681.3788535425543,20.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2026.0,1.0,1.0,409,1.0,447.9669193659545,118.27596753364584,1060.2734763105518,978.4756174838844,2953.755508450774,2855.0807002898146,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022.0,3.0,2.0,1249,1.0,4541.768045417681,760.1615161305373,466.84857154042527,623.8578336897374,2936.2443489344096,2971.6482585432313,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2024.0,2.0,2.0,667,0.0,18338.28821780629,131.23051268520624,342.1374134536325,280.56482346634056,1508.0834925257445,1956.6990085461825,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1978.0,2.0,2.0,721,1.0,35518.5136381605,875.0706451960766,429.491074880262,687.6832951168994,901.3551056288627,618.1090294290008,44.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1967.0,2.0,2.0,721,3.0,13843.63250747132,127.1262226759778,436.2769217413697,374.17920856923,1508.0834925257445,866.4864754343392,55.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2014.0,1.0,1.0,603,0.0,12285.669340884064,649.892912925568,348.65649299417225,1210.1875239111137,1565.3349506591182,2034.6964459471117,8.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2017.0,2.0,2.0,732,0.0,28436.01895734597,687.6006066998633,491.427786829795,581.3668475397881,1328.9038566073004,662.7946133807096,5.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2022.0,1.0,1.0,506,0.0,5118.110236220472,793.433913746502,315.1028269693232,402.1671086365554,2936.2443489344096,2596.1793777502235,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1989.0,4.0,2.0,1103,1.0,20562.19768184722,688.4764252611789,687.575627926778,476.1462998665389,600.4770645387979,679.7638320163552,33.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1979.0,2.0,2.0,882,0.0,25545.463058338795,650.2728296809855,219.7278407807966,423.8105878285673,1407.1363728201432,568.6370514213295,43.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2022.0,1.0,1.0,463,0.0,18829.290006677053,262.4367518074025,342.70754148422174,345.29432371879204,1722.6320561005361,2277.7436128896716,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2013.0,5.0,5.0,4850,0.0,9.624639076034647,1736.3807612780722,1260.1663965882171,1745.4695698356784,1541.2873877220459,1327.1290514725963,9.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2025.0,2.0,1.0,614,1.0,3159.1856757419678,741.7651307306714,1228.4580240526527,888.0639339934987,2492.072166072044,2828.373986442772,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2016.0,2.0,2.0,915,1.0,4604.810996563574,87.34134881591028,662.6947166152162,1372.7569903937317,2907.2356465199555,2610.7845173461837,6.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2023.0,5.0,6.0,1819,1.0,6901.669758812616,354.4055417280174,758.6345637974487,997.3637493264024,2294.045637075662,2685.5712940269805,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2024.0,2.0,2.0,732,0.0,18338.28821780629,131.23051268520624,342.1374134536325,280.56482346634056,1508.0834925257445,1956.6990085461825,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2011.0,4.0,6.0,4241,0.0,407.0670191783122,3383.2697181216145,4031.765090392819,4462.754211130358,2313.7925691964206,2306.734809377923,11.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1986.0,3.0,2.0,1292,0.0,34208.744074046204,831.1095083364978,297.502262637549,257.6994410169309,1118.212654005509,642.8611518691209,36.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2025.0,2.0,1.0,689,0.0,26938.602082005524,287.6107331259261,1232.800798421535,1325.0239900924478,1678.2245536881246,2375.215824114061,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1977.0,6.0,5.0,9505,1.0,0.2853881278538813,1339.2703388741963,3967.510180867699,4118.313837193166,1578.0503516916388,1973.0946377960452,45.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1985.0,2.0,2.0,742,0.0,33377.169910573386,521.9916260301005,358.8565345693683,323.0767209795312,1328.9038566073004,617.4081953475082,37.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2023.0,2.0,1.0,657,0.0,8027.240454973556,906.9571930926876,1394.0136902250788,556.6588544571981,1678.2245536881246,2289.6988202462408,-1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2025.0,4.0,5.0,2056,2.0,1170.96018735363,330.70214248290137,957.3093841725484,1066.1479133600849,3197.7435554316266,3345.4873795151384,-3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2018.0,1.0,1.0,614,0.0,3586.497890295359,73.35800362912428,1908.88903277734,2583.859341056248,1678.2245536881246,1904.1355688226545,4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2002.0,3.0,2.0,915,0.0,15673.09565556205,463.1469442976809,394.77124100992114,366.6260798310756,1678.2245536881246,1327.4252541248393,20.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2016.0,3.0,3.0,1141,1.0,36197.2123985854,578.3189315220216,193.4997760840668,414.21134193259536,1035.970803844845,959.6844026905804,6.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2018.0,2.0,2.0,1163,3.0,898.6010415602982,151.6742484863966,1486.154759679917,2118.5196976839748,2907.2356465199555,2613.733450675532,4.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2021.0,2.0,2.0,603,3.0,22925.29926335175,1402.047124574393,915.788108936612,420.53198012657606,856.6716704790283,999.5827424414482,1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2007.0,6.0,6.0,5000,3.0,7634.757760748149,214.3021246814659,1636.7100643737376,1149.890977273064,1225.0323485052786,2085.5063210955723,15.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2027.0,3.0,3.0,1076,0.0,34290.3973322783,1294.9786118082056,788.7416080547456,514.5563250173617,901.3551056288627,1248.8036394081632,-5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1997.0,6.0,5.0,5000,0.0,22872.971903442816,804.1127494627681,725.9262221514796,1427.4548421117818,1035.970803844845,674.0621737016684,25.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2010.0,5.0,6.0,6200,0.0,3591.883178456287,869.2451538407194,455.0105479749437,462.0567403236576,2492.072166072044,1935.6861615135456,12.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
2023.0,4.0,3.0,1270,2.0,1797.7111615623407,701.5604297946865,1077.9188359498353,1095.4141752250234,2936.2443489344096,2827.4109138114995,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1988.0,4.0,3.0,1615,0.0,34290.3973322783,1153.4200857292485,87.58434707008342,578.1086740133688,901.3551056288627,591.5534651129161,34.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2023.0,2.0,2.0,667,1.0,6901.669758812616,424.2438480672399,367.5515062433572,432.6862082807704,2294.045637075662,2780.5416180951493,-1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2010.0,5.0,5.0,5055,0.0,3591.883178456287,1050.3660442909743,648.7901517688631,681.0471385710575,2492.072166072044,2018.6016278455788,12.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2016.0,1.0,1.0,409,1.0,4541.768045417681,276.12839212293204,770.5633061962582,316.7038943735124,2936.2443489344096,2978.20644526181,6.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1996.0,4.0,3.0,1346,2.0,14203.420342034204,780.948369490325,657.7978068237969,707.2354302830893,856.6716704790283,671.6532375103471,26.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2017.0,3.0,2.0,1001,1.0,38762.48286665361,836.1879407894866,246.98848356913948,213.67976242659543,673.7523573248227,580.4959328297607,5.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2013.0,4.0,3.0,3197,0.0,2255.7602449111123,1491.9841334741002,1387.4731206811412,1468.6719248446925,1441.8661569555527,1199.3205972101764,9.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016.0,4.0,3.0,1496,1.0,26894.83258101462,1391.4564175352718,973.2859309270976,208.64940026984567,691.2027695593966,984.1616261030842,6.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2016.0,2.0,2.0,731,0.0,33964.54472199838,1144.5999282932626,351.90912499441697,658.7429104301524,846.7607072282647,931.7603580529309,6.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2024.0,4.0,4.0,1464,0.0,3176.302640970735,280.4263936133729,603.3381200281209,945.0548113225389,2907.2356465199555,3117.707683355019,-2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023.0,1.0,1.0,474,1.0,11059.413027916966,726.0045547549997,1090.3706039846174,1108.445632937182,2492.072166072044,2826.5690060650636,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1998.0,4.0,2.0,1324,1.0,43750.0,301.60110807665853,141.7887377516667,484.04423631493086,600.4770645387979,789.9727625385825,24.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1997.0,4.0,3.0,1917,0.0,4559.870743821435,1291.1245584245275,697.307844125288,650.1925655899224,1030.7946904276614,1138.481405216919,25.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1969.0,2.0,1.0,603,3.0,22447.36425518442,238.6181635310849,648.2240832866222,862.4292026634942,1279.472493994426,786.1832492999681,53.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2025.0,4.0,3.0,1195,3.0,13503.292250548708,312.7041051402145,547.8650319531663,557.1356204468078,1279.472493994426,1566.0085210372742,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2016.0,3.0,3.0,1152,1.0,36197.2123985854,578.3189315220216,193.4997760840668,414.21134193259536,1035.970803844845,959.6844026905804,6.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2028.0,5.0,4.0,4058,0.0,6307.118033208907,1967.3742194216616,932.586707980388,1071.7827894191034,1722.6320561005361,1480.7576836941028,-6.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
2010.0,6.0,7.0,5800,0.0,3591.883178456287,520.7808067686402,156.3355339374781,327.86533911552664,2492.072166072044,1930.774687005553,12.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2012.0,3.0,2.0,1033,0.0,18691.74573851709,1106.7055911259413,92.1414690909748,579.4125265654588,846.7607072282647,898.6440452534339,10.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2025.0,2.0,1.0,570,1.0,3159.1856757419678,741.7651307306714,1228.4580240526527,888.0639339934987,2492.072166072044,2828.373986442772,-3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2013.0,4.0,4.0,3980,0.0,9.624639076034647,1736.3807612780722,1260.1663965882171,1745.4695698356784,1541.2873877220459,1327.1290514725963,9.0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2025.0,4.0,3.0,1313,0.0,8026.34334783924,1246.47228455256,401.0727176681795,585.5622775843448,1407.1363728201432,1730.9720398269485,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2022.0,2.0,1.0,624,0.0,18829.290006677053,262.4367518074025,342.70754148422174,345.29432371879204,1722.6320561005361,2277.7436128896716,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2026.0,1.0,1.0,484,1.0,447.9669193659545,140.42186875679212,973.40419143984,978.7411106189558,2953.755508450774,2843.196438622483,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1995.0,4.0,2.0,1539,1.0,15577.352950989223,1256.971381077546,297.2551336588193,314.8380043014584,1407.1363728201432,1843.2602753508233,27.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1999.0,4.0,3.0,1600,0.0,28204.54024306352,1919.236949140861,499.2659168761257,597.7448067338008,1118.212654005509,1304.805439248401,23.0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
2026.0,4.0,5.0,1959,1.0,447.9669193659545,118.27596753364584,1060.2734763105518,978.4756174838844,2953.755508450774,2855.0807002898146,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2020.0,4.0,3.0,2000,0.0,8593.576965669989,755.5171174158129,1440.1783626995546,1556.6957625236817,3197.7435554316266,3227.570118606026,2.0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
2024.0,4.0,3.0,1302,0.0,23172.41379310345,1450.25719993937,538.5256419446877,890.1849702433759,2301.847214742496,2602.96551585251,-2.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2001.0,3.0,2.0,1097,1.0,36197.2123985854,490.7351733862919,80.55902843503692,435.0114977243575,1035.970803844845,497.2576969314202,21.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
