,Unnamed: 0.1,Unnamed: 0,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,built_year,tenure,available_unit_types
14,14,14,hdb flat for sale in 694a woodlands drive 62,admiralty / woodlands (d25),admiralty grove,8,3,2,1001,unspecified,1.439453125,103.8125,woodlands east,woodlands,5,99-year leasehold,"2, 3 br"
15,15,15,3 bed condo for sale in riverbank @ fernvale,13 fernvale close,riverbank @ fernvale,4,3,2,1044,unspecified,1.39453125,103.875,fernvale,sengkang,5,99-year leasehold,"1, 2, 3, 4 br"
16,16,16,hdb flat for sale in 320 ang mo kio avenue 1,ang mo kio / bishan / thomson (d20),teck ghee vista,8,2,2,785,partial,1.3642578125,103.8125,shangri-la,ang mo kio,45,99-year leasehold,"studio, 1, 2, 3, 4 br"
17,17,17,4 bed ec for sale in north gaia,45 yishun close,north gaia,6,4,4,1335,partial,1.4345703125,103.875,yishun east,yishun,-5,99-year leasehold,"2, 3, 4, 5 br"
18,18,18,hdb flat for sale in 142 lorong 2 toa payoh,balestier / toa payoh (d12),hdb-toa payoh,8,3,2,925,unspecified,1.3359375,103.875,toa payoh central,toa payoh,21,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
19,19,19,2 bed condo for sale in centra heights,455 sims avenue,centra heights,4,2,1,581,unspecified,1.31640625,103.875,aljunied,geylang,7,freehold,"1, 2 br"
20,20,20,3 bed condo for sale in peak residence,333 thomson road,peak residence,4,3,3,1088,unspecified,1.2939453125,103.875,fort canning,museum,-3,freehold,"1, 2, 3, 4, 5 br"
21,21,21,1 bed condo for sale in marina one residences,23 marina way,marina one residences,4,1,1,721,unspecified,1.2763671875,103.875,central subzone,downtown core,4,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
22,22,22,hdb flat for sale in 42 stirling road,alexandra / commonwealth (d3),hdb-queenstown,8,4,2,1291,unspecified,1.2978515625,103.8125,mei chin,queenstown,54,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
23,23,23,1 bed condo for sale in riviere,1 jiak kim street,riviere,4,1,1,560,unfurnished,1.302734375,103.875,tanjong rhu,kallang,-1,99-year leasehold,"1, 2, 3, 4, 5 br"
24,24,24,hdb flat for sale in 321 serangoon avenue 2,hougang / punggol / sengkang (d19),hdb-serangoon estate,8,3,3,1571,unspecified,1.3515625,103.875,serangoon central,serangoon,36,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
25,25,25,5 bed house for sale in hua guan gardens,hua guan avenue,hua guan gardens,2,5,5,5000,unspecified,1.3359375,103.8125,swiss club,bukit timah,37,999-year leasehold,"4, 5, 6, 7 br"
26,26,26,hdb flat for sale in 616 bedok reservoir road,bedok / upper east coast (d16),eunos grove,8,2,2,732,unspecified,1.3310546875,103.9375,kaki bukit,bedok,40,99-year leasehold,"2, 3 br"
27,27,27,4 bed condo for sale in the avenir,8 river valley close,the avenir,4,4,6,2067,unspecified,1.2939453125,103.8125,institution hill,river valley,-3,freehold,"studio, 1, 2, 3, 4, 5 br"
28,28,28,hdb flat for sale in 403d fernvale lane,seletar / yio chu kang (d28),fern spring,8,3,2,1227,unspecified,1.3876953125,103.875,fernvale,sengkang,18,99-year leasehold,3 br
29,29,29,hdb flat for sale in 102 jalan dusun,balestier / toa payoh (d12),ah hood gardens,8,3,2,1270,unspecified,1.328125,103.875,balestier,novena,41,99-year leasehold,3 br
30,30,30,1 bed condo for sale in marina one residences,23 marina way,marina one residences,4,1,1,753,unspecified,1.2763671875,103.875,central subzone,downtown core,4,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
31,31,31,2 bed condo for sale in commonwealth towers,230 commonwealth avenue,commonwealth towers,4,2,2,689,unspecified,1.2958984375,103.8125,margaret drive,queenstown,3,99-year leasehold,"1, 2, 3, 4, 5 br"
32,32,32,hdb flat for sale in 7 haig road,east coast / marine parade (d15),haig view,8,3,2,1227,unspecified,1.3134765625,103.875,geylang east,geylang,46,99-year leasehold,"1, 2, 3, 4 br"
33,33,33,6 bed house for sale in westlake gardens,westlake avenue,westlake gardens,2,6,4,4000,unspecified,1.3447265625,103.8125,upper thomson,bishan,22,freehold,"4, 5, 6, 7, 8 br"
34,34,34,4 bed condo for sale in kopar at newton,8 makeway avenue,kopar at newton,4,4,4,1604,unfurnished,1.3125,103.8125,moulmein,novena,-1,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
35,35,35,hdb flat for sale in 281b sengkang east avenue,hougang / punggol / sengkang (d19),compassvale ancilla,8,3,2,990,unspecified,1.3857421875,103.875,compassvale,sengkang,7,99-year leasehold,"2, 3, 4, 5 br"
36,36,36,4 bed condo for sale in riviere,3 jiak kim street,riviere,4,4,4,2002,partial,1.302734375,103.875,tanjong rhu,kallang,-1,99-year leasehold,"1, 2, 3, 4, 5 br"
37,37,37,hdb flat for sale in 18 dover crescent,buona vista / west coast / clementi (d5),dover ville,8,3,2,990,unspecified,1.3076171875,103.8125,dover,queenstown,19,99-year leasehold,"2, 3, 4 br"
38,38,38,1 bed condo for sale in the hyde,11 balmoral road,the hyde,4,1,1,549,unspecified,1.314453125,103.8125,nassim,tanglin,0,freehold,"1, 2, 3, 4, 5 br"
39,39,39,hdb flat for sale in 290a compassvale crescent,hougang / punggol / sengkang (d19),compassvale lodge,8,3,2,969,partial,1.396484375,103.875,sengkang town centre,sengkang,20,99-year leasehold,"3, 4 br"
40,40,40,hdb flat for sale in 35 jalan bahagia,balestier / toa payoh (d12),whampoa gardens,8,2,1,602,unspecified,1.3271484375,103.875,balestier,novena,51,99-year leasehold,"1, 2, 3, 4 br"
41,41,41,hdb flat for sale in 218b boon lay avenue,boon lay / jurong / tuas (d22),boon lay view,8,3,2,1227,unspecified,1.3505859375,103.6875,boon lay place,jurong west,4,99-year leasehold,"2, 3, 4 br"
42,42,42,2 bed condo for sale in one bernam,1 bernam street,one bernam,4,2,1,700,unspecified,1.2744140625,103.8125,anson,downtown core,-4,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
43,43,43,6 bed house for sale in the carrara,mountbatten road,the carrara,10,6,6,6376,partial,1.30078125,103.875,mountbatten,marine parade,-3,freehold,"studio, 4, 5, 6, 7 br"
44,44,44,4 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,4,4,5,2626,unspecified,1.283203125,103.8125,pearl's hill,outram,-1,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
45,45,45,2 bed condo for sale in queens peak,3 dundee road,queens peak,4,2,1,624,unspecified,1.294921875,103.8125,margaret drive,queenstown,2,99-year leasehold,"1, 2, 3, 4, 5 br"
46,46,46,4 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,4,4,3,1432,partial,1.283203125,103.8125,pearl's hill,outram,-1,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
47,47,47,2 bed condo for sale in the gazania,5 how sun drive,the gazania,4,2,1,635,unfurnished,1.3447265625,103.875,upper paya lebar,serangoon,0,freehold,"studio, 1, 2, 3, 4, 5 br"
48,48,48,6 bed house for sale in greenbank park,greenbank park,greenbank park,10,6,5,4100,unspecified,1.3466796875,103.8125,swiss club,bukit timah,15,freehold,"4, 5, 6, 7, 10 br"
49,49,49,3 bed condo for sale in piccadilly grand / piccadilly galleria,5 northumberland road,piccadilly grand / piccadilly galleria,4,3,3,1076,unspecified,1.310546875,103.875,kampong java,kallang,-4,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
50,50,50,3 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,4,3,4,1496,unspecified,1.296875,103.875,mountbatten,marine parade,-2,freehold,"studio, 1, 2, 3, 4, 5 br"
51,51,51,2 bed condo for sale in 26 newton,26 newton road,26 newton,4,2,2,775,unspecified,1.3154296875,103.8125,moulmein,novena,6,freehold,"1, 2, 3 br"
52,52,52,6 bed house for sale in the carrara,mountbatten road,the carrara,10,6,6,6337,unspecified,1.30078125,103.875,mountbatten,marine parade,-3,freehold,"studio, 4, 5, 6, 7 br"
53,53,53,hdb flat for sale in 347a yishun avenue 11,sembawang / yishun (d27),adora green,8,3,2,990,unspecified,1.427734375,103.8125,yishun east,yishun,9,99-year leasehold,"2, 3, 4, 5 br"
54,54,54,hdb flat for sale in 671a edgefield plains,hougang / punggol / sengkang (d19),waterway banks,8,3,2,968,unspecified,1.40625,103.9375,waterway east,punggol,7,99-year leasehold,"1, 2, 3, 4 br"
55,55,55,hdb flat for sale in 561 pasir ris street 51,pasir ris / tampines (d18),hdb-pasir ris,8,3,2,1323,unspecified,1.3671875,103.9375,pasir ris central,pasir ris,30,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
56,56,56,hdb flat for sale in 588a montreal drive,sembawang / yishun (d27),montreal spring,8,3,2,1184,unspecified,1.4501953125,103.8125,admiralty,sembawang,20,99-year leasehold,"studio, 2, 3, 4, 6 br"
57,57,57,1 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,4,1,1,409,unspecified,1.291015625,103.875,clarke quay,singapore river,-4,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
58,58,58,3 bed condo for sale in sloane residences,17 balmoral road,sloane residences,4,3,2,1249,unspecified,1.3154296875,103.8125,nassim,tanglin,0,freehold,"2, 3, 4, 7 br"
59,59,59,2 bed condo for sale in myra,9 meyappa chettiar road,myra,4,2,2,667,unspecified,1.3310546875,103.875,potong pasir,toa payoh,-2,freehold,"1, 2, 3, 4 br"
60,60,60,hdb flat for sale in 101 yishun avenue 5,sembawang / yishun (d27),chong pang city,8,2,2,721,unspecified,1.4306640625,103.8125,yishun west,yishun,44,99-year leasehold,2 br
61,61,61,hdb flat for sale in 110 lorong 1 toa payoh,balestier / toa payoh (d12),toa payoh north,8,2,2,721,unspecified,1.341796875,103.875,toa payoh west,toa payoh,55,99-year leasehold,"1, 2, 3, 4 br"
62,62,62,1 bed condo for sale in spottiswoode residences,48 spottiswoode park road,spottiswoode residences,4,1,1,603,unspecified,1.275390625,103.8125,everton park,bukit merah,8,freehold,"1, 2, 3, 5 br"
63,63,63,hdb flat for sale in 194b bukit batok west avenue 6,bukit batok / bukit panjang / choa chu kang (d23),skyline i @ bukit batok,8,2,2,732,unspecified,1.3447265625,103.75,bukit batok west,bukit batok,5,99-year leasehold,"2, 3, 4, 5 br"
64,64,64,1 bed condo for sale in jervois treasures,31 jervois road,jervois treasures,4,1,1,506,unspecified,1.2939453125,103.8125,chatsworth,tanglin,0,freehold,"1, 2, 3, 5 br"
65,65,65,hdb flat for sale in 401 bedok north avenue 3,bedok / upper east coast (d16),rainbow ville,8,2,2,882,unspecified,1.3310546875,103.9375,bedok north,bedok,43,99-year leasehold,"2, 3, 5 br"
66,66,66,1 bed condo for sale in the gazania,17 how sun drive,the gazania,4,1,1,463,unspecified,1.3447265625,103.875,upper paya lebar,serangoon,0,freehold,"studio, 1, 2, 3, 4, 5 br"
67,67,67,5 bed house for sale in toh estate,toh crescent,toh estate,10,5,5,4850,unspecified,1.3310546875,103.75,toh tuck,clementi,9,freehold,"1, 2, 4, 5, 6, 7 br"
68,68,68,2 bed condo for sale in hyll on holland,89 holland road,hyll on holland,4,2,1,614,unspecified,1.310546875,103.8125,leedon park,bukit timah,-3,freehold,"studio, 1, 2, 3, 4 br"
69,69,69,2 bed condo for sale in wallich residence,3 wallich street,wallich residence,4,2,2,915,unspecified,1.27734375,103.875,tanjong pagar,downtown core,6,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
70,70,70,5 bed condo for sale in kopar at newton,6 makeway avenue,kopar at newton,4,5,6,1819,unspecified,1.3125,103.8125,moulmein,novena,-1,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
71,71,71,2 bed condo for sale in myra,9 meyappa chettiar road,myra,4,2,2,732,unspecified,1.3310546875,103.875,potong pasir,toa payoh,-2,freehold,"1, 2, 3, 4 br"
72,72,72,4 bed condo for sale in seascape,59 cove way,seascape,4,4,6,4241,unfurnished,1.2392578125,103.8125,sentosa,southern islands,11,99-year leasehold,"2, 3, 4, 5 br"
73,73,73,hdb flat for sale in 607 hougang avenue 4,hougang / punggol / sengkang (d19),hdb-hougang,8,3,2,1292,unspecified,1.373046875,103.875,hougang west,hougang,36,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
74,74,74,2 bed condo for sale in one holland village residences / one holland village,1 holland village way,one holland village residences / one holland village,4,2,1,689,unspecified,1.3115234375,103.8125,holland drive,queenstown,-3,99-year leasehold,"1, 2, 3, 4, 5 br"
75,75,75,6 bed house for sale in east coast hill,sennett lane,east coast hill,2,6,5,9505,unspecified,1.3505859375,104.0,changi airport,changi,45,freehold,"3, 4, 5, 6, 8, 9 br"
76,76,76,hdb flat for sale in 240 bukit batok east avenue 5,bukit batok / bukit panjang / choa chu kang (d23),gombak gardens,8,2,2,742,unspecified,1.3505859375,103.75,bukit batok east,bukit batok,37,99-year leasehold,"1, 2, 3, 4 br"
77,77,77,2 bed condo for sale in avenue south residence,13 silat avenue,avenue south residence,4,2,1,657,unfurnished,1.3046875,103.75,dover,queenstown,-1,99-year leasehold,"studio, 1, 2, 3, 4 br"
78,78,78,4 bed condo for sale in klimt cairnhill,71 cairnhill road,klimt cairnhill,4,4,5,2056,partial,1.310546875,103.8125,newton circus,newton,-3,freehold,"2, 3, 4, 5, 6, 7 br"
79,79,79,1 bed condo for sale in bijou,2 jalan mat jambol,bijou,4,1,1,614,unspecified,1.2763671875,103.8125,pasir panjang 2,queenstown,4,freehold,"1, 2, 3 br"
80,80,80,hdb flat for sale in 56 strathmore avenue,alexandra / commonwealth (d3),hdb-queenstown,8,3,2,915,partial,1.29296875,103.8125,margaret drive,queenstown,54,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
81,81,81,3 bed ec for sale in skypark residences,3 sembawang crescent,skypark residences,6,3,3,1141,unspecified,1.4443359375,103.8125,sembawang central,sembawang,6,99-year leasehold,"3, 4, 5 br"
82,82,82,2 bed condo for sale in marina one residences,23 marina way,marina one residences,4,2,2,1163,unfurnished,1.2763671875,103.875,central subzone,downtown core,4,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
83,83,83,2 bed condo for sale in the tapestry,51 tampines street 86,the tapestry,4,2,2,603,unspecified,1.353515625,103.9375,tampines west,tampines,1,99-year leasehold,"1, 2, 3, 4, 5 br"
84,84,84,6 bed house for sale in 3bhc,bright hill crescent,3bhc,10,6,6,5000,unspecified,1.3564453125,103.8125,upper thomson,bishan,15,freehold,"4, 5, 6 br"
85,85,85,3 bed ec for sale in north gaia,45 yishun close,north gaia,6,3,3,1076,unspecified,1.4345703125,103.875,yishun east,yishun,-5,99-year leasehold,"2, 3, 4, 5 br"
86,86,86,6 bed house for sale in sembawang square estate,sembawang road,sembawang square estate,10,6,5,5000,unspecified,1.4501953125,103.8125,sembawang east,sembawang,25,freehold,"5, 6 br"
87,87,87,4 bed condo for sale in wilshire residences,30 farrer road,wilshire residences,4,4,3,1270,unspecified,1.3125,103.8125,tyersall,tanglin,-1,freehold,"1, 2, 3, 4, 5 br"
88,88,88,2 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,4,2,2,667,partial,1.31640625,103.8125,moulmein,novena,-1,freehold,"studio, 1, 2, 3, 4, 5 br"
89,89,89,4 bed condo for sale in melville park,20 simei street 1,melville park,4,4,3,1346,unspecified,1.3486328125,103.9375,simei,tampines,26,99-year leasehold,"2, 3, 4 br"
90,90,90,hdb flat for sale in 783a woodlands rise,admiralty / woodlands (d25),woodlands pasture i,8,3,2,1001,unspecified,1.447265625,103.8125,woodlands east,woodlands,5,99-year leasehold,"3, 4 br"
91,91,91,4 bed ec for sale in lake life,12 tao ching road,lake life,6,4,3,1496,unspecified,1.33203125,103.75,taman jurong,jurong west,6,99-year leasehold,"2, 3, 4, 5 br"
92,92,92,hdb flat for sale in 670c edgefield plains,hougang / punggol / sengkang (d19),waterway ridges,8,2,2,731,unspecified,1.4052734375,103.9375,waterway east,punggol,6,99-year leasehold,"2, 3, 4, 5 br"
93,93,93,4 bed condo for sale in midtown modern,18 tan quee lan street,midtown modern,4,4,4,1464,partial,1.298828125,103.875,bugis,downtown core,-2,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
94,94,94,1 bed condo for sale in leedon green,26 leedon heights,leedon green,4,1,1,474,unspecified,1.3125,103.8125,farrer court,bukit timah,-1,freehold,"studio, 1, 2, 3, 4 br"
95,95,95,4 bed house for sale in loyang court,jalan loyang besar,loyang court,12,4,3,1917,unspecified,1.37890625,103.9375,pasir ris park,pasir ris,25,99-year leasehold,"4, 5 br"
96,96,96,hdb flat for sale in 69 circuit road,macpherson / potong pasir (d13),hdb-macpherson,8,2,1,603,unspecified,1.3251953125,103.875,macpherson,geylang,53,99-year leasehold,"2, 3, 4 br"
97,97,97,4 bed condo for sale in zyanya,8 lorong 25a geylang,zyanya,4,4,3,1195,unspecified,1.3134765625,103.875,aljunied,geylang,-3,freehold,"1, 2, 3, 4 br"
98,98,98,3 bed ec for sale in skypark residences,15 sembawang crescent,skypark residences,6,3,3,1152,partial,1.4443359375,103.8125,sembawang central,sembawang,6,99-year leasehold,"3, 4, 5 br"
99,99,99,5 bed house for sale in belgravia ace,belgravia drive,belgravia ace,3,5,4,4058,partial,1.37890625,103.875,seletar hills,serangoon,-6,freehold,"studio, 2, 4, 5, 6 br"
100,100,100,hdb flat for sale in 306a punggol place,hougang / punggol / sengkang (d19),[email protected],8,3,2,1033,unspecified,1.40625,103.875,punggol town centre,punggol,10,99-year leasehold,"2, 3 br"
101,101,101,2 bed condo for sale in hyll on holland,87 holland road,hyll on holland,4,2,1,570,partial,1.310546875,103.8125,leedon park,bukit timah,-3,freehold,"studio, 1, 2, 3, 4 br"
102,102,102,4 bed house for sale in toh estate,chin terrace,toh estate,12,4,4,3980,unspecified,1.3310546875,103.75,toh tuck,clementi,9,freehold,"1, 2, 4, 5, 6, 7 br"
103,103,103,4 bed condo for sale in baywind residences,95 lorong n telok kurau,baywind residences,4,4,3,1313,unspecified,1.3095703125,103.9375,frankel,bedok,-3,freehold,"3, 4, 5 br"
104,104,104,2 bed condo for sale in the gazania,15 how sun drive,the gazania,4,2,1,624,unfurnished,1.3447265625,103.875,upper paya lebar,serangoon,0,freehold,"studio, 1, 2, 3, 4, 5 br"
105,105,105,1 bed condo for sale in canninghill piers / canninghill square,5 clarke quay,canninghill piers / canninghill square,4,1,1,484,unspecified,1.2919921875,103.875,clarke quay,singapore river,-4,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
106,106,106,4 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,4,4,5,1959,unspecified,1.291015625,103.875,clarke quay,singapore river,-4,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
107,107,107,4 bed condo for sale in amber park,16 amber gardens,amber park,4,4,3,1302,unfurnished,1.30078125,103.875,marine parade,marine parade,-2,freehold,"1, 2, 3, 4, 5, 6, 7 br"
108,108,108,hdb flat for sale in 467b admiralty drive,sembawang / yishun (d27),blue riverview,8,3,2,1097,unspecified,1.4501953125,103.8125,sembawang central,sembawang,21,99-year leasehold,"3, 4 br"
109,109,109,4 bed condo for sale in sommerville park,83 farrer drive,sommerville park,4,4,4,4200,unspecified,1.3115234375,103.8125,tyersall,tanglin,32,freehold,"1, 2, 3, 4, 5, 6 br"
110,110,110,2 bed condo for sale in ikigai,38 shrewsbury road,ikigai,4,2,2,969,partial,1.2890625,103.875,boat quay,singapore river,-4,freehold,"1, 2, 3, 4 br"
111,111,111,1 bed condo for sale in riviere,1 jiak kim street,riviere,4,1,1,560,unspecified,1.302734375,103.875,tanjong rhu,kallang,-1,99-year leasehold,"1, 2, 3, 4, 5 br"
112,112,112,3 bed condo for sale in midwood,8 hillview rise,midwood,4,3,3,990,unspecified,1.36328125,103.75,hillview,bukit batok,-2,99-year leasehold,"1, 2, 3, 4 br"
113,113,113,hdb flat for sale in 128b canberra street,sembawang / yishun (d27),eastcrown @ canberra,8,3,2,1001,unspecified,1.4453125,103.8125,sembawang east,sembawang,5,99-year leasehold,"1, 2, 3 br"
114,114,114,3 bed condo for sale in normanton park,49 normanton park,normanton park,4,3,3,1249,unspecified,1.287109375,103.8125,kent ridge,queenstown,-1,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
115,115,115,7 bed condo for sale in amber park,14 amber gardens,amber park,4,7,6,5005,unspecified,1.30078125,103.875,marine parade,marine parade,-2,freehold,"1, 2, 3, 4, 5, 6, 7 br"
116,116,116,hdb flat for sale in 104d canberra street,sembawang / yishun (d27),eastbrook @ canberra,8,1,1,505,unspecified,1.4501953125,103.8125,sembawang east,sembawang,5,99-year leasehold,"1, 2, 3 br"
117,117,117,3 bed condo for sale in 19 nassim,19 nassim hill,19 nassim,4,3,3,1475,unspecified,1.306640625,103.8125,nassim,tanglin,-2,99-year leasehold,"1, 2, 3 br"
118,118,118,3 bed condo for sale in baywind residences,95 lorong n telok kurau,baywind residences,4,3,2,969,unspecified,1.3095703125,103.9375,frankel,bedok,-3,freehold,"3, 4, 5 br"
119,119,119,7 bed house for sale in springwood,springwood height,springwood,10,7,5,5200,unspecified,1.279296875,103.8125,pasir panjang 2,queenstown,31,freehold,"3, 4, 5, 6, 7 br"
120,120,120,3 bed condo for sale in haus on handy,18 mount sophia,haus on handy,4,3,2,947,unspecified,1.2998046875,103.875,dhoby ghaut,museum,-1,99-year leasehold,"1, 2, 3 br"
121,121,121,3 bed condo for sale in riviere,1 jiak kim street,riviere,4,3,2,1141,unspecified,1.302734375,103.875,tanjong rhu,kallang,-1,99-year leasehold,"1, 2, 3, 4, 5 br"
122,122,122,hdb flat for sale in 3a holland close,tanglin / holland (d10),hdb-queenstown,8,3,2,1140,unspecified,1.30859375,103.8125,holland drive,queenstown,54,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
123,123,123,5 bed house for sale in the glencaird residences,dalvey road,the glencaird residences,2,5,5,10000,unspecified,1.3154296875,103.8125,nassim,tanglin,22,freehold,"3, 4, 5, 6 br"
124,124,124,4 bed house for sale in fulton hill,fulton road,fulton hill,12,4,2,2600,partial,1.3623046875,103.8125,upper thomson,bishan,52,freehold,"4, 5, 7 br"
125,125,125,3 bed condo for sale in 3 orchard by-the-park,3 orchard boulevard,3 orchard by-the-park,4,3,4,1776,unfurnished,1.3037109375,103.8125,tanglin,orchard,5,freehold,"2, 3, 4, 5, 6 br"
126,126,126,2 bed condo for sale in perfect ten,323 bukit timah road,perfect ten,4,2,2,786,partial,1.3173828125,103.8125,nassim,tanglin,-3,freehold,"studio, 2, 3, 4 br"
127,127,127,hdb flat for sale in 287b jurong east street 21,boon lay / jurong / tuas (d22),hdb-jurong east,8,3,2,1528,unspecified,1.337890625,103.75,toh guan,jurong east,24,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
128,128,128,1 bed condo for sale in one bernam,1 bernam street,one bernam,4,1,1,452,unspecified,1.2744140625,103.8125,anson,downtown core,-4,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
129,129,129,5 bed house for sale in mimosa terrace,mimosa drive,mimosa terrace,5,5,6,3800,unspecified,1.384765625,103.875,seletar hills,serangoon,22,freehold,5 br
130,130,130,4 bed house for sale in greenwood mews,greenwood avenue,greenwood mews,3,4,4,3154,unspecified,1.3310546875,103.8125,hillcrest,bukit timah,6,99-year leasehold,"4, 5 br"
131,131,131,2 bed condo for sale in hyll on holland,91 holland road,hyll on holland,4,2,2,700,unspecified,1.310546875,103.8125,leedon park,bukit timah,-3,freehold,"studio, 1, 2, 3, 4 br"
132,132,132,5 bed house for sale in burgundy hill,burgundy crescent,burgundy hill,10,5,5,3200,unspecified,1.3388671875,103.75,bukit batok south,bukit batok,23,99-year leasehold,"3, 4, 5, 6, 7 br"
133,133,133,1 bed condo for sale in kopar at newton,6 makeway avenue,kopar at newton,4,1,1,517,unfurnished,1.3125,103.8125,moulmein,novena,-1,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
134,134,134,1 bed condo for sale in parc imperial,253b pasir panjang road,parc imperial,4,1,1,420,unfurnished,1.28125,103.8125,pasir panjang 1,queenstown,12,freehold,"studio, 1, 2, 3 br"
135,135,135,3 bed condo for sale in cavenagh gardens,69 cavenagh road,cavenagh gardens,4,3,2,1206,unfurnished,1.3046875,103.8125,monk's hill,newton,47,freehold,"3, 4 br"
136,136,136,hdb flat for sale in 60 dakota crescent,eunos / geylang / paya lebar (d14),kallang airport,8,3,2,1098,unspecified,1.3076171875,103.875,aljunied,geylang,38,99-year leasehold,"2, 3, 4, 5 br"
