,Unnamed: 0.1,Unnamed: 0,title,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,built_year,tenure,price_per_sqft,address_encoded,subzone_encoded
58,58,58,3 bed condo for sale in sloane residences,4,3,2,1249,unspecified,1.3154296875,103.8125,0,freehold,3133.6396202531646,3133.6396202531646,3401.644945295405
59,59,59,2 bed condo for sale in myra,4,2,2,667,unspecified,1.3310546875,103.875,-2,freehold,2483.6042857142857,2483.6042857142857,2019.4197247706422
60,60,60,hdb flat for sale in 101 yishun avenue 5,8,2,2,721,unspecified,1.4306640625,103.8125,44,99-year leasehold,509.71,605.7133501259447,776.2949019607844
61,61,61,hdb flat for sale in 110 lorong 1 toa payoh,8,2,2,721,unspecified,1.341796875,103.875,55,99-year leasehold,546.6827272727273,762.1706572769954,886.8392063492064
62,62,62,1 bed condo for sale in spottiswoode residences,4,1,1,603,unspecified,1.275390625,103.8125,8,freehold,2151.1766666666667,2151.1766666666667,2361.5712
63,63,63,hdb flat for sale in 194b bukit batok west avenue 6,8,2,2,732,unspecified,1.3447265625,103.75,5,99-year leasehold,761.7866666666667,629.5211764705882,667.3459090909091
64,64,64,1 bed condo for sale in jervois treasures,4,1,1,506,unspecified,1.2939453125,103.8125,0,freehold,2708.077142857143,2708.077142857143,2759.1309375
65,65,65,hdb flat for sale in 401 bedok north avenue 3,8,2,2,882,unspecified,1.3310546875,103.9375,43,99-year leasehold,586.3166666666666,591.2463461538462,1696.144460093897
66,66,66,1 bed condo for sale in the gazania,4,1,1,463,unspecified,1.3447265625,103.875,0,freehold,2326.590104895105,2511.576285714286,2273.262568578554
67,67,67,5 bed house for sale in toh estate,10,5,5,4850,unspecified,1.3310546875,103.75,9,freehold,1328.5822222222223,1282.4676470588233,1328.5822222222223
68,68,68,2 bed condo for sale in hyll on holland,4,2,1,614,unspecified,1.310546875,103.8125,-3,freehold,2804.8348214285716,2884.1902985074626,2742.95348773842
69,69,69,2 bed condo for sale in wallich residence,4,2,2,915,unspecified,1.27734375,103.875,6,99-year leasehold,3807.3109677419357,3807.3109677419357,3093.208833333333
70,70,70,5 bed condo for sale in kopar at newton,4,5,6,1819,unspecified,1.3125,103.8125,-1,99-year leasehold,2603.5941293532337,2622.904666666667,2674.7336777583187
71,71,71,2 bed condo for sale in myra,4,2,2,732,unspecified,1.3310546875,103.875,-2,freehold,2483.6042857142857,2483.6042857142857,2019.4197247706422
72,72,72,4 bed condo for sale in seascape,4,4,6,4241,unfurnished,1.2392578125,103.8125,11,99-year leasehold,2299.9504,2279.709166666667,2313.098007380074
73,73,73,hdb flat for sale in 607 hougang avenue 4,8,3,2,1292,unspecified,1.373046875,103.875,36,99-year leasehold,550.3678658536586,248880.3798088411,579.8407894736843
74,74,74,2 bed condo for sale in one holland village residences / one holland village,4,2,1,689,unspecified,1.3115234375,103.8125,-3,99-year leasehold,3006.185,3010.27,2322.4494285714286
75,75,75,6 bed house for sale in east coast hill,2,6,5,9505,unspecified,1.3505859375,104.0,45,freehold,1973.092,1249.7383333333335,1973.092
76,76,76,hdb flat for sale in 240 bukit batok east avenue 5,8,2,2,742,unspecified,1.3505859375,103.75,37,99-year leasehold,537.865,629.5211764705882,513.67
77,77,77,2 bed condo for sale in avenue south residence,4,2,1,657,unfurnished,1.3046875,103.75,-1,99-year leasehold,2263.100925925926,2313.8303225806453,2031.4547286821705
78,78,78,4 bed condo for sale in klimt cairnhill,4,4,5,2056,partial,1.310546875,103.8125,-3,freehold,3990.0966,3990.0966,3936.739193548387
79,79,79,1 bed condo for sale in bijou,4,1,1,614,unspecified,1.2763671875,103.8125,4,freehold,2377.2799999999997,2377.2799999999997,1853.2091666666668
80,80,80,hdb flat for sale in 56 strathmore avenue,8,3,2,915,partial,1.29296875,103.8125,54,99-year leasehold,793.7036904761904,842.7326366559486,1344.4466666666665
81,81,81,3 bed ec for sale in skypark residences,6,3,3,1141,unspecified,1.4443359375,103.8125,6,99-year leasehold,1280.1008,1310.4766666666667,927.4782258064516
82,82,82,2 bed condo for sale in marina one residences,4,2,2,1163,unfurnished,1.2763671875,103.875,4,99-year leasehold,2649.646304347826,2627.9025,2506.262016129032
83,83,83,2 bed condo for sale in the tapestry,4,2,2,603,unspecified,1.353515625,103.9375,1,99-year leasehold,1670.335,1828.36,835.4179865771812
84,84,84,6 bed house for sale in 3bhc,10,6,6,5000,unspecified,1.3564453125,103.8125,15,freehold,3259.7575,2831.098,1633.4176470588236
85,85,85,3 bed ec for sale in north gaia,6,3,3,1076,unspecified,1.4345703125,103.875,-5,99-year leasehold,1312.5087790697676,1235.6437096774193,1153.2811440677965
86,86,86,6 bed house for sale in sembawang square estate,10,6,5,5000,unspecified,1.4501953125,103.8125,25,freehold,,1213.16,780.2698425196851
87,87,87,4 bed condo for sale in wilshire residences,4,4,3,1270,unspecified,1.3125,103.8125,-1,freehold,2771.641413043478,2771.641413043478,2668.9672641509437
88,88,88,2 bed condo for sale in pullman residences newton,4,2,2,667,partial,1.31640625,103.8125,-1,freehold,2976.20696,2976.20696,2674.7336777583187
89,89,89,4 bed condo for sale in melville park,4,4,3,1346,unspecified,1.3486328125,103.9375,26,99-year leasehold,1042.6825,,1215.5661224489795
90,90,90,hdb flat for sale in 783a woodlands rise,8,3,2,1001,unspecified,1.447265625,103.8125,5,99-year leasehold,556.5173529411765,556.8226003824092,553.7736269430052
91,91,91,4 bed ec for sale in lake life,6,4,3,1496,unspecified,1.33203125,103.75,6,99-year leasehold,1259.121818181818,1166.3266666666666,1073.3824193548387
92,92,92,hdb flat for sale in 670c edgefield plains,8,2,2,731,unspecified,1.4052734375,103.9375,6,99-year leasehold,642.05,248880.3798088411,878.7171631205673
93,93,93,4 bed condo for sale in midtown modern,4,4,4,1464,partial,1.298828125,103.875,-2,99-year leasehold,3275.591194029851,3432.532676056338,3153.7855607476636
94,94,94,1 bed condo for sale in leedon green,4,1,1,474,unspecified,1.3125,103.8125,-1,freehold,2946.238403908795,2944.6045161290326,2864.4802727272727
95,95,95,4 bed house for sale in loyang court,12,4,3,1917,unspecified,1.37890625,103.9375,25,99-year leasehold,870.27,850.878,1160.3669047619048
96,96,96,hdb flat for sale in 69 circuit road,8,2,1,603,unspecified,1.3251953125,103.875,53,99-year leasehold,546.8857142857142,742.1434722222223,830.2842222222223
97,97,97,4 bed condo for sale in zyanya,4,4,3,1195,unspecified,1.3134765625,103.875,-3,freehold,1848.214642857143,1848.214642857143,1401.9659411764706
98,98,98,3 bed ec for sale in skypark residences,6,3,3,1152,partial,1.4443359375,103.8125,6,99-year leasehold,1280.1008,1264.7116666666668,927.4782258064516
99,99,99,5 bed house for sale in belgravia ace,3,5,4,4058,partial,1.37890625,103.875,-6,freehold,1783.2016666666668,1585.4475555555555,1583.9847286821705
100,100,100,hdb flat for sale in 306a punggol place,8,3,2,1033,unspecified,1.40625,103.875,10,99-year leasehold,569.5889285714286,248880.3798088411,881.7015662650601
101,101,101,2 bed condo for sale in hyll on holland,4,2,1,570,partial,1.310546875,103.8125,-3,freehold,2804.8348214285716,2717.4331578947367,2742.95348773842
102,102,102,4 bed house for sale in toh estate,12,4,4,3980,unspecified,1.3310546875,103.75,9,freehold,1328.5822222222223,2333.33,1328.5822222222223
103,103,103,4 bed condo for sale in baywind residences,4,4,3,1313,unspecified,1.3095703125,103.9375,-3,freehold,2182.61625,2182.61625,1661.3753271028038
104,104,104,2 bed condo for sale in the gazania,4,2,1,624,unfurnished,1.3447265625,103.875,0,freehold,2326.590104895105,2217.69,2273.262568578554
105,105,105,1 bed condo for sale in canninghill piers / canninghill square,4,1,1,484,unspecified,1.2919921875,103.875,-4,99-year leasehold,3174.490512820513,3154.1515,3174.490512820513
106,106,106,4 bed condo for sale in canninghill piers / canninghill square,4,4,5,1959,unspecified,1.291015625,103.875,-4,99-year leasehold,3174.490512820513,3171.6810638297875,3174.490512820513
107,107,107,4 bed condo for sale in amber park,4,4,3,1302,unfurnished,1.30078125,103.875,-2,freehold,2551.825289256198,2608.4383333333335,2040.0112653061226
108,108,108,hdb flat for sale in 467b admiralty drive,8,3,2,1097,unspecified,1.4501953125,103.8125,21,99-year leasehold,476.57428571428574,605.7133501259447,927.4782258064516
109,109,109,4 bed condo for sale in sommerville park,4,4,4,4200,unspecified,1.3115234375,103.8125,32,freehold,2130.8333333333335,,2668.9672641509437
110,110,110,2 bed condo for sale in ikigai,4,2,2,969,partial,1.2890625,103.875,-4,freehold,2333.33,2333.33,2273.4005555555555
111,111,111,1 bed condo for sale in riviere,4,1,1,560,unspecified,1.302734375,103.875,-1,99-year leasehold,2898.071875,2890.6938461538457,2745.553289473684
112,112,112,3 bed condo for sale in midwood,4,3,3,990,unspecified,1.36328125,103.75,-2,99-year leasehold,1750.8799999999999,1767.4325,1600.272258064516
113,113,113,hdb flat for sale in 128b canberra street,8,3,2,1001,unspecified,1.4453125,103.8125,5,99-year leasehold,647.4300000000001,605.7133501259447,780.2698425196851
114,114,114,3 bed condo for sale in normanton park,4,3,3,1249,unspecified,1.287109375,103.8125,-1,99-year leasehold,1891.0502857142856,1899.163,1891.0502857142856
115,115,115,7 bed condo for sale in amber park,4,7,6,5005,unspecified,1.30078125,103.875,-2,freehold,2551.825289256198,2545.977254901961,2040.0112653061226
116,116,116,hdb flat for sale in 104d canberra street,8,1,1,505,unspecified,1.4501953125,103.8125,5,99-year leasehold,637.2194117647059,605.7133501259447,780.2698425196851
117,117,117,3 bed condo for sale in 19 nassim,4,3,3,1475,unspecified,1.306640625,103.8125,-2,99-year leasehold,3727.5875,3727.5875,3401.644945295405
118,118,118,3 bed condo for sale in baywind residences,4,3,2,969,unspecified,1.3095703125,103.9375,-3,freehold,2182.61625,2182.61625,1661.3753271028038
119,119,119,7 bed house for sale in springwood,10,7,5,5200,unspecified,1.279296875,103.8125,31,freehold,1771.3,,1853.2091666666668
120,120,120,3 bed condo for sale in haus on handy,4,3,2,947,unspecified,1.2998046875,103.875,-1,99-year leasehold,2786.932440944882,2778.0067647058822,2776.289846153846
121,121,121,3 bed condo for sale in riviere,4,3,2,1141,unspecified,1.302734375,103.875,-1,99-year leasehold,2898.071875,2890.6938461538457,2745.553289473684
122,122,122,hdb flat for sale in 3a holland close,8,3,2,1140,unspecified,1.30859375,103.8125,54,99-year leasehold,793.7036904761904,1038.9337195121952,2322.4494285714286
123,123,123,5 bed house for sale in the glencaird residences,2,5,5,10000,unspecified,1.3154296875,103.8125,22,freehold,25725.0,25725.0,3401.644945295405
124,124,124,4 bed house for sale in fulton hill,12,4,2,2600,partial,1.3623046875,103.8125,52,freehold,1548.075,1548.075,1633.4176470588236
125,125,125,3 bed condo for sale in 3 orchard by-the-park,4,3,4,1776,unfurnished,1.3037109375,103.8125,5,freehold,3701.901818181818,3701.901818181818,4027.858984375
126,126,126,2 bed condo for sale in perfect ten,4,2,2,786,partial,1.3173828125,103.8125,-3,freehold,3066.5475539568342,3021.495625,3401.644945295405
127,127,127,hdb flat for sale in 287b jurong east street 21,8,3,2,1528,unspecified,1.337890625,103.75,24,99-year leasehold,576.9339240506329,599.4154243542434,593.8658620689655
128,128,128,1 bed condo for sale in one bernam,4,1,1,452,unspecified,1.2744140625,103.8125,-4,99-year leasehold,2880.4626605504586,2880.4626605504586,2845.122956521739
129,129,129,5 bed house for sale in mimosa terrace,5,5,6,3800,unspecified,1.384765625,103.875,22,freehold,1147.435,1147.435,1583.9847286821705
130,130,130,4 bed house for sale in greenwood mews,3,4,4,3154,unspecified,1.3310546875,103.8125,6,99-year leasehold,1480.7695999999999,1451.4689655172413,1675.5809638554217
131,131,131,2 bed condo for sale in hyll on holland,4,2,2,700,unspecified,1.310546875,103.8125,-3,freehold,2804.8348214285716,2702.9631034482754,2742.95348773842
132,132,132,5 bed house for sale in burgundy hill,10,5,5,3200,unspecified,1.3388671875,103.75,23,99-year leasehold,1039.55,1060.9525,1808.7547
133,133,133,1 bed condo for sale in kopar at newton,4,1,1,517,unfurnished,1.3125,103.8125,-1,99-year leasehold,2603.5941293532337,2622.904666666667,2674.7336777583187
134,134,134,1 bed condo for sale in parc imperial,4,1,1,420,unfurnished,1.28125,103.8125,12,freehold,1925.88,,1687.8857575757577
135,135,135,3 bed condo for sale in cavenagh gardens,4,3,2,1206,unfurnished,1.3046875,103.8125,47,freehold,,,1209.59
136,136,136,hdb flat for sale in 60 dakota crescent,8,3,2,1098,unspecified,1.3076171875,103.875,38,99-year leasehold,637.9068181818183,671.5160465116278,1401.9659411764706
137,137,137,hdb flat for sale in 296a bukit batok street 22,8,3,2,990,unspecified,1.34375,103.75,5,99-year leasehold,764.9565714285715,629.5211764705882,1808.7547
138,138,138,hdb flat for sale in 71 circuit road,8,2,1,603,unspecified,1.3251953125,103.875,53,99-year leasehold,546.8857142857142,742.1434722222223,830.2842222222223
139,139,139,7 bed house for sale in sentosa cove,2,7,6,8379,unspecified,1.248046875,103.8125,12,99-year leasehold,2392.5324137931034,2372.5357647058822,2313.098007380074
140,140,140,3 bed condo for sale in eden residences capitol,4,3,6,4221,unspecified,1.29296875,103.875,7,99-year leasehold,3933.1683333333335,3933.1683333333335,3310.5629310344825
141,141,141,hdb flat for sale in 47 marine crescent,8,2,1,700,unspecified,1.3056640625,103.9375,47,99-year leasehold,620.184,642.28,2040.0112653061226
142,142,142,3 bed condo for sale in forett @ bukit timah,4,3,2,689,unspecified,1.3388671875,103.75,-2,freehold,2238.394475524475,2262.348360655738,1808.7547
143,143,143,7 bed house for sale in greenwood villas,10,7,5,4500,unspecified,1.3330078125,103.8125,31,freehold,,,1675.5809638554217
144,144,144,3 bed house for sale in kingsford waterbay,3,3,3,1625,unspecified,1.375,103.875,4,99-year leasehold,1457.1054545454547,1382.77,1266.4734020618557
145,145,145,hdb flat for sale in 30 ghim moh link,8,3,2,1001,unspecified,1.30859375,103.8125,5,99-year leasehold,1002.3272058823529,1038.9337195121952,902.0577358490566
146,146,146,4 bed house for sale in the carrara,10,4,6,4717,unspecified,1.30078125,103.875,-3,freehold,1714.973816793893,1714.973816793893,2474.8257113821137
147,147,147,5 bed condo for sale in kopar at newton,4,5,4,1819,unspecified,1.3125,103.8125,-1,99-year leasehold,2603.5941293532337,2568.5593518518517,2674.7336777583187
148,148,148,hdb flat for sale in 115 hougang avenue 1,8,2,2,871,unspecified,1.353515625,103.875,36,99-year leasehold,550.3678658536586,248880.3798088411,1138.1205479452055
149,149,149,4 bed condo for sale in canninghill piers / canninghill square,4,4,4,1959,unspecified,1.291015625,103.875,-4,99-year leasehold,3174.490512820513,3171.6810638297875,3174.490512820513
150,150,150,2 bed condo for sale in the arden,4,2,2,657,partial,1.376953125,103.75,-3,99-year leasehold,1503.1610416666665,1384.606,1437.766213592233
151,151,151,3 bed ec for sale in the terrace,6,3,3,1173,unspecified,1.4013671875,103.9375,5,99-year leasehold,1305.690303030303,,878.7171631205673
152,152,152,hdb flat for sale in 634 veerasamy road,8,3,2,1485,unspecified,1.3056640625,103.875,37,99-year leasehold,716.8422222222222,769.750487804878,973.903
153,153,153,4 bed house for sale in the carrara,10,4,5,4716,unspecified,1.30078125,103.875,-3,freehold,1714.973816793893,1714.973816793893,2474.8257113821137
154,154,154,hdb flat for sale in 202 marsiling drive,8,2,2,731,unspecified,1.443359375,103.75,41,99-year leasehold,434.936875,556.8226003824092,475.6733333333333
155,155,155,7 bed house for sale in dunearn estate,2,7,7,4800,unspecified,1.3193359375,103.8125,32,freehold,1961.2824999999998,2096.975,2230.816031746032
156,156,156,1 bed condo for sale in robin suites,4,1,1,463,unspecified,1.3173828125,103.8125,7,freehold,2552.8050000000003,2552.8050000000003,3401.644945295405
157,157,157,hdb flat for sale in 390 bukit batok west avenue 5,8,3,2,1270,unspecified,1.365234375,103.75,18,99-year leasehold,550.54,629.5211764705882,1437.766213592233
158,158,158,1 bed condo for sale in 35 gilstead,4,1,1,484,unspecified,1.3173828125,103.8125,0,freehold,2655.9602380952383,2655.9602380952383,2674.7336777583187
159,159,159,3 bed condo for sale in verticus,4,3,3,1163,unspecified,1.326171875,103.875,-2,freehold,2294.2991836734695,2294.2991836734695,1600.1504416403786
160,160,160,4 bed condo for sale in 1953,4,4,4,1399,partial,1.3164313,103.8575321,-1,freehold,2080.775888888889,2080.775888888889,1600.1504416403786
161,161,161,1 bed condo for sale in the hyde,4,1,1,495,partial,1.314453125,103.8125,0,freehold,3101.5778205128204,3101.5778205128204,3401.644945295405
162,162,162,3 bed condo for sale in forett @ bukit timah,4,3,3,1076,partial,1.3388671875,103.75,-2,freehold,2238.394475524475,2219.921428571429,1808.7547
163,163,163,1 bed condo for sale in mori,4,1,1,592,partial,1.31640625,103.875,-4,freehold,1928.4786170212765,1928.4786170212765,1801.3433333333335
164,164,164,1 bed condo for sale in laurel tree,4,1,1,463,unspecified,1.3525390625,103.75,6,freehold,1640.0864285714285,1640.0864285714285,1032.68
165,165,165,3 bed condo for sale in one bernam,4,3,2,1421,unspecified,1.2744140625,103.8125,-4,99-year leasehold,2880.4626605504586,2880.4626605504586,2845.122956521739
166,166,166,hdb flat for sale in 116 lorong 2 toa payoh,8,2,2,650,unspecified,1.3408203125,103.875,52,99-year leasehold,726.8184615384615,762.1706572769954,886.8392063492064
167,167,167,4 bed condo for sale in midtown modern,4,4,4,1442,unspecified,1.298828125,103.875,-2,99-year leasehold,3275.591194029851,3098.720634920635,3153.7855607476636
168,168,168,hdb flat for sale in 513d yishun street 51,8,3,2,1216,unspecified,1.4169921875,103.8125,5,99-year leasehold,613.6355555555556,605.7133501259447,932.5349038461538
169,169,169,2 bed ec for sale in prive,6,2,2,775,unspecified,1.4013671875,103.875,9,99-year leasehold,1323.312222222222,1353.6866666666667,940.5083802816902
170,170,170,hdb flat for sale in 31 ghim moh link,8,3,2,1001,unspecified,1.3095703125,103.8125,5,99-year leasehold,1002.3272058823529,1038.9337195121952,902.0577358490566
171,171,171,1 bed condo for sale in riverfront residences,4,1,1,463,partial,1.37109375,103.875,-2,99-year leasehold,1640.6185714285714,1678.8125,1266.4734020618557
172,172,172,3 bed condo for sale in reflections at keppel bay,4,3,3,1281,unspecified,1.2666015625,103.8125,11,99-year leasehold,2030.7851063829787,2005.95,2337.4402469135803
173,173,173,3 bed condo for sale in one bernam,4,3,4,1744,unspecified,1.2744140625,103.8125,-4,99-year leasehold,2880.4626605504586,2880.4626605504586,2845.122956521739
