listing_id,title,address,property_name,property_type,tenure,built_year,num_beds,num_baths,size_sqft,floor_level,furnishing,available_unit_types,total_num_units,property_details_url,lat,lng,elevation,subzone,planning_area
471774,5 bed house for sale in hua guan gardens,hua guan avenue,hua guan gardens,bungalow,999-year leasehold,1985.0,5.0,5.0,5000,,unspecified,"4, 5, 6, 7 br",,https://www.99.co/singapore/houses/hua-guan-gardens-degxwum7j3x9jaesadew48sn,1.3357888,103.78464609999999,0,swiss club,bukit timah
581996,hdb flat for sale in 616 bedok reservoir road,bedok / upper east coast (d16),eunos grove,hdb 3 rooms,99-year leasehold,1982.0,2.0,2.0,732,low,unspecified,"2, 3 br",,https://www.99.co/singapore/hdb/eunos-grove-deekyx8wih6v7yxgb6tycnxn,1.33151925,103.91475622856922,0,kaki bukit,bedok
917657,4 bed condo for sale in the avenir,8 river valley close,the avenir,condo,freehold,2025.0,4.0,6.0,2067,,unspecified,"studio, 1, 2, 3, 4, 5 br",376.0,https://www.99.co/singapore/condos-apartments/the-avenir,1.29410615,103.83673469533848,0,institution hill,river valley
430721,hdb flat for sale in 403d fernvale lane,seletar / yio chu kang (d28),fern spring,hdb,99-year leasehold,2004.0,3.0,2.0,1227,,unspecified,3 br,,https://www.99.co/singapore/hdb/fern-spring-dehh2en5lmjkfnamude5xfws,1.38816125,103.87311989508729,0,fernvale,sengkang
183193,hdb flat for sale in 102 jalan dusun,balestier / toa payoh (d12),ah hood gardens,hdb,99-year leasehold,1981.0,3.0,2.0,1270,,unspecified,3 br,,https://www.99.co/singapore/hdb/ah-hood-gardens-dedbrkvebnartp9fg6pzo5tf,1.3278481000000002,103.84425300000001,0,balestier,novena
672013,1 bed condo for sale in marina one residences,23 marina way,marina one residences,condo,99-year leasehold,2018.0,1.0,1.0,753,,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1042.0,https://www.99.co/singapore/condos-apartments/marina-one-residences,1.2761249,103.85325340000001,0,central subzone,downtown core
501533,2 bed condo for sale in commonwealth towers,230 commonwealth avenue,commonwealth towers,condo,99-year leasehold,2019.0,2.0,2.0,689,,unspecified,"1, 2, 3, 4, 5 br",845.0,https://www.99.co/singapore/condos-apartments/commonwealth-towers,1.2956017,103.80627302529234,0,margaret drive,queenstown
972788,hdb flat for sale in 188 punggol central,hougang / punggol / sengkang (d19),188 punggol central,hdb executive,,2004.0,3.0,2.0,1378,,unspecified,,95.0,https://www.99.co/singapore/hdb/188-punggol-central-ad4rur6lkbcfm3ukrfgtjdah,1.4085085,103.89198859999999,0,seletar,seletar
287086,hdb flat for sale in 7 haig road,east coast / marine parade (d15),haig view,hdb 3 rooms,99-year leasehold,1976.0,3.0,2.0,1227,,unspecified,"1, 2, 3, 4 br",,https://www.99.co/singapore/hdb/haig-view-deazfkwhpgftz8tyzzqvhyj6,1.31380005,103.89692789842708,0,geylang east,geylang
300604,4 bed house for sale in kembangan estate,jalan ishak,kembangan estate,semi-detached house,freehold,,4.0,4.0,4200,,unspecified,"studio, 2, 3, 4, 5, 6, 7, 8, 10 br",,https://www.99.co/singapore/houses/kembangan-estate-dewm386iauockje6jqg3s7kj,1.3250891000000002,103.9081417,0,kembangan,bedok
930200,6 bed house for sale in westlake gardens,westlake avenue,westlake gardens,bungalow,freehold,2000.0,6.0,4.0,4000,,unspecified,"4, 5, 6, 7, 8 br",,https://www.99.co/singapore/houses/westlake-gardens-dehepckfast2p67ebfgcvn2h,1.3444213,103.8376946,0,upper thomson,bishan
994894,4 bed condo for sale in kopar at newton,8 makeway avenue,kopar at newton,Condo,99-year leasehold,2023.0,4.0,4.0,1604,,unfurnished,"studio, 1, 2, 3, 4, 5, 6 br",378.0,https://www.99.co/singapore/condos-apartments/kopar-at-newton,1.3124025,103.84117158557598,0,moulmein,novena
355434,4 bed house for sale in cashew green,cashew road,cashew green,terraced house,999-year leasehold,,4.0,6.0,6254,,partial,"4, 5, 6 br",19.0,https://www.99.co/singapore/houses/cashew-green-dea9uoycjsltvexp4nzmvnnb,1.3726929499999998,103.7699175716839,0,dairy farm,bukit panjang
884871,hdb flat for sale in 281b sengkang east avenue,hougang / punggol / sengkang (d19),compassvale ancilla,hdb,99-year leasehold,2015.0,3.0,2.0,990,,unspecified,"2, 3, 4, 5 br",,https://www.99.co/singapore/hdb/compassvale-ancilla-deyxkfacxot9sklzraumnvu3,1.38575115,103.89193137824269,0,compassvale,sengkang
588069,hdb flat for sale in 419 yishun avenue 11,sembawang / yishun (d27),419 yishun avenue 11,hdb 5 rooms,,1993.0,3.0,2.0,1313,low,unspecified,,74.0,https://www.99.co/singapore/hdb/419-yishun-avenue-11-adxt2i6kdlcfs4axtzbpueyr,1.42377865,103.84736034921721,0,yishun east,yishun
742315,4 bed condo for sale in riviere,3 jiak kim street,riviere,condo,99-year leasehold,2023.0,4.0,4.0,2002,,partial,"1, 2, 3, 4, 5 br",455.0,https://www.99.co/singapore/condos-apartments/riviere,1.3027701999999999,103.86943509999999,0,tanjong rhu,kallang
236863,hdb flat for sale in 18 dover crescent,buona vista / west coast / clementi (d5),dover ville,hdb,99-year leasehold,2003.0,3.0,2.0,990,,unspecified,"2, 3, 4 br",,https://www.99.co/singapore/hdb/dover-ville-de9nc7jleyn5gtuntawlrxjk,1.3080631999999999,103.78311322475882,0,dover,queenstown
641219,hdb flat for sale in 2 tanjong pagar plaza,chinatown / tanjong pagar (d2),2 tanjong pagar plaza,hdb 3 rooms,,1977.0,2.0,2.0,635,,unspecified,,201.0,https://www.99.co/singapore/hdb/2-tanjong-pagar-plaza-adcdelolxmgk7xvprmucggfd,1.27526835,103.84260173150706,0,chinatown,outram
190597,hdb flat for sale in 9 eunos crescent,eunos / geylang / paya lebar (d14),9 eunos crescent,hdb 4 rooms,,1978.0,3.0,2.0,990,high,unspecified,,182.0,https://www.99.co/singapore/hdb/9-eunos-crescent-adz9maexnmcpnu6ixwr5acq7,1.321804,103.90277301010487,0,geylang east,geylang
787204,1 bed condo for sale in the hyde,11 balmoral road,the hyde,condo,freehold,2022.0,1.0,1.0,549,,unspecified,"1, 2, 3, 4, 5 br",117.0,https://www.99.co/singapore/condos-apartments/the-hyde,1.31466445,103.83108413127206,0,nassim,tanglin
254898,hdb flat for sale in 25 eunos crescent,eunos / geylang / paya lebar (d14),25 eunos crescent,hdb,,1977.0,2.0,1.0,635,,unspecified,,150.0,https://www.99.co/singapore/hdb/25-eunos-crescent-adqwtnfhcahsgaoasiutceeb,1.3233968,103.90243501892063,0,geylang east,geylang
644322,hdb flat for sale in 290a compassvale crescent,hougang / punggol / sengkang (d19),compassvale lodge,Hdb 3 Rooms,99-year leasehold,2002.0,3.0,2.0,969,,partial,"3, 4 br",,https://www.99.co/singapore/hdb/compassvale-lodge-dewqabkvujbbx6nwm9pkdobn,1.3960971000000002,103.8969338,0,sengkang town centre,sengkang
385718,hdb flat for sale in 35 jalan bahagia,balestier / toa payoh (d12),whampoa gardens,hdb,99-year leasehold,1971.0,2.0,1.0,602,,unspecified,"1, 2, 3, 4 br",,https://www.99.co/singapore/hdb/whampoa-gardens-deu5yscg22jvhmsmb3otglik,1.32669505,103.85773656537472,0,balestier,novena
421088,hdb flat for sale in 218b boon lay avenue,boon lay / jurong / tuas (d22),boon lay view,hdb,99-year leasehold,2018.0,3.0,2.0,1227,,unspecified,"2, 3, 4 br",810.0,https://www.99.co/singapore/hdb/boon-lay-view-dewht6ndx2ovbfle2kqmm9f3,1.3504279,103.71077665909974,0,boon lay place,jurong west
308705,2 bed condo for sale in one bernam,1 bernam street,one bernam,condo,99-year leasehold,2026.0,2.0,1.0,700,,unspecified,"studio, 1, 2, 3, 4, 5 br",351.0,https://www.99.co/singapore/condos-apartments/one-bernam,1.2739586999999999,103.84363531310518,0,anson,downtown core
877998,6 bed house for sale in the carrara,mountbatten road,the carrara,Semi-Detached House,freehold,2025.0,6.0,6.0,6376,,partial,"studio, 4, 5, 6, 7 br",6.0,https://www.99.co/singapore/houses/the-carrara-der4mcskv6qnj3gyec7f9urc,1.30062,103.892783,0,mountbatten,marine parade
600667,4 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,Condo,99-year leasehold,2023.0,4.0,5.0,2626,top,unspecified,"studio, 1, 2, 3, 4, 5, 8 br",774.0,https://www.99.co/singapore/condos-apartments/one-pearl-bank,1.28301625,103.83988698554165,0,pearl's hill,outram
197208,hdb flat for sale in 166 yishun ring road,sembawang / yishun (d27),166 yishun ring road,hdb,,1987.0,3.0,2.0,1303,,unspecified,,133.0,https://www.99.co/singapore/hdb/166-yishun-ring-road-adcu43u4kfhbtkquv7jfx3bj,1.4361308000000002,103.83188287034918,0,yishun west,yishun
334040,2 bed condo for sale in queens peak,3 dundee road,queens peak,condo,99-year leasehold,2020.0,2.0,1.0,624,,unspecified,"1, 2, 3, 4, 5 br",736.0,https://www.99.co/singapore/condos-apartments/queens-peak,1.29453905,103.8068101127473,0,margaret drive,queenstown
213261,4 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,99-year leasehold,2023.0,4.0,3.0,1432,,partial,"studio, 1, 2, 3, 4, 5, 8 br",774.0,https://www.99.co/singapore/condos-apartments/one-pearl-bank,1.28301625,103.83988698554165,0,pearl's hill,outram
910045,3 bed condo for sale in piccadilly grand / piccadilly galleria,5 northumberland road,piccadilly grand / piccadilly galleria,condo,99-year leasehold,2026.0,3.0,,1076,,unfurnished,"studio, 1, 2, 3, 4, 5 br",407.0,https://www.99.co/singapore/condos-apartments/piccadilly-grand-piccadilly-galleria,1.31064045,103.85214926006607,0,kampong java,kallang
174425,2 bed condo for sale in the gazania,5 how sun drive,the gazania,Condo,freehold,2022.0,2.0,1.0,635,,unfurnished,"studio, 1, 2, 3, 4, 5 br",250.0,https://www.99.co/singapore/condos-apartments/the-gazania,1.3443339,103.87869040000001,0,upper paya lebar,serangoon
776043,6 bed house for sale in greenbank park,greenbank park,greenbank park,Semi-Detached House,freehold,2007.0,6.0,5.0,4100,,unspecified,"4, 5, 6, 7, 10 br",44.0,https://www.99.co/singapore/houses/greenbank-park-demhotcykkpmek8hfzsvy3tu,1.3469916000000002,103.78831290000001,0,swiss club,bukit timah
709755,3 bed condo for sale in piccadilly grand / piccadilly galleria,5 northumberland road,piccadilly grand / piccadilly galleria,condo,99-year leasehold,2026.0,3.0,3.0,1076,,unspecified,"studio, 1, 2, 3, 4, 5 br",407.0,https://www.99.co/singapore/condos-apartments/piccadilly-grand-piccadilly-galleria,1.31064045,103.85214926006607,0,kampong java,kallang
485193,3 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,Condo,freehold,2024.0,3.0,4.0,1496,,unspecified,"studio, 1, 2, 3, 4, 5 br",200.0,https://www.99.co/singapore/condos-apartments/meyer-mansion,1.2963944,103.89101386970906,0,mountbatten,marine parade
940233,2 bed condo for sale in 26 newton,26 newton road,26 newton,condo,freehold,2016.0,2.0,2.0,775,,unspecified,"1, 2, 3 br",180.0,https://www.99.co/singapore/condos-apartments/26-newton,1.3157212999999999,103.84160862206241,0,moulmein,novena
968831,6 bed house for sale in the carrara,mountbatten road,the carrara,Semi-Detached House,freehold,2025.0,6.0,6.0,6337,,unspecified,"studio, 4, 5, 6, 7 br",6.0,https://www.99.co/singapore/houses/the-carrara-der4mcskv6qnj3gyec7f9urc,1.30062,103.892783,0,mountbatten,marine parade
139502,hdb flat for sale in 347a yishun avenue 11,sembawang / yishun (d27),adora green,hdb,99-year leasehold,2013.0,3.0,2.0,990,,unspecified,"2, 3, 4, 5 br",,https://www.99.co/singapore/hdb/adora-green-dertaggufim2ap7pqcn52drn,1.42799405,103.84246661978598,0,yishun east,yishun
496943,hdb flat for sale in 671a edgefield plains,hougang / punggol / sengkang (d19),waterway banks,hdb 4 rooms,99-year leasehold,2015.0,3.0,2.0,968,,unspecified,"1, 2, 3, 4 br",,https://www.99.co/singapore/hdb/waterway-banks-dedwudrb6jcjgjp4ijpe4fbd,1.40607045,103.91233476853064,0,waterway east,punggol
486151,hdb flat for sale in 208a clementi avenue 6,buona vista / west coast / clementi (d5),208a clementi avenue 6,Hdb 2 Rooms,,,2.0,2.0,732,high,partial,,139.0,https://www.99.co/singapore/hdb/208a-clementi-avenue-6-adm5uyw2qlfykfxbaccq8cvy,1.3219967,103.7640848,0,clementi north,clementi
373135,hdb flat for sale in 561 pasir ris street 51,pasir ris / tampines (d18),hdb-pasir ris,hdb,99-year leasehold,1993.0,3.0,2.0,1323,,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",,https://www.99.co/singapore/hdb/hdbpasir-ris-de3hqdpgrbu6c9hp9bwuyskc,1.36724655,103.95069864716469,0,pasir ris central,pasir ris
479668,hdb flat for sale in 662c jurong west street 64,boon lay / jurong / tuas (d22),662c jurong west street 64,hdb,,2001.0,3.0,2.0,1184,,unspecified,,136.0,https://www.99.co/singapore/hdb/662c-jurong-west-street-64-adfpqkyz2owuexdubtbb35bj,1.3373639000000002,103.70418811939396,0,jurong west central,jurong west
937642,hdb flat for sale in 588a montreal drive,sembawang / yishun (d27),montreal spring,hdb,99-year leasehold,2002.0,3.0,2.0,1184,,unspecified,"studio, 2, 3, 4, 6 br",,https://www.99.co/singapore/hdb/montreal-spring-deak5jjsalunrr3z62rkjtj3,1.45036905,103.82556813681386,0,admiralty,sembawang
616102,1 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,condo,99-year leasehold,2026.0,1.0,1.0,409,,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",696.0,https://www.99.co/singapore/condos-apartments/canninghill-piers-canninghill-square,1.29142015,103.84426811480154,0,clarke quay,singapore river
817999,3 bed condo for sale in sloane residences,17 balmoral road,sloane residences,Condo,freehold,2022.0,3.0,2.0,1249,,unspecified,"2, 3, 4, 7 br",52.0,https://www.99.co/singapore/condos-apartments/sloane-residences,1.3157947,103.8320962933791,0,nassim,tanglin
268997,2 bed condo for sale in myra,9 meyappa chettiar road,myra,condo,freehold,2024.0,2.0,2.0,667,,unspecified,"1, 2, 3, 4 br",85.0,https://www.99.co/singapore/condos-apartments/myra,1.3307095,103.8683907,0,potong pasir,toa payoh
448951,hdb flat for sale in 101 yishun avenue 5,sembawang / yishun (d27),chong pang city,hdb,99-year leasehold,1978.0,2.0,2.0,721,,unspecified,2 br,,https://www.99.co/singapore/hdb/chong-pang-city-degqgmchzjejaztwyzp4pdfk,1.4305988,103.8272182,0,yishun west,yishun
129766,hdb flat for sale in 110 lorong 1 toa payoh,balestier / toa payoh (d12),toa payoh north,hdb 2 rooms,99-year leasehold,1967.0,2.0,2.0,721,,unspecified,"1, 2, 3, 4 br",,https://www.99.co/singapore/hdb/toa-payoh-north-dekkudatgu4th8uudjh7ftr3,1.3415213,103.84635205328536,0,toa payoh west,toa payoh
397580,1 bed condo for sale in spottiswoode residences,48 spottiswoode park road,spottiswoode residences,condo,freehold,2014.0,1.0,1.0,603,,unspecified,"1, 2, 3, 5 br",351.0,https://www.99.co/singapore/condos-apartments/spottiswoode-residences,1.2753983,103.836779778421,0,everton park,bukit merah
133109,hdb flat for sale in 194b bukit batok west avenue 6,bukit batok / bukit panjang / choa chu kang (d23),skyline i @ bukit batok,Hdb 3 Rooms,99-year leasehold,2017.0,2.0,2.0,732,,unspecified,"2, 3, 4, 5 br",,https://www.99.co/singapore/hdb/skyline-i-bukit-batok-debrq59zcgs72uhcljfkvwhm,1.34511875,103.74477823037307,0,bukit batok west,bukit batok
925544,1 bed condo for sale in jervois treasures,31 jervois road,jervois treasures,condo,freehold,2022.0,1.0,1.0,506,,unspecified,"1, 2, 3, 5 br",36.0,https://www.99.co/singapore/condos-apartments/jervois-treasures,1.2937092,103.8226002,0,chatsworth,tanglin
418833,hdb flat for sale in 206 choa chu kang central,bukit batok / bukit panjang / choa chu kang (d23),206 choa chu kang central,hdb,,1989.0,4.0,2.0,1103,,unspecified,,110.0,https://www.99.co/singapore/hdb/206-choa-chu-kang-central-adztkiglmtctfbfvxdasatub,1.38063635,103.748371133238,0,choa chu kang central,choa chu kang
108401,hdb flat for sale in 401 bedok north avenue 3,bedok / upper east coast (d16),rainbow ville,hdb,99-year leasehold,1979.0,2.0,2.0,882,,unspecified,"2, 3, 5 br",,https://www.99.co/singapore/hdb/rainbow-ville-deq9nmq5jbaaibgldgaypuua,1.33093895,103.93367144981241,0,bedok north,bedok
910480,1 bed condo for sale in the gazania,17 how sun drive,the gazania,condo,freehold,2022.0,1.0,1.0,463,,unspecified,"studio, 1, 2, 3, 4, 5 br",250.0,https://www.99.co/singapore/condos-apartments/the-gazania,1.3443339,103.87869040000001,0,upper paya lebar,serangoon
862698,5 bed house for sale in toh estate,toh crescent,toh estate,semi-detached house,freehold,2013.0,5.0,5.0,4850,,unspecified,"1, 2, 4, 5, 6, 7 br",,https://www.99.co/singapore/houses/toh-estate-deb9aczudybemtpyu4ebcym9,1.3307917999999999,103.7577266,0,toh tuck,clementi
645606,2 bed condo for sale in hyll on holland,89 holland road,hyll on holland,Condo,freehold,2025.0,2.0,1.0,614,,unspecified,"studio, 1, 2, 3, 4 br",319.0,https://www.99.co/singapore/condos-apartments/hyll-on-holland,1.310429,103.80282102340084,0,leedon park,bukit timah
338779,2 bed condo for sale in wallich residence,3 wallich street,wallich residence,condo,99-year leasehold,2016.0,2.0,2.0,915,,unspecified,"studio, 1, 2, 3, 4, 5 br",181.0,https://www.99.co/singapore/condos-apartments/wallich-residence,1.2773431999999998,103.84565009999999,0,tanjong pagar,downtown core
846523,5 bed condo for sale in kopar at newton,6 makeway avenue,kopar at newton,condo,99-year leasehold,2023.0,5.0,6.0,1819,,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",378.0,https://www.99.co/singapore/condos-apartments/kopar-at-newton,1.3124025,103.84117158557598,0,moulmein,novena
818349,2 bed condo for sale in myra,9 meyappa chettiar road,myra,condo,freehold,2024.0,2.0,2.0,732,low,unspecified,"1, 2, 3, 4 br",85.0,https://www.99.co/singapore/condos-apartments/myra,1.3307095,103.8683907,0,potong pasir,toa payoh
689191,4 bed condo for sale in seascape,59 cove way,seascape,condo,99-year leasehold,2011.0,4.0,6.0,4241,,unfurnished,"2, 3, 4, 5 br",151.0,https://www.99.co/singapore/condos-apartments/seascape,1.23962095,103.83771301051394,0,sentosa,southern islands
164613,hdb flat for sale in 607 hougang avenue 4,hougang / punggol / sengkang (d19),hdb-hougang,hdb 3 rooms,99-year leasehold,1986.0,3.0,2.0,1292,,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",,https://www.99.co/singapore/hdb/hdbhougang-de46j8yhyzdiu7y43z8kdryk,1.3732073999999999,103.8851536,0,hougang west,hougang
371124,2 bed condo for sale in one holland village residences / one holland village,1 holland village way,one holland village residences / one holland village,condo,99-year leasehold,2025.0,2.0,1.0,689,high,unspecified,"1, 2, 3, 4, 5 br",296.0,https://www.99.co/singapore/condos-apartments/one-holland-village-residences-one-holland-village,1.3116278000000001,103.79388546155636,0,holland drive,queenstown
