Unnamed: 0.1,Unnamed: 0,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,price,built_year,tenure,available_unit_types
10,10,3 bed condo for sale in the gardens at bishan,1 sin ming walk,the gardens at bishan,condo,3,3,1227,unspecified,1.3642578125,103.8125,upper thomson,bishan,2079000.0,2004,99-year leasehold,"1, 2, 3, 4 br"
11,11,2 bed condo for sale in liv @ mb,114a arthur road,liv @ mb,condo,2,1,850,unspecified,1.2998046875,103.875,mountbatten,marine parade,2080000.0,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br"
12,12,hdb flat for sale in 106 jalan dusun,balestier / toa payoh (d12),ah hood gardens,hdb,3,2,980,unspecified,1.3291015625,103.875,balestier,novena,554400.0,1981,99-year leasehold,3 br
13,13,4 bed condo for sale in v on shenton,5a shenton way,v on shenton,condo,4,7,6200,unspecified,1.27734375,103.875,cecil,downtown core,19740000.0,2017,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
14,14,hdb flat for sale in 508 ang mo kio avenue 8,ang mo kio / bishan / thomson (d20),cheng san crest,hdb,1,1,470,unspecified,1.3740234375,103.875,cheng san,ang mo kio,309800.0,1980,99-year leasehold,"1, 2, 3, 4, 5 br"
15,15,4 bed condo for sale in avenue south residence,1 silat avenue,avenue south residence,condo,4,4,1496,unspecified,1.3046875,103.75,dover,queenstown,2730000.0,2023,99-year leasehold,"studio, 1, 2, 3, 4 br"
16,16,5 bed house for sale in loyang villas,loyang rise,loyang villas,terraced house,5,5,2700,partial,1.3642578125,103.9375,flora drive,pasir ris,2079000.0,1996,99-year leasehold,"studio, 4, 5, 6, 7 br"
17,17,hdb flat for sale in 148 mei ling street,alexandra / commonwealth (d3),hdb-queenstown,hdb,4,2,1625,unspecified,1.2939453125,103.8125,mei chin,queenstown,1134000.0,1995,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
18,18,hdb flat for sale in 662 jalan damai,eunos / geylang / paya lebar (d14),eunos damai ville,hdb,3,2,1560,unspecified,1.3349609375,103.9375,kaki bukit,bedok,934500.0,1996,99-year leasehold,"1, 2, 3, 4 br"
19,19,1 bed condo for sale in icon,10 gopeng street,icon,condo,1,1,657,unspecified,1.294921875,103.875,bras basah,museum,1365000.0,2007,99-year leasehold,"studio, 1, 2, 3 br"
20,20,4 bed house for sale in the carrara,mountbatten road,the carrara,semi-detached house,4,5,4716,unspecified,1.30078125,103.875,mountbatten,marine parade,8059800.0,2025,freehold,"studio, 4, 5, 6, 7 br"
21,21,3 bed condo for sale in rhapsody on mount elizabeth,16 mount elizabeth,rhapsody on mount elizabeth,condo,3,2,1561,unspecified,1.306640625,103.8125,cairnhill,newton,3832500.0,2010,freehold,"2, 3, 4 br"
22,22,2 bed condo for sale in v on shenton,5a shenton way,v on shenton,condo,2,2,1098,partial,1.27734375,103.875,cecil,downtown core,2719500.0,2017,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
23,23,3 bed condo for sale in 1953,1 tessensohn road,1953,condo,3,3,1130,unspecified,1.3164313,103.8575321,balestier,novena,2671200.0,2023,freehold,"studio, 1, 2, 3, 4, 5, 6 br"
24,24,4 bed house for sale in opera estate,norma terrace,opera estate,terraced house,4,4,1392,unspecified,1.3193359375,103.9375,frankel,bedok,4830000.0,1980,freehold,"studio, 2, 3, 4, 5, 6, 7, 8, 9 br"
25,25,3 bed condo for sale in mooi residences,139 holland road,mooi residences,condo,3,3,1281,unspecified,1.30859375,103.8125,ridout,tanglin,3245400.0,2024,freehold,"studio, 2, 3, 4 br"
26,26,3 bed condo for sale in van holland,188 holland road,van holland,condo,3,2,1130,unspecified,1.30859375,103.8125,ridout,tanglin,3032400.0,2023,freehold,"1, 2, 3, 4, 6 br"
27,27,hdb flat for sale in 677a yishun ring road,sembawang / yishun (d27),park grove @ yishun,hdb,3,2,1001,unspecified,1.423828125,103.875,yishun east,yishun,581700.0,2017,99-year leasehold,"1, 3 br"
28,28,1 bed condo for sale in haus on handy,30 handy road,haus on handy,condo,1,1,452,unspecified,1.2998046875,103.875,dhoby ghaut,museum,1342300.0,2023,99-year leasehold,"1, 2, 3 br"
29,29,4 bed condo for sale in the gazania,13 how sun drive,the gazania,condo,4,4,1765,partial,1.3447265625,103.875,upper paya lebar,serangoon,3360000.0,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
30,30,1 bed condo for sale in parksuites,28 holland grove road,parksuites,condo,1,1,646,unspecified,1.302734375,103.8125,boulevard,orchard,1412200.0,2023,99-year leasehold,"1, 2, 3, 4 br"
31,31,4 bed condo for sale in one holland village residences / one holland village,5 holland village way,one holland village residences / one holland village,condo,4,3,2088,partial,1.3115234375,103.8125,holland drive,queenstown,7350000.0,2025,99-year leasehold,"1, 2, 3, 4, 5 br"
32,32,hdb flat for sale in 456 segar road,bukit batok / bukit panjang / choa chu kang (d23),segar meadows,hdb,3,2,1000,unspecified,1.38671875,103.75,fajar,bukit panjang,577500.0,2012,99-year leasehold,"1, 3, 4 br"
33,33,2 bed condo for sale in the arden,4 phoenix road,the arden,condo,2,1,657,unspecified,1.376953125,103.75,gombak,bukit batok,892500.0,2025,99-year leasehold,"2, 3, 4, 5 br"
34,34,5 bed house for sale in westlake gardens,westlake avenue,westlake gardens,semi-detached house,5,7,4350,unspecified,1.3447265625,103.8125,upper thomson,bishan,12075000.0,2000,freehold,"4, 5, 6, 7, 8 br"
35,35,3 bed condo for sale in d'leedon,7 leedon heights,d'leedon,condo,3,3,1453,unspecified,1.3154296875,103.8125,farrer court,bukit timah,2887500.0,2015,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
36,36,hdb flat for sale in 767 bedok reservoir view,bedok / upper east coast (d16),longvale,hdb,3,2,1130,unspecified,1.3359375,103.9375,bedok reservoir,bedok,648900.0,2000,99-year leasehold,"1, 3, 4 br"
37,37,hdb flat for sale in 362a sembawang crescent,sembawang / yishun (d27),sun natura,hdb,3,2,1001,unspecified,1.447265625,103.8125,sembawang central,sembawang,609000.0,2018,99-year leasehold,3 br
38,38,5 bed house for sale in seletar hills estate,jalan bangau,seletar hills estate,semi-detached house,5,6,5000,unspecified,1.38671875,103.875,seletar hills,serangoon,7119000.0,2013,freehold,"3, 4, 5, 6, 7, 8 br"
39,39,4 bed condo for sale in zyanya,8 lorong 25a geylang,zyanya,condo,4,3,1313,unspecified,1.3134765625,103.875,aljunied,geylang,2274800.0,2025,freehold,"1, 2, 3, 4 br"
40,40,3 bed condo for sale in hyll on holland,89 holland road,hyll on holland,condo,3,2,936,unspecified,1.310546875,103.8125,leedon park,bukit timah,2310000.0,2025,freehold,"studio, 1, 2, 3, 4 br"
41,41,2 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],condo,2,2,689,unfurnished,1.3251953125,103.9375,bedok north,bedok,1375500.0,2027,99-year leasehold,"1, 2, 3, 4 br"
42,42,5 bed condo for sale in sky everton,50 everton road,sky everton,condo,5,4,1819,unspecified,1.275390625,103.8125,everton park,bukit merah,6161400.0,2023,freehold,"1, 2, 3, 4, 5, 6 br"
43,43,hdb flat for sale in 450 pasir ris drive 6,pasir ris / tampines (d18),hdb-pasir ris,hdb,3,2,1130,unspecified,1.37109375,103.9375,pasir ris drive,pasir ris,575400.0,1989,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
44,44,hdb flat for sale in 290e bukit batok street 24,bukit batok / bukit panjang / choa chu kang (d23),spring view,hdb,3,2,1313,unspecified,1.34375,103.75,bukit batok south,bukit batok,628800.0,1997,99-year leasehold,"2, 3, 4 br"
45,45,2 bed condo for sale in the m,30 middle road,the m,condo,2,2,753,unspecified,1.2978515625,103.875,bugis,downtown core,2288000.0,2024,99-year leasehold,"studio, 1, 2, 3 br"
46,46,4 bed condo for sale in 1953,1 tessensohn road,1953,condo,4,4,1399,unspecified,1.3164313,103.8575321,balestier,novena,3272800.0,2023,freehold,"studio, 1, 2, 3, 4, 5, 6 br"
47,47,3 bed ec for sale in ola,70 anchorvale crescent,ola,executive condo,3,2,926,fully,1.3974609375,103.875,anchorvale,sengkang,1076200.0,2023,99-year leasehold,"2, 3, 4, 5 br"
48,48,3 bed condo for sale in perfect ten,321 bukit timah road,perfect ten,condo,3,2,1281,unspecified,1.3173828125,103.8125,nassim,tanglin,3922700.0,2025,freehold,"studio, 2, 3, 4 br"
49,49,3 bed condo for sale in midtown modern,16 tan quee lan street,midtown modern,condo,3,2,904,unspecified,1.298828125,103.875,bugis,downtown core,2516800.0,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
50,50,hdb flat for sale in 637 pasir ris drive 1,pasir ris / tampines (d18),hdb-pasir ris,hdb,4,2,1313,unspecified,1.376953125,103.9375,pasir ris west,pasir ris,724500.0,1989,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
51,51,1 bed condo for sale in grange 1866,74 grange road,grange 1866,condo,1,1,527,partial,1.3037109375,103.8125,chatsworth,tanglin,1541400.0,2024,freehold,"1, 2 br"
52,52,6 bed house for sale in frankel estate,siglap road,frankel estate,bungalow,6,6,7015,partial,1.3173828125,103.9375,frankel,bedok,8998500.0,2014,freehold,"2, 3, 4, 5, 6, 7, 8, 9, 10 br"
53,53,hdb flat for sale in 9 joo seng road,macpherson / potong pasir (d13),9 joo seng road,hdb,3,2,1001,unspecified,1.3349609375,103.875,joo seng,toa payoh,798000.0,2017,99-year leasehold,"2, 3 br"
54,54,3 bed condo for sale in the watergardens at canberra,33 canberra drive,the watergardens at canberra,condo,3,2,958,unspecified,1.4404296875,103.8125,sembawang springs,sembawang,1459500.0,2026,99-year leasehold,"2, 3, 4, 5 br"
55,55,3 bed ec for sale in the canopy,79 yishun avenue 11,the canopy,executive condo,3,3,1184,unspecified,1.4248046875,103.875,yishun east,yishun,1257900.0,2014,99-year leasehold,"studio, 2, 3, 4 br"
56,56,4 bed condo for sale in klimt cairnhill,71 cairnhill road,klimt cairnhill,condo,4,4,2368,unspecified,1.310546875,103.8125,newton circus,newton,10963400.0,2025,freehold,"2, 3, 4, 5, 6, 7 br"
57,57,2 bed ec for sale in the vales,79 anchorvale crescent,the vales,executive condo,2,2,764,unspecified,1.3974609375,103.875,anchorvale,sengkang,1155000.0,2017,99-year leasehold,"2, 3, 4, 5 br"
58,58,2 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,2,2,667,partial,1.3125,103.8125,farrer court,bukit timah,1772400.0,2023,freehold,"studio, 1, 2, 3, 4 br"
59,59,3 bed condo for sale in piccadilly grand / piccadilly galleria,1 northumberland road,piccadilly grand / piccadilly galleria,condo,3,2,1076,partial,1.3115234375,103.875,kampong java,kallang,2415000.0,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
60,60,5 bed house for sale in toh estate,toh avenue,toh estate,semi-detached house,5,5,4925,unspecified,1.3310546875,103.75,toh tuck,clementi,6016500.0,2013,freehold,"1, 2, 4, 5, 6, 7 br"
61,61,hdb flat for sale in 1 cantonment road,chinatown / tanjong pagar (d2),the pinnacle @ duxton,hdb,3,2,1140,unspecified,1.27734375,103.8125,chinatown,outram,1260000.0,2011,99-year leasehold,"studio, 1, 2, 3, 4 br"
62,62,5 bed condo for sale in white house residences,67 stevens road,white house residences,condo,5,3,5985,unspecified,1.318359375,103.8125,nassim,tanglin,14184200.0,2013,freehold,"4, 5 br"
63,63,1 bed condo for sale in riviere,1 jiak kim street,riviere,condo,1,1,560,unfurnished,1.302734375,103.875,tanjong rhu,kallang,1761900.0,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
64,64,2 bed condo for sale in grange 1866,74 grange road,grange 1866,condo,2,1,710,partial,1.3037109375,103.8125,chatsworth,tanglin,1937000.0,2024,freehold,"1, 2 br"
65,65,hdb flat for sale in 688b woodlands drive 75,admiralty / woodlands (d25),hdb-woodlands,hdb,3,2,969,unspecified,1.447265625,103.75,north coast,woodlands,525000.0,2004,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
66,66,5 bed condo for sale in forett @ bukit timah,32 toh tuck road,forett @ bukit timah,condo,5,4,1884,unfurnished,1.3388671875,103.75,bukit batok south,bukit batok,4438400.0,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
67,67,hdb flat for sale in 463 crawford lane,beach road / bugis / rochor (d7),crawford court,hdb,2,2,645,unfurnished,1.3046875,103.875,crawford,kallang,446200.0,1982,99-year leasehold,"1, 2, 3 br"
68,68,hdb flat for sale in 10a bendemeer road,balestier / toa payoh (d12),bendemeer light,hdb,3,2,1001,partial,1.3154296875,103.875,bendemeer,kallang,984900.0,2017,99-year leasehold,"2, 3 br"
69,69,1 bed condo for sale in pollen & bleu,15 farrer drive,pollen & bleu,condo,1,1,549,unspecified,1.313259,103.806622,holland road,bukit timah,1470000.0,2017,99-year leasehold,"1, 2, 3, 4, 5 br"
70,70,hdb flat for sale in 546 ang mo kio avenue 10,ang mo kio / bishan / thomson (d20),cheng san green,hdb,3,2,990,unspecified,1.3740234375,103.875,cheng san,ang mo kio,521800.0,1981,99-year leasehold,"2, 3, 4, 5 br"
71,71,5 bed house for sale in charlton park,surin road,charlton park,terraced house,5,6,3966,unspecified,1.35546875,103.875,lorong ah soo,hougang,5019000.0,2008,freehold,"4, 5, 6 br"
72,72,4 bed condo for sale in zyanya,8 lorong 25a geylang,zyanya,condo,4,3,1195,unspecified,1.3134765625,103.875,aljunied,geylang,2082900.0,2025,freehold,"1, 2, 3, 4 br"
73,73,3 bed condo for sale in one bernam,1 bernam street,one bernam,condo,3,2,1421,unspecified,1.2744140625,103.8125,anson,downtown core,3514400.0,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
74,74,3 bed condo for sale in rivergate,93 robertson quay,rivergate,condo,3,3,1603,unspecified,1.2919921875,103.8125,robertson quay,singapore river,4376200.0,2009,freehold,"2, 3, 4 br"
75,75,hdb flat for sale in 426 bukit batok west avenue 2,bukit batok / bukit panjang / choa chu kang (d23),hdb-bukit batok,hdb,3,2,1291,unspecified,1.3623046875,103.75,hong kah north,bukit batok,564900.0,1987,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
76,76,4 bed ec for sale in lush acres,7 fernvale close,lush acres,executive condo,4,4,1367,unspecified,1.39453125,103.875,fernvale,sengkang,1837500.0,2016,99-year leasehold,"3, 4, 5 br"
77,77,2 bed condo for sale in parc rosewood,83 rosewood drive,parc rosewood,condo,2,1,752,unspecified,1.427734375,103.8125,woodgrove,woodlands,924000.0,2014,99-year leasehold,"1, 2, 3, 4, 5 br"
78,78,3 bed condo for sale in hyll on holland,97 holland road,hyll on holland,condo,3,2,936,unspecified,1.310546875,103.8125,leedon park,bukit timah,2520300.0,2025,freehold,"studio, 1, 2, 3, 4 br"
79,79,4 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,4,4,1281,unspecified,1.3447265625,103.875,upper paya lebar,serangoon,2733200.0,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
80,80,hdb flat for sale in 2d geylang serai,eunos / geylang / paya lebar (d14),sri geylang serai,hdb,3,2,1022,partial,1.3173828125,103.875,geylang east,geylang,892500.0,2011,99-year leasehold,"3, 4 br"
81,81,hdb flat for sale in 357 admiralty drive,sembawang / yishun (d27),sun bliss,hdb,3,2,1011,unspecified,1.4501953125,103.8125,sembawang central,sembawang,545000.0,2001,99-year leasehold,"3, 4 br"
82,82,4 bed condo for sale in van holland,188 holland road,van holland,condo,4,3,1345,partial,1.30859375,103.8125,ridout,tanglin,3990000.0,2023,freehold,"1, 2, 3, 4, 6 br"
83,83,hdb flat for sale in 403 woodlands street 41,admiralty / woodlands (d25),hdb-woodlands,hdb,5,4,1905,unspecified,1.4287109375,103.75,woodgrove,woodlands,1155000.0,2004,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
84,84,4 bed ec for sale in signature at yishun,21 yishun street 51,signature at yishun,executive condo,4,3,1185,partial,1.4169921875,103.875,lower seletar,yishun,1604400.0,2017,99-year leasehold,"studio, 2, 3, 4 br"
85,85,hdb flat for sale in 338 ubi avenue 1,eunos / geylang / paya lebar (d14),kampong ubi view,hdb,3,2,1119,unspecified,1.326171875,103.875,kampong ubi,geylang,556500.0,1986,99-year leasehold,"2, 3, 4, 6 br"
86,86,hdb flat for sale in 139 marsiling road,admiralty / woodlands (d25),hdb-woodlands,hdb,4,3,1825,unspecified,1.4375,103.75,woodlands west,woodlands,934500.0,2004,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
87,87,hdb flat for sale in 168a punggol east,hougang / punggol / sengkang (d19),the sundial,hdb,3,2,990,unspecified,1.3984375,103.9375,waterway east,punggol,609000.0,2009,99-year leasehold,3 br
88,88,5 bed condo for sale in the florence residences,83 hougang avenue 2,the florence residences,condo,5,4,1679,unspecified,1.3671875,103.875,kovan,hougang,2536300.0,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
89,89,7 bed house for sale in westlake gardens,westlake avenue,westlake gardens,semi-detached house,7,9,4350,unspecified,1.3447265625,103.8125,upper thomson,bishan,11340000.0,2000,freehold,"4, 5, 6, 7, 8 br"
90,90,3 bed condo for sale in royal hallmark,1 haig lane,royal hallmark,condo,3,2,797,unfurnished,1.30859375,103.875,katong,marine parade,1827000.0,2025,freehold,"3, 4, 5 br"
91,91,4 bed condo for sale in royalgreen,2a anamalai avenue,royalgreen,condo,4,4,1259,unspecified,1.330078125,103.8125,holland road,bukit timah,3879300.0,2021,freehold,"2, 3, 4, 5 br"
92,92,hdb flat for sale in 12 farrer park road,farrer park / serangoon rd (d8),farrer park view,hdb,3,2,969,unspecified,1.3125,103.875,kampong java,kallang,829500.0,2004,99-year leasehold,"1, 2, 3, 4, 5 br"
93,93,3 bed condo for sale in symphony suites,15 yishun close,symphony suites,condo,3,2,786,partial,1.4345703125,103.875,yishun east,yishun,1050000.0,2019,99-year leasehold,"1, 2, 3, 4, 5 br"
94,94,3 bed condo for sale in royalgreen,2 anamalai avenue,royalgreen,condo,3,2,990,unspecified,1.330078125,103.8125,holland road,bukit timah,2845500.0,2021,freehold,"2, 3, 4, 5 br"
95,95,4 bed condo for sale in the watergardens at canberra,57 canberra drive,the watergardens at canberra,condo,4,4,1302,unspecified,1.4404296875,103.8125,sembawang springs,sembawang,1953000.0,2026,99-year leasehold,"2, 3, 4, 5 br"
96,96,2 bed condo for sale in sky vue,3 bishan street 15,sky vue,condo,2,2,678,partial,1.3525390625,103.875,bishan east,bishan,1344000.0,2016,99-year leasehold,"1, 2, 3, 4, 5 br"
97,97,hdb flat for sale in 109b depot road,harbourfront / telok blangah (d4),depot heights,hdb,4,2,1248,unspecified,1.28125,103.8125,depot road,bukit merah,766500.0,2006,99-year leasehold,"2, 3, 4 br"
98,98,5 bed house for sale in sembawang park,jalan mata ayer,sembawang park,semi-detached house,5,7,7000,unspecified,1.4609375,103.8125,sembawang straits,sembawang,6594000.0,2007,freehold,"4, 5, 6 br"
99,99,hdb flat for sale in 676c yishun ring road,sembawang / yishun (d27),park grove @ yishun,hdb,3,2,1216,unspecified,1.423828125,103.875,yishun east,yishun,724500.0,2017,99-year leasehold,"1, 3 br"
100,100,3 bed ec for sale in the brownstone,160 canberra drive,the brownstone,executive condo,3,2,936,unspecified,1.4453125,103.8125,sembawang springs,sembawang,1344000.0,2017,99-year leasehold,"studio, 1, 2, 3, 4 br"
101,101,2 bed condo for sale in rv residences,467 river valley road,rv residences,condo,2,2,678,unspecified,1.2939453125,103.8125,chatsworth,tanglin,1669500.0,2014,999-year leasehold,"studio, 1, 2, 3, 4 br"
102,102,3 bed ec for sale in north gaia,39 yishun close,north gaia,executive condo,3,2,968,unspecified,1.4345703125,103.875,yishun east,yishun,1197000.0,2027,99-year leasehold,"2, 3, 4, 5 br"
103,103,1 bed condo for sale in jadescape,16 shunfu road,jadescape,condo,1,1,527,partial,1.3525390625,103.8125,upper thomson,bishan,1037400.0,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
104,104,3 bed condo for sale in ki residences at brookvale,16 brookvale drive,ki residences at brookvale,condo,3,2,1152,unspecified,1.3310546875,103.75,sunset way,clementi,2368800.0,2024,999-year leasehold,"studio, 2, 3, 4, 5 br"
105,105,2 bed condo for sale in the bayshore,30 bayshore road,the bayshore,condo,2,2,947,unspecified,1.3125,103.9375,bayshore,bedok,1154000.0,1996,99-year leasehold,"2, 3, 4, 5, 6 br"
106,106,2 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,2,1,635,unspecified,1.3447265625,103.875,upper paya lebar,serangoon,1567600.0,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
107,107,2 bed condo for sale in fyve derbyshire,5 derbyshire road,fyve derbyshire,condo,2,2,657,unspecified,1.3154296875,103.875,moulmein,novena,1785000.0,2022,freehold,"1, 2, 3, 4 br"
108,108,hdb flat for sale in 103 pasir ris street 12,pasir ris / tampines (d18),hdb-pasir ris,hdb,3,2,1377,unspecified,1.3681640625,103.9375,pasir ris drive,pasir ris,701400.0,1989,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
109,109,3 bed condo for sale in 3 orchard by-the-park,3 orchard boulevard,3 orchard by-the-park,condo,3,3,1862,partial,1.3037109375,103.8125,tanglin,orchard,7039200.0,2017,freehold,"2, 3, 4, 5, 6 br"
110,110,hdb flat for sale in 292b compassvale street,hougang / punggol / sengkang (d19),compassvale lodge,hdb,3,2,1184,unspecified,1.3955078125,103.875,sengkang town centre,sengkang,630000.0,2002,99-year leasehold,"3, 4 br"
111,111,3 bed condo for sale in the reef at king's dock,2 harbourfront avenue,the reef at king's dock,condo,3,2,1076,unspecified,1.265625,103.8125,maritime square,bukit merah,2815000.0,2025,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 10 br"
112,112,3 bed ec for sale in north gaia,45 yishun close,north gaia,executive condo,3,3,1076,unspecified,1.4345703125,103.875,yishun east,yishun,1398400.0,2027,99-year leasehold,"2, 3, 4, 5 br"
113,113,1 bed condo for sale in riz haven,193a jalan loyang besar,riz haven,condo,1,1,452,partial,1.3798828125,103.9375,pasir ris park,pasir ris,656200.0,2011,999-year leasehold,"1, 2, 3 br"
114,114,hdb flat for sale in 105 aljunied crescent,eunos / geylang / paya lebar (d14),geylang east,hdb,3,2,1302,unspecified,1.3193359375,103.875,aljunied,geylang,795900.0,1979,99-year leasehold,"2, 3, 4, 5 br"
115,115,hdb flat for sale in 117a jalan tenteram,balestier / toa payoh (d12),tenteram peak,hdb,2,2,721,unfurnished,1.328125,103.875,balestier,novena,586800.0,2016,99-year leasehold,"2, 3, 4 br"
116,116,2 bed condo for sale in mori,223 guillemard road,mori,condo,2,2,710,unspecified,1.31640625,103.875,lavender,kallang,1361800.0,2026,freehold,"1, 2, 3, 4 br"
117,117,3 bed condo for sale in ki residences at brookvale,16 brookvale drive,ki residences at brookvale,condo,3,2,936,unspecified,1.3310546875,103.75,sunset way,clementi,1870000.0,2024,999-year leasehold,"studio, 2, 3, 4, 5 br"
118,118,hdb flat for sale in 121a canberra street,sembawang / yishun (d27),eastbank @ canberra,hdb,3,2,1001,unspecified,1.447265625,103.8125,sembawang east,sembawang,575400.0,2016,99-year leasehold,3 br
119,119,3 bed condo for sale in the arden,4 phoenix road,the arden,condo,3,2,1012,partial,1.376953125,103.75,gombak,bukit batok,1575000.0,2025,99-year leasehold,"2, 3, 4, 5 br"
120,120,3 bed condo for sale in haig ten,1 haigsville drive,haig ten,condo,3,3,1475,unspecified,1.310546875,103.875,geylang east,geylang,3150000.0,2002,freehold,3 br
121,121,6 bed house for sale in pinewood terrace,pinewood grove,pinewood terrace,terraced house,6,6,3863,unspecified,1.4287109375,103.75,woodgrove,woodlands,2940000.0,1998,99-year leasehold,"5, 6 br"
122,122,hdb flat for sale in 417 clementi avenue 1,buona vista / west coast / clementi (d5),casa clementi,hdb,3,2,1033,fully,1.310546875,103.75,clementi woods,clementi,912300.0,2013,99-year leasehold,"1, 2, 3, 5 br"
123,123,1 bed condo for sale in robin suites,25 robin road,robin suites,condo,1,1,463,partial,1.3173828125,103.8125,nassim,tanglin,1344000.0,2015,freehold,"1, 2, 3 br"
124,124,3 bed condo for sale in canninghill piers / canninghill square,5 clarke quay,canninghill piers / canninghill square,condo,3,2,1259,unspecified,1.2919921875,103.875,clarke quay,singapore river,3771600.0,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
125,125,hdb flat for sale in 436c fernvale road,seletar / yio chu kang (d28),fernvale grove,hdb,3,2,1033,unspecified,1.392578125,103.875,fernvale,sengkang,630000.0,2010,99-year leasehold,"1, 3 br"
126,126,2 bed condo for sale in the quinn,11 bartley road,the quinn,condo,2,1,560,unspecified,1.34375,103.875,upper paya lebar,serangoon,1029000.0,2016,freehold,"1, 2, 3, 4 br"
127,127,hdb flat for sale in 217c sumang walk,hougang / punggol / sengkang (d19),matilda portico,hdb,3,2,1205,unspecified,1.40234375,103.875,matilda,punggol,648900.0,2017,99-year leasehold,"2, 3, 4, 5 br"
128,128,3 bed condo for sale in oue twin peaks,33 leonie hill road,oue twin peaks,condo,3,2,1399,partial,1.2998046875,103.8125,leonie hill,river valley,4357500.0,2014,99-year leasehold,"studio, 1, 2, 3, 5 br"
129,129,5 bed house for sale in hillcrest villa,hillcrest road,hillcrest villa,landed,5,4,3090,partial,1.3291015625,103.8125,hillcrest,bukit timah,4179000.0,2009,99-year leasehold,"3, 4, 5, 6 br"
