listing_id,title,property_name,property_type,built_year,num_beds,num_baths,size_sqft,planning_area,price
881324,hdb flat for sale in 10a bendemeer road,bendemeer light,hdb 3 rooms,2017.0,3.0,2.0,1001,kallang,984900.0
609641,2 bed condo for sale in sloane residences,sloane residences,condo,2022.0,2.0,2.0,743,tanglin,2533400.0
919893,4 bed condo for sale in the woodleigh residences / the woodleigh mall,the woodleigh residences / the woodleigh mall,condo,2024.0,4.0,3.0,1281,toa payoh,3084900.0
942099,hdb flat for sale in 275a bishan street 24,natura loft,hdb 4 rooms,2011.0,3.0,2.0,1022,bishan,945000.0
476522,2 bed condo for sale in clavon,clavon,condo,2025.0,2.0,1.0,678,clementi,0.0
600512,hdb flat for sale in 141 bishan street 12,bishan green,hdb 5 rooms,1988.0,4.0,2.0,1313,bishan,682500.0
423742,hdb flat for sale in 130a lorong 1 toa payoh,toa payoh crest,hdb,2018.0,2.0,2.0,731,toa payoh,714000.0
112537,5 bed house for sale in the villas @ sentosa cove,the villas @ sentosa cove,terraced house,2007.0,5.0,5.0,4800,southern islands,7917000.0
541420,hdb flat for sale in 128b canberra street,eastcrown @ canberra,hdb,2017.0,1.0,1.0,409,sembawang,336000.0
837248,hdb flat for sale in 633c senja road,senja green,hdb,2013.0,3.0,2.0,1001,bukit panjang,659400.0
373022,3 bed condo for sale in liv @ mb,liv @ mb,Condo,2024.0,3.0,3.0,1302,marine parade,3143700.0
257000,2 bed condo for sale in the hyde,the hyde,condo,2022.0,2.0,2.0,775,tanglin,2520000.0
323026,hdb flat for sale in 603 bedok reservoir road,eunos rainbow,hdb 5 rooms,1982.0,3.0,2.0,1305,bedok,651000.0
800627,hdb flat for sale in 86 telok blangah heights,hdb-bukit merah,hdb 5 rooms,2003.0,3.0,2.0,1184,bukit merah,890400.0
522951,1 bed condo for sale in the avenir,the avenir,Condo,2025.0,1.0,1.0,527,river valley,1574000.0
545158,4 bed house for sale in sunrise villa,sunrise villa,corner terrace,1993.0,4.0,5.0,4000,ang mo kio,6247500.0
286419,6 bed house for sale in ponggol park,ponggol park,Bungalow,,6.0,7.0,7000,punggol,7665000.0
420353,1 bed condo for sale in the avenir,the avenir,condo,2025.0,1.0,1.0,527,river valley,1564500.0
398013,5 bed house for sale in palm grove terrace,palm grove terrace,terraced house,1998.0,5.0,4.0,2800,hougang,4179000.0
769511,3 bed condo for sale in the florence residences,the florence residences,Condo,2023.0,3.0,2.0,926,hougang,1648500.0
747642,3 bed condo for sale in hyll on holland,hyll on holland,condo,2025.0,3.0,3.0,1055,bukit timah,2950500.0
576850,hdb flat for sale in 453 choa chu kang avenue 4,453 choa chu kang avenue 4,Hdb 3 Rooms,2000.0,4.0,2.0,1528,choa chu kang,693000.0
220326,3 bed ec for sale in north gaia,north gaia,executive condo,2027.0,3.0,,1001,yishun,1272600.0
416677,hdb flat for sale in 964 hougang avenue 9,hdb-hougang,hdb,1999.0,3.0,2.0,1076,hougang,609000.0
485167,2 bed condo for sale in midtown bay,midtown bay,condo,2025.0,2.0,2.0,732,downtown core,2157800.0
901300,4 bed condo for sale in riviere,riviere,condo,2023.0,4.0,4.0,2002,kallang,5613300.0
341828,3 bed condo for sale in rangoon apartments,rangoon apartments,condo,1997.0,3.0,2.0,1453,kallang,1942500.0
976981,5 bed house for sale in straits gardens,straits gardens,terraced house,2005.0,5.0,5.0,4500,serangoon,3024000.0
776118,3 bed ec for sale in twin waterfalls,twin waterfalls,executive condo,2015.0,3.0,2.0,1120,punggol,1522500.0
324953,hdb flat for sale in 296a bukit batok street 22,skyline ii @ bukit batok,Hdb,2017.0,3.0,2.0,990,bukit batok,771800.0
690438,3 bed condo for sale in marina one residences,marina one residences,condo,2018.0,3.0,3.0,1518,downtown core,4338800.0
966261,hdb flat for sale in 213 ang mo kio avenue 3,hdb-ang mo kio,hdb 3 rooms,1976.0,2.0,2.0,721,ang mo kio,386400.0
945665,3 bed condo for sale in zyanya,zyanya,condo,2025.0,3.0,2.0,893,geylang,1664000.0
483337,5 bed house for sale in braddell heights estate,braddell heights estate,corner terrace,2011.0,5.0,4.0,4500,serangoon,6182400.0
544755,2 bed condo for sale in archipelago,archipelago,condo,2016.0,2.0,2.0,839,bedok,1186500.0
852562,3 bed ec for sale in north gaia,north gaia,executive condo,2027.0,3.0,2.0,1033,yishun,1309400.0
950485,6 bed house for sale in pinewood terrace,pinewood terrace,terraced house,1998.0,6.0,6.0,3863,woodlands,2940000.0
394310,4 bed condo for sale in kopar at newton,kopar at newton,condo,2023.0,4.0,4.0,1604,novena,3759000.0
943202,hdb flat for sale in 312c clementi avenue 4,clementi ridges,Hdb 4 Rooms,2016.0,3.0,2.0,1001,clementi,1029000.0
389869,hdb flat for sale in 319 bukit batok street 33,hdb-bukit batok,Hdb 3 Rooms,1986.0,3.0,2.0,904,bukit batok,459900.0
409605,2 bed condo for sale in the gazania,the gazania,condo,2022.0,2.0,1.0,635,serangoon,1470000.0
782873,1 bed condo for sale in one-north eden,one-north eden,condo,2025.0,1.0,1.0,517,queenstown,0.0
726282,1 bed condo for sale in midtown modern,midtown modern,Condo,2024.0,1.0,1.0,474,downtown core,1761900.0
442554,hdb flat for sale in 293 bishan street 22,bishan heights,hdb 3 rooms,1998.0,3.0,2.0,1097,bishan,819000.0
450544,hdb flat for sale in 536 bedok north street 3,536 bedok north street 3,hdb,1980.0,2.0,2.0,732,bedok,388500.0
949434,4 bed condo for sale in the avenir,the avenir,condo,2025.0,4.0,4.0,2056,river valley,6606600.0
983346,2 bed condo for sale in myra,myra,Condo,2024.0,2.0,2.0,732,toa payoh,1944600.0
937399,hdb flat for sale in 129 clarence lane,clarence ville,hdb 3 rooms,1996.0,3.0,2.0,1119,queenstown,934500.0
256998,3 bed condo for sale in the hyde,the hyde,condo,2022.0,3.0,3.0,1249,tanglin,4169600.0
592936,4 bed condo for sale in leonie towers,leonie towers,Condo,1976.0,4.0,5.0,2960,river valley,7014000.0
763424,hdb flat for sale in 275c compassvale link,aspella,hdb 3 rooms,2009.0,3.0,2.0,968,sengkang,795900.0
435301,2 bed condo for sale in casa al mare,casa al mare,apartment,2021.0,2.0,2.0,775,pasir ris,1438400.0
159459,hdb flat for sale in 605 clementi west street 1,605 clementi west street 1,hdb,1979.0,3.0,2.0,1280,clementi,642600.0
410904,hdb flat for sale in 402 pandan gardens,hdb-jurong east,hdb 3 rooms,1978.0,3.0,2.0,1044,jurong east,472500.0
955095,8 bed house for sale in frankel estate,frankel estate,bungalow,2014.0,8.0,9.0,11515,bedok,19740000.0
594441,3 bed condo for sale in reflections at keppel bay,reflections at keppel bay,Condo,2011.0,3.0,4.0,1722,bukit merah,3255000.0
738590,3 bed condo for sale in the atelier,the atelier,Condo,,3.0,3.0,1281,novena,3360000.0
990895,2 bed condo for sale in the gazania,the gazania,condo,2022.0,2.0,1.0,700,serangoon,1580200.0
345137,hdb flat for sale in 856b tampines street 82,tampines arcadia,hdb executive,1995.0,3.0,2.0,1571,tampines,1013200.0
447266,hdb flat for sale in 442b fajar road,fajar hills,Hdb,2016.0,3.0,2.0,996,bukit panjang,572200.0
966250,4 bed condo for sale in j gateway,j gateway,condo,2017.0,4.0,3.0,1206,jurong east,2310000.0
330775,hdb flat for sale in 347b yishun avenue 11,adora green,hdb 3 rooms,2013.0,2.0,2.0,721,yishun,564900.0
262920,6 bed house for sale in mcmahon park,mcmahon park,semi-detached house,,6.0,7.0,5500,bukit timah,12390000.0
480501,3 bed ec for sale in bellewaters,bellewaters,executive condo,2017.0,3.0,2.0,1066,sengkang,1449000.0
231513,hdb flat for sale in 326 clementi avenue 5,326 clementi avenue 5,hdb 3 rooms,1978.0,2.0,2.0,721,clementi,450300.0
972890,5 bed condo for sale in amber park,amber park,condo,2024.0,5.0,3.0,2045,marine parade,5040000.0
156175,4 bed condo for sale in hillsta,hillsta,condo,2017.0,4.0,5.0,3229,bukit batok,3348300.0
465076,6 bed house for sale in the carrara,the carrara,semi-detached house,2025.0,6.0,6.0,6353,marine parade,9825900.0
693768,4 bed condo for sale in van holland,van holland,Condo,2023.0,4.0,2.0,1345,tanglin,4058900.0
849723,3 bed condo for sale in parc clematis,parc clematis,condo,2023.0,3.0,,1076,clementi,1883700.0
360399,hdb flat for sale in 684a edgedale plains,waterway view,hdb,2017.0,3.0,2.0,1001,punggol,682500.0
127792,5 bed condo for sale in amber park,amber park,condo,2024.0,5.0,5.0,2142,marine parade,5250000.0
616979,3 bed condo for sale in leedon green,leedon green,condo,2023.0,3.0,3.0,1044,bukit timah,3207800.0
609093,hdb flat for sale in 468b admiralty drive,blue riverview,hdb,2001.0,3.0,2.0,1474,sembawang,682500.0
982721,3 bed condo for sale in pasir ris 8 / pasir ris mall,pasir ris 8 / pasir ris mall,condo,2026.0,3.0,2.0,1066,pasir ris,2097900.0
787684,2 bed condo for sale in vacanza @ east,vacanza @ east,condo,2014.0,2.0,2.0,807,bedok,1047900.0
400164,4 bed condo for sale in cairnhill 16,cairnhill 16,condo,2023.0,4.0,5.0,1744,newton,6302100.0
657362,3 bed condo for sale in waterscape at cavenagh,waterscape at cavenagh,condo,2014.0,3.0,3.0,1313,orchard,2934800.0
388013,4 bed condo for sale in amber park,amber park,condo,2024.0,4.0,3.0,1302,marine parade,3137400.0
857174,3 bed ec for sale in the terrace,the terrace,Executive Condo,2017.0,3.0,3.0,1076,punggol,1459500.0
151242,3 bed condo for sale in mooi residences,mooi residences,condo,2024.0,3.0,2.0,883,tanglin,2388800.0
732398,hdb flat for sale in 985a buangkok crescent,hdb-hougang,hdb,2004.0,3.0,2.0,914,hougang,519800.0
389695,2 bed condo for sale in infini at east coast,infini at east coast,condo,2022.0,2.0,2.0,753,bedok,0.0
163569,hdb flat for sale in 223 simei street 4,223 simei street 4,Hdb,1988.0,4.0,2.0,1312,tampines,682500.0
285697,3 bed condo for sale in the florence residences,the florence residences,condo,2023.0,3.0,2.0,1023,hougang,1931000.0
452164,4 bed ec for sale in north gaia,north gaia,executive condo,2027.0,4.0,3.0,1313,yishun,1688400.0
474727,5 bed house for sale in serangoon garden estate,serangoon garden estate,semi-detached house,,5.0,2.0,3000,serangoon,7339500.0
420317,2 bed condo for sale in juniper hill,juniper hill,Condo,2022.0,2.0,2.0,700,tanglin,2184900.0
150613,2 bed condo for sale in riviere,riviere,Condo,2023.0,2.0,3.0,818,kallang,2281000.0
942203,5 bed condo for sale in one bernam,one bernam,condo,2026.0,5.0,5.0,4306,downtown core,17138100.0
672529,3 bed condo for sale in forett @ bukit timah,forett @ bukit timah,Condo,2024.0,3.0,3.0,904,bukit batok,1831200.0
754278,1 bed condo for sale in the creek @ bukit,the creek @ bukit,condo,2017.0,1.0,1.0,474,bukit timah,945000.0
955451,2 bed condo for sale in 35 gilstead,35 gilstead,condo,2022.0,2.0,2.0,700,novena,1916200.0
356960,4 bed condo for sale in the avenir,the avenir,condo,2025.0,4.0,4.0,2056,river valley,6540400.0
952329,4 bed house for sale in serangoon garden estate,serangoon garden estate,terraced house,,4.0,3.0,1919,serangoon,4494000.0
168910,hdb flat for sale in 3a holland close,hdb-queenstown,hdb,1998.0,3.0,2.0,1146,queenstown,1037400.0
850394,3 bed condo for sale in the gazania,the gazania,Condo,2022.0,3.0,,700,serangoon,1575000.0
718779,3 bed condo for sale in leedon green,leedon green,condo,2023.0,3.0,2.0,958,bukit timah,2952600.0
697552,3 bed condo for sale in parc komo / komo shoppes,parc komo / komo shoppes,condo,2023.0,3.0,2.0,980,changi,1849000.0
675811,3 bed condo for sale in reignwood hamilton scotts,reignwood hamilton scotts,Apartment,2012.0,3.0,3.0,2758,newton,13650000.0
382610,hdb flat for sale in 210b compassvale lane,compassvale beacon,hdb 4 rooms,2013.0,3.0,2.0,1001,sengkang,546000.0
874700,3 bed condo for sale in haus on handy,haus on handy,condo,2023.0,3.0,2.0,980,museum,2793000.0
516960,3 bed condo for sale in the landmark,the landmark,condo,2025.0,3.0,3.0,1076,outram,2456500.0
345477,hdb flat for sale in 472 sembawang drive,472 sembawang drive,hdb,2000.0,3.0,2.0,1399,sembawang,682500.0
644176,2 bed condo for sale in east meadows,east meadows,Condo,2001.0,2.0,2.0,861,bedok,1050000.0
844480,5 bed condo for sale in the coast at sentosa cove,the coast at sentosa cove,condo,2009.0,5.0,5.0,4596,southern islands,8400000.0
601636,3 bed condo for sale in mayfair gardens,mayfair gardens,condo,2024.0,3.0,2.0,915,central water catchment,1890000.0
299494,4 bed condo for sale in the gazania,the gazania,condo,2022.0,4.0,4.0,1259,serangoon,2814000.0
938933,2 bed condo for sale in wilshire residences,wilshire residences,condo,2023.0,2.0,2.0,732,tanglin,1995000.0
772756,hdb flat for sale in 321 serangoon avenue 2,hdb-serangoon estate,Hdb Executive,1986.0,4.0,3.0,1571,serangoon,966000.0
625124,hdb flat for sale in 157 lorong 1 toa payoh,hdb-toa payoh,hdb 3 rooms,1971.0,2.0,1.0,721,toa payoh,399000.0
278921,1 bed condo for sale in watertown,watertown,Condo,2017.0,1.0,1.0,560,punggol,945000.0
137655,4 bed condo for sale in the avenir,the avenir,condo,2025.0,4.0,5.0,2056,river valley,6958400.0
308897,5 bed house for sale in princess of wales park,princess of wales park,semi-detached house,1980.0,5.0,7.0,5813,bukit timah,10479000.0
569693,4 bed condo for sale in kopar at newton,kopar at newton,condo,2023.0,4.0,4.0,1604,novena,3780000.0
295302,hdb flat for sale in 24 beo crescent,hdb-bukit merah,hdb 3 rooms,1971.0,3.0,2.0,731,bukit merah,451500.0
617048,5 bed house for sale in nim collection,nim collection,corner terrace,2019.0,5.0,6.0,4413,serangoon,5132400.0
959130,6 bed house for sale in frankel estate,frankel estate,bungalow,2014.0,6.0,7.0,7015,bedok,8998500.0
245683,3 bed condo for sale in canninghill piers / canninghill square,canninghill piers / canninghill square,condo,2026.0,3.0,2.0,1259,singapore river,3347400.0
810059,hdb flat for sale in 301d anchorvale drive,anchorvale court,hdb 4 rooms,2001.0,3.0,2.0,92,sengkang,525000.0
439996,2 bed condo for sale in the reef at king's dock,the reef at king's dock,condo,2025.0,2.0,2.0,883,bukit merah,2363600.0
227967,3 bed condo for sale in fourth avenue residences,fourth avenue residences,condo,2022.0,3.0,4.0,1119,bukit timah,2940300.0
905119,1 bed condo for sale in 10 evelyn,10 evelyn,condo,2022.0,1.0,1.0,495,novena,1424800.0
634257,3 bed condo for sale in forett @ bukit timah,forett @ bukit timah,condo,2024.0,3.0,3.0,1033,bukit batok,2404500.0
762012,4 bed house for sale in cashew villas,cashew villas,Terraced House,,4.0,5.0,4478,bukit panjang,6092300.0
834710,2 bed condo for sale in myra,myra,condo,2024.0,2.0,2.0,700,toa payoh,1908900.0
364198,3 bed ec for sale in skypark residences,skypark residences,executive condo,2016.0,3.0,3.0,1152,sembawang,1510800.0
400126,4 bed condo for sale in kopar at newton,kopar at newton,condo,2023.0,4.0,4.0,1604,novena,3780000.0
112705,4 bed condo for sale in city square residences,city square residences,condo,2009.0,4.0,4.0,1518,kallang,3140900.0
765378,hdb flat for sale in 509c yishun avenue 4,angsana breeze @ yishun,hdb 5 rooms,2016.0,3.0,2.0,1216,yishun,766500.0
425562,1 bed condo for sale in the tennery,the tennery,condo,2013.0,1.0,1.0,614,choa chu kang,819000.0
713023,4 bed condo for sale in royal hallmark,royal hallmark,condo,2025.0,4.0,4.0,1130,marine parade,2273200.0
772030,hdb flat for sale in 405 jurong west street 42,hong kah court,hdb executive,1985.0,4.0,3.0,1615,jurong west,703500.0
495319,3 bed condo for sale in wallich residence,wallich residence,Condo,2016.0,3.0,3.0,1313,downtown core,4084500.0
145434,6 bed house for sale in parkwood collection,parkwood collection,semi-detached house,2022.0,6.0,6.0,4865,hougang,4305000.0
114389,1 bed condo for sale in amber sea,amber sea,condo,,1.0,1.0,409,marine parade,1092000.0
549439,hdb flat for sale in 646 woodlands ring road,hdb-woodlands,hdb 3 rooms,1998.0,3.0,3.0,1550,woodlands,828300.0
714946,hdb flat for sale in 49 strathmore avenue,forfar heights,hdb 3 rooms,2006.0,3.0,2.0,968,queenstown,735000.0
241458,3 bed condo for sale in hyll on holland,hyll on holland,condo,2025.0,3.0,2.0,936,bukit timah,2520300.0
388754,2 bed condo for sale in canninghill piers / canninghill square,canninghill piers / canninghill square,condo,2026.0,2.0,2.0,829,singapore river,2469600.0
219264,hdb flat for sale in 882 woodlands street 82,hdb-woodlands,hdb 5 rooms,1996.0,3.0,2.0,1301,woodlands,627900.0
528355,hdb flat for sale in 346 ang mo kio avenue 3,teck ghee evergreen,hdb 3 rooms,1978.0,3.0,2.0,946,ang mo kio,472500.0
765492,3 bed condo for sale in sky [email protected],sky [email protected],condo,2027.0,3.0,2.0,893,bedok,2109400.0
854099,hdb flat for sale in 633 hougang avenue 8,hdb-hougang,hdb executive,1987.0,4.0,3.0,1594,hougang,945000.0
221225,4 bed condo for sale in the interlace,the interlace,condo,2015.0,4.0,4.0,3411,bukit merah,4305000.0
884621,hdb flat for sale in 49 circuit road,macpherson garden,hdb 3 rooms,1969.0,2.0,2.0,603,geylang,325500.0
977919,hdb flat for sale in 8a upper boon keng road,kallang trivista,hdb,2017.0,2.0,2.0,753,kallang,787500.0
724484,4 bed condo for sale in amber park,amber park,Condo,2024.0,4.0,3.0,1302,marine parade,3299100.0
880612,2 bed condo for sale in the hillier,the hillier,condo,2016.0,2.0,1.0,614,bukit batok,945000.0
639126,1 bed condo for sale in leedon green,leedon green,condo,2023.0,1.0,1.0,474,bukit timah,1438500.0
240884,3 bed condo for sale in kingsford waterbay,kingsford waterbay,Apartment,2018.0,3.0,2.0,850,hougang,1207500.0
744145,hdb flat for sale in 671b jurong west street 65,671b jurong west street 65,hdb,2002.0,4.0,2.0,1345,jurong west,682500.0
251151,hdb flat for sale in 634 yishun street 61,634 yishun street 61,hdb 4 rooms,1987.0,3.0,2.0,904,yishun,480900.0
567595,hdb flat for sale in 131 ang mo kio avenue 3,yio chu kang ville,hdb,1979.0,3.0,2.0,1054,ang mo kio,576400.0
533184,hdb flat for sale in 19 dover crescent,dover ville,hdb,2003.0,3.0,2.0,936,queenstown,645800.0
652758,3 bed condo for sale in one pearl bank,one pearl bank,condo,2023.0,3.0,3.0,1109,outram,3003000.0
848425,4 bed house for sale in greenwood mews,greenwood mews,cluster house,2016.0,4.0,4.0,3154,bukit timah,4786300.0
902829,hdb flat for sale in 19 balam road,balam gardens,hdb,1967.0,2.0,1.0,645,geylang,314000.0
439744,2 bed condo for sale in the avenir,the avenir,Condo,2025.0,2.0,2.0,807,river valley,2335200.0
195178,3 bed condo for sale in whitewater,whitewater,condo,2005.0,3.0,3.0,1151,pasir ris,1260000.0
386231,5 bed condo for sale in amber park,amber park,condo,2024.0,5.0,5.0,2045,marine parade,5145000.0
319211,2 bed condo for sale in peak residence,peak residence,Condo,2025.0,2.0,2.0,808,museum,1993700.0
126387,2 bed condo for sale in tre residences,tre residences,Condo,2018.0,2.0,1.0,570,geylang,1071000.0
470672,3 bed condo for sale in peak residence,peak residence,condo,2025.0,3.0,3.0,1088,museum,2761500.0
244926,hdb flat for sale in 304 jurong east street 32,hong kah east garden,hdb 4 rooms,1983.0,3.0,2.0,1011,jurong east,462000.0
352360,hdb flat for sale in 280 yishun street 22,280 yishun street 22,hdb 4 rooms,1985.0,3.0,2.0,904,yishun,450300.0
560183,hdb flat for sale in 479 sembawang drive,479 sembawang drive,hdb 4 rooms,2000.0,3.0,2.0,947,sembawang,514500.0
217970,hdb flat for sale in 101 teck whye lane,101 teck whye lane,hdb,1989.0,3.0,3.0,1568,choa chu kang,798000.0
891381,3 bed condo for sale in hyll on holland,hyll on holland,Condo,2025.0,3.0,3.0,1055,bukit timah,2745300.0
520981,2 bed condo for sale in the reef at king's dock,the reef at king's dock,Condo,2025.0,2.0,2.0,1163,bukit merah,2668000.0
706228,4 bed house for sale in pasir ris beach park,pasir ris beach park,bungalow,1977.0,4.0,3.0,5990,pasir ris,6510000.0
538338,hdb flat for sale in 222a sumang lane,matilda edge,hdb,2017.0,3.0,2.0,1001,punggol,570200.0
359372,1 bed condo for sale in midtown bay,midtown bay,apartment,2025.0,1.0,1.0,409,downtown core,1530500.0
216777,hdb flat for sale in 817a keat hong link,keat hong mirage,hdb 5 rooms,2017.0,3.0,2.0,1206,choa chu kang,713000.0
825400,2 bed condo for sale in the avenir,the avenir,condo,2025.0,2.0,2.0,807,river valley,2453800.0
280518,4 bed ec for sale in austville residences,austville residences,executive condo,2014.0,4.0,3.0,1496,sengkang,1669500.0
920766,hdb flat for sale in 131b lorong 1 toa payoh,toa payoh crest,hdb 2 rooms,2018.0,2.0,2.0,731,toa payoh,798000.0
926025,hdb flat for sale in 680c jurong west central 1,680c jurong west central 1,hdb,2000.0,3.0,2.0,1022,jurong west,585900.0
259751,hdb flat for sale in 56 teban gardens road,teban view,hdb,2016.0,3.0,2.0,990,jurong east,735000.0
998119,3 bed condo for sale in verticus,verticus,Condo,2024.0,3.0,2.0,936,novena,2130400.0
394127,2 bed ec for sale in esparina residences,esparina residences,executive condo,2013.0,2.0,2.0,829,sengkang,1207500.0
374429,3 bed ec for sale in signature at yishun,signature at yishun,executive condo,2017.0,3.0,3.0,1098,yishun,1373400.0
804093,2 bed condo for sale in rv altitude,rv altitude,condo,2022.0,2.0,1.0,441,river valley,1646400.0
186305,hdb flat for sale in 144 potong pasir avenue 2,hdb-potong pasir,hdb 4 rooms,1984.0,4.0,2.0,103,toa payoh,819000.0
819518,2 bed condo for sale in hyll on holland,hyll on holland,condo,2025.0,2.0,1.0,614,bukit timah,1811700.0
591104,hdb flat for sale in 359b admiralty drive,sun bliss,hdb,2001.0,4.0,2.0,1185,sembawang,591200.0
501450,3 bed condo for sale in ceylon residence,ceylon residence,apartment,2012.0,3.0,2.0,1496,geylang,2940000.0
462035,2 bed condo for sale in piccadilly grand / piccadilly galleria,piccadilly grand / piccadilly galleria,condo,2026.0,2.0,2.0,610,kallang,1185400.0
158460,1 bed condo for sale in oue twin peaks,oue twin peaks,condo,2014.0,1.0,1.0,570,river valley,1816500.0
338077,hdb flat for sale in 677c punggol drive,waterway brooks,hdb 5 rooms,2016.0,3.0,2.0,1216,punggol,879900.0
261838,3 bed condo for sale in mori,mori,Condo,2026.0,3.0,3.0,1098,kallang,1890000.0
551718,6 bed house for sale in toh estate,toh estate,bungalow,2013.0,6.0,6.0,7670,clementi,9376500.0
401782,2 bed ec for sale in copen grand,copen grand,Executive Condo,,2.0,2.0,890,tengah,1260000.0
648404,hdb flat for sale in 10c bendemeer road,bendemeer light,hdb,2017.0,3.0,2.0,1000,kallang,974400.0
619330,hdb flat for sale in 239 bukit panjang ring road,239 bukit panjang ring road,hdb 3 rooms,1989.0,3.0,2.0,1500,bukit panjang,840000.0
326416,5 bed condo for sale in sennett residence,sennett residence,condo,2017.0,5.0,5.0,3400,toa payoh,4189500.0
266548,4 bed condo for sale in the avenir,the avenir,condo,2025.0,4.0,6.0,2411,river valley,7986300.0
678013,hdb flat for sale in 217a boon lay avenue,boon lay view,hdb 3 rooms,2018.0,3.0,2.0,1227,jurong west,682500.0
976527,3 bed condo for sale in 10 evelyn,10 evelyn,condo,2022.0,3.0,2.0,1410,novena,3439800.0
102991,hdb flat for sale in 719 woodlands avenue 6,hdb-woodlands,hdb,1997.0,3.0,2.0,1076,woodlands,524000.0
328748,3 bed condo for sale in the hyde,the hyde,condo,2022.0,3.0,3.0,1249,tanglin,3769500.0
242238,1 bed condo for sale in van holland,van holland,condo,2023.0,1.0,1.0,495,tanglin,1453600.0
716805,hdb flat for sale in 18 taman ho swee,bukit ho swee view,Hdb 3 Rooms,1970.0,2.0,1.0,581,bukit merah,367500.0
743557,hdb flat for sale in 657 yishun avenue 4,nee soon central view,hdb 5 rooms,1987.0,5.0,2.0,1302,yishun,774900.0
457057,1 bed condo for sale in fourth avenue residences,fourth avenue residences,condo,2022.0,1.0,1.0,474,bukit timah,1360100.0
321779,6 bed house for sale in the carrara,the carrara,semi-detached house,2025.0,6.0,6.0,6338,marine parade,9875200.0
389033,3 bed condo for sale in sloane residences,sloane residences,condo,2022.0,3.0,3.0,1249,tanglin,3779000.0
682784,6 bed condo for sale in ava towers,ava towers,apartment,1993.0,6.0,3.0,1174,novena,1995000.0
430204,3 bed condo for sale in riviere,riviere,Condo,2023.0,3.0,3.0,1507,kallang,4628400.0
990137,3 bed condo for sale in the windermere,the windermere,condo,1999.0,3.0,3.0,1442,choa chu kang,1255800.0
298373,hdb flat for sale in 574b woodlands drive 16,woodlands glen,hdb 3 rooms,2017.0,1.0,1.0,506,woodlands,367500.0
971653,6 bed house for sale in westville,westville,terraced house,1997.0,6.0,5.0,2500,jurong west,2625000.0
246562,hdb flat for sale in 292a bukit batok east avenue 6,skypeak @ bukit batok,hdb 2 rooms,2017.0,1.0,1.0,506,bukit batok,370600.0
726920,3 bed condo for sale in mooi residences,mooi residences,condo,2024.0,3.0,2.0,850,tanglin,2230100.0
680349,5 bed house for sale in serenity terrace,serenity terrace,semi-detached house,1993.0,5.0,7.0,5069,bedok,6174000.0
449387,1 bed condo for sale in the hyde,the hyde,condo,2022.0,1.0,1.0,495,tanglin,1491000.0
135282,7 bed house for sale in sentosa cove,sentosa cove,bungalow,2010.0,7.0,7.0,11000,southern islands,26827500.0
957500,2 bed condo for sale in midtown modern,midtown modern,Condo,2024.0,2.0,2.0,721,downtown core,1869000.0
448765,6 bed house for sale in the carrara,the carrara,Semi-Detached House,2025.0,6.0,6.0,4717,marine parade,8059800.0
249419,hdb flat for sale in 3c upper boon keng road,kallang heights,hdb 4 rooms,2006.0,3.0,2.0,969,kallang,774900.0
