name,lat,lng,subzone,planning_area
Compassvale Secondary School,1.3966057,103.9001289,sengkang town centre,sengkang
Crescent Girls' School,1.294246647,103.8169145,alexandra north,bukit merah
Damai Secondary School,1.337598,103.9268202,bedok reservoir,bedok
Deyi Secondary School,1.36674255,103.8521119,chong boon,ang mo kio
Dunearn Secondary School,1.36358465,103.7445462,hong kah north,bukit batok
Dunman High School,1.300051442,103.8822142,tanjong rhu,kallang
Dunman Secondary School,1.36116845,103.9560139,tampines east,tampines
East Spring Secondary School,1.35697385,103.9610806,tampines east,tampines
Edgefield Secondary School,1.4002065,103.9023124,matilda,punggol
Evergreen Secondary School,1.44173915,103.7940238,midview,woodlands
Fairfield Methodist Secondary School,1.30171935,103.7843921,dover,queenstown
Fajar Secondary School,1.37530805,103.7640114,jelebu,bukit panjang
Fuchun Secondary School,1.43072245,103.7772914,woodgrove,woodlands
Fuhua Secondary School,1.34731075,103.7270228,hong kah,jurong west
Gan Eng Seng School,1.290195591,103.8234581,henderson hill,bukit merah
Geylang Methodist School (Secondary),1.318638,103.883071,aljunied,geylang
Greendale Secondary School,1.39772215,103.9116098,punggol field,punggol
Greenridge Secondary School,1.3825375,103.7738489,bangkit,bukit panjang
Guangyang Secondary School,1.34467265,103.8499513,bishan east,bishan
Hai Sing Catholic School,1.374711437,103.9551416,pasir ris drive,pasir ris
Hillgrove Secondary School,1.3533675,103.7529905,guilin,bukit batok
Holy Innocents' High School,1.371358814,103.8959169,hougang east,hougang
Hougang Secondary School,1.37776255,103.8824589,trafalgar,hougang
Hua Yi Secondary School,1.352989645,103.7216579,hong kah,jurong west
Hwa Chong Institution,1.326206813,103.8035428,coronation road,bukit timah
Junyuan Secondary School,1.35317525,103.9335447,tampines west,tampines
Jurong Secondary School,1.33030995,103.7239742,taman jurong,jurong west
Jurong West Secondary School,1.3354612,103.7024026,jurong west central,jurong west
Jurongville Secondary School,1.35128445,103.7289739,yuhua west,jurong east
Juying Secondary School,1.33825905,103.6873576,yunnan,jurong west
Kent Ridge Secondary School,1.3011517,103.7651289,clementi west,clementi
Kranji Secondary School,1.39047655,103.741139,choa chu kang north,choa chu kang
Kuo Chuan Presbyterian Secondary School,1.35083705,103.854717,bishan east,bishan
Loyang View Secondary School,1.3664422,103.9575296,pasir ris drive,pasir ris
Manjusri Secondary School,1.32756135,103.9017139,kampong ubi,geylang
Maris Stella High School,1.341398821,103.8776761,bidadari,toa payoh
Marsiling Secondary School,1.43729935,103.7759411,woodlands west,woodlands
Mayflower Secondary School,1.36906525,103.8357708,shangri-la,ang mo kio
Meridian Secondary School,1.36757525,103.9489427,pasir ris central,pasir ris
Methodist Girls' School (Secondary),1.34993195,103.8856658,tai seng,hougang
Montfort Secondary School,1.374234159,103.8887968,hougang west,hougang
Nan Chiau High School,1.389628487,103.8899543,anchorvale,sengkang
Nan Hua High School,1.308649172,103.7689878,clementi woods,clementi
Nanyang Girls' High School,1.33090184,103.8024281,hillcrest,bukit timah
National Junior College,1.330647614,103.8044356,hillcrest,bukit timah
Naval Base Secondary School,1.419211,103.830995,khatib,yishun
New Town Secondary School,1.30988355,103.7736014,singapore polytechnic,queenstown
Ngee Ann Secondary School,1.3543069,103.9566528,tampines east,tampines
North Vista Secondary School,1.3816673,103.8987862,rivervale,sengkang
Northbrooks Secondary School,1.4212669,103.8447792,yishun east,yishun
Northland Secondary School,1.43571045,103.8407195,northland,yishun
NUS High School of Mathematics and Science,1.307310994,103.7694129,clementi woods,clementi
Orchid Park Secondary School,1.41577495,103.8381029,yishun south,yishun
Outram Secondary School,1.28627625,103.8371267,pearl's hill,outram
Pasir Ris Crest Secondary School,1.37271,103.959761,pasir ris drive,pasir ris
Pasir Ris Secondary School,1.35470585,103.9485272,tampines east,tampines
Paya Lebar Methodist Girls' School (Secondary),1.34993195,103.8856658,tai seng,hougang
Pei Hwa Secondary School,1.39088135,103.878152,fernvale,sengkang
Peicai Secondary School,1.35891515,103.8705844,serangoon garden,serangoon
Peirce Secondary School,1.3664814,103.8295331,upper thomson,bishan
Ping Yi Secondary School,1.327372666,103.920552,kembangan,bedok
Presbyterian High School,1.382359762,103.8430107,yio chu kang west,ang mo kio
Punggol Secondary School,1.4022783,103.9090638,waterway east,punggol
Queenstown Secondary School,1.2934342,103.8133149,margaret drive,queenstown
Queensway Secondary School,1.3025375,103.8015922,margaret drive,queenstown
Raffles Girls' School (Secondary),1.34295555,103.8433071,toa payoh west,toa payoh
Raffles Institution,1.346714358,103.8430628,marymount,bishan
Regent Secondary School,1.39351375,103.7510121,choa chu kang north,choa chu kang
Riverside Secondary School,1.44058925,103.7883952,midview,woodlands
River Valley High School,1.344314794,103.708935,boon lay place,jurong west
St. Andrew's Secondary School,1.33151884,103.8660002,potong pasir,toa payoh
St. Patrick's School,1.308476424,103.9170042,frankel,bedok
"School of Science and Technology,Singapore",1.313220441,103.7733606,singapore polytechnic,queenstown
School of the Arts,1.299581954,103.8487568,dhoby ghaut,museum
Sembawang Secondary School,1.44565285,103.8166628,sembawang central,sembawang
Sengkang Secondary School,1.386847764,103.8985681,sengkang town centre,sengkang
Serangoon Garden Secondary School,1.3696622,103.8689838,serangoon garden,serangoon
Serangoon Secondary School,1.3749396,103.902063,kangkar,hougang
Singapore Chinese Girls' School,1.321522945,103.8288867,malcolm,novena
Singapore Sports School,1.426671607,103.789124,woodlands south,woodlands
Springfield Secondary School,1.34999395,103.9299857,tampines west,tampines
St. Anthony's Canossian Secondary School,1.334871047,103.9418961,bedok north,bedok
St. Gabriel's Secondary School,1.347235842,103.8757964,upper paya lebar,serangoon
St. Hilda's Secondary School,1.350456842,103.9364263,tampines west,tampines
St. Margaret's Secondary School,1.320169319,103.810091,farrer court,bukit timah
St. Joseph's Institution,1.323649536,103.8279534,malcolm,novena
Swiss Cottage Secondary School,1.36456,103.7504331,hong kah north,bukit batok
Tanglin Secondary School,1.30983385,103.7580435,clementi west,clementi
Tampines Secondary School,1.3494462,103.9441023,tampines east,tampines
Tanjong Katong Girls' School,1.308397572,103.896462,katong,marine parade
Tanjong Katong Secondary School,1.3083187,103.8973397,katong,marine parade
Teck Whye Secondary School,1.3830944,103.755231,teck whye,choa chu kang
Temasek Junior College,1.319187941,103.9352955,bedok south,bedok
Temasek Secondary School,1.3163473,103.9478533,bayshore,bedok
Unity Secondary School,1.39972215,103.7460294,yew tee,choa chu kang
Victoria School,1.308627946,103.9267236,siglap,bedok
West Spring Secondary School,1.3882886,103.7598763,senja,bukit panjang
Westwood Secondary School,1.35357275,103.7018025,wenya,jurong west
Whitley Secondary School,1.35567945,103.8425576,marymount,bishan
Woodgrove Secondary School,1.42830325,103.7965582,woodlands south,woodlands
Woodlands Ring Secondary School,1.436023,103.8004353,woodlands east,woodlands
Woodlands Secondary School,1.436023,103.8004353,woodlands east,woodlands
Xinmin Secondary School,1.3725582,103.8829282,hougang west,hougang
Yio Chu Kang Secondary School,1.37847985,103.842108,yio chu kang west,ang mo kio
Yishun Secondary School,1.43266455,103.8378851,northland,yishun
Yishun Town Secondary School,1.43266455,103.8378851,northland,yishun
Yuan Ching Secondary School,1.3415819,103.7201472,taman jurong,jurong west
Yuhua Secondary School,1.34688825,103.7224251,hong kah,jurong west
Yusof Ishak Secondary School,1.4071727,103.8966334,punggol town centre,punggol
Yuying Secondary School,1.35709395,103.890709,lorong ah soo,hougang
Zhenghua Secondary School,1.3895243,103.7653096,saujana,bukit panjang
Zhonghua Secondary School,1.3486043,103.8693704,serangoon central,serangoon
