,Predicted
323,
324,
325,417351.9216308594
326,
327,
328,
329,
330,
331,
332,
333,
334,2356202.9741210938
335,620357.4085693359
336,
337,
338,
339,1962483.9506835938
340,
341,
342,503316.00036621094
343,
344,
345,
346,2556269.4345703125
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,2497219.7348632812
370,
371,1530894.0551757812
372,
373,
374,
375,
376,
377,
378,
379,1311046.69921875
380,4378543.649597168
381,1399153.6340332031
382,21460656.25
383,
384,
385,1342434.7802734375
386,
387,
388,
389,
390,1060397.12109375
391,
392,
393,510128.87896728516
394,548880.0732421875
395,4826823.955078125
396,
397,1417677.21484375
398,
399,
400,
401,
402,1381662.36328125
403,
404,
405,
406,2782463.7106933594
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,1881294.6379394531
421,
422,
423,
424,2931196.594482422
425,
426,
427,
428,
429,
430,
431,394207.0580444336
432,
433,
434,
435,1106641.888671875
436,
437,2117233.88671875
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,4297758.341064453
449,3641645.2392578125
450,
451,
452,2845016.3397216797
453,
454,
455,
456,
457,
458,
459,
460,
461,4103498.267578125
462,
463,2502452.314453125
464,
465,
466,
467,1974083.7409667969
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,707152.8204345703
480,
481,
482,
483,
484,
485,
486,5730824.337402344
487,
488,2243419.8974609375
489,3040872.5126953125
490,
491,
492,
493,
494,
495,1696344.7705078125
496,1935663.955078125
497,
498,
499,2882840.34375
500,
501,
502,
503,12479055.397949219
504,
505,3102914.6794433594
506,
507,311384.32525634766
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,1291684.9954833984
520,
521,3586339.453125
522,
523,
524,
525,
526,
527,
528,2021111.7407226562
529,
530,1304411.4270019531
531,
532,
533,
534,
535,
536,4188082.462890625
537,
538,1453682.4450683594
539,
540,
541,
542,
543,
544,
545,
546,
547,2764382.4096679688
548,791669.6636352539
549,
550,
551,
552,
553,
554,8119806.1298828125
555,
556,1959625.5461425781
557,2837088.296875
558,
559,
560,
561,386630.28564453125
562,
563,
564,
565,1264595.9326171875
566,
567,
568,
569,
570,
571,
572,
573,
574,551690.7308349609
575,21095041.015625
576,
577,2889691.3256835938
578,4599041.841796875
579,1503535.6171875
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,2398891.21875
592,
593,1694320.224609375
594,
595,
596,
597,
598,3689969.4970703125
599,
600,
601,
602,
603,
604,
605,1360034.5134277344
606,
607,
608,
609,
610,11031036.491699219
611,
612,
613,
614,
615,
616,
617,
618,
619,26280619.384765625
620,
621,
622,24911658.813476562
623,
624,859016.125
625,
626,
627,
628,3951048.0966796875
629,1729112.1640625
630,
631,
632,1833081.7514648438
633,
634,
635,16061448.67602539
636,
637,
638,
639,
640,
641,4619100.390625
642,
643,7382389.192138672
644,
645,
646,
647,
648,
649,
650,
651,1412001.5625
652,
653,
654,666377.6229858398
655,
656,
657,438250.28302001953
658,
659,
660,3724008.208984375
661,
662,
663,809173.6850585938
664,1138365.66796875
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,8760906.73828125
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,839232.96875
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,7492094.970703125
714,980453.8690795898
715,
716,
717,9853700.981811523
718,
719,829508.4838867188
720,
721,
722,
723,410298.81134033203
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,1851580.0942382812
736,
737,1348408.1311035156
738,
739,
740,1722886.4020996094
741,
742,
743,3667803.603515625
744,
745,
746,
747,
748,
749,
750,
751,
752,1677201.1826171875
753,
754,
755,
756,566793.4295654297
757,
758,
759,
760,1742593.7277832031
761,
762,
763,1504219.171508789
764,
765,
766,1885159.4128417969
767,
768,27261388.427734375
769,
770,
771,
772,12240596.462402344
773,
774,
775,6908112.03515625
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,351702.3576965332
788,
789,
790,
791,1473575.1533203125
792,
793,
794,
795,
796,
797,
798,557161.013671875
799,9614057.248046875
800,
801,
802,
803,
804,
805,
806,
807,
808,775491.7177734375
809,
810,
811,
812,3788888.5747070312
813,
814,
815,
816,
817,
818,
819,
820,
821,4162546.9970703125
822,901088.8483276367
823,
824,
825,
826,
827,
828,1280577.3447265625
829,3953266.25
830,1562527.4731445312
831,
832,1789925.1220703125
833,
834,
835,
836,3832162.143310547
837,
838,
839,
840,
841,1711822.6538085938
842,
843,
844,
845,1351688.2866210938
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,2410349.3330078125
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,1004708.4411621094
873,
874,606233.7537231445
875,3784145.0061035156
876,1408194.9445800781
877,
878,
879,
880,
881,4147394.9794921875
882,
883,
884,
885,
886,
887,
888,2521248.99609375
889,
890,
891,3347495.574951172
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,4740956.0859375
902,
903,
904,
905,
906,
907,
908,562796.2313842773
909,
910,
911,
912,
913,
914,649675.1239013672
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,3679558.6201171875
928,
929,
930,940280.2142333984
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,1437300.634765625
949,910793.3854980469
950,
951,
952,705193.6311035156
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,1756056.8537597656
972,
973,
974,356047.24603271484
975,
976,1412057.3095703125
977,
978,1760786.8701171875
979,
980,1586215.6743164062
981,
982,
983,
984,
985,
986,1066859.7326660156
987,
988,
989,619253.231628418
990,
991,
992,8985691.895507812
993,
994,854523.8388061523
995,
996,
997,
998,
999,
1000,
1001,901312.826965332
1002,2095840.3168945312
1003,560818.0711669922
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,3260264.6502685547
1014,
1015,
1016,
1017,2225811.463989258
1018,4348307.9248046875
1019,
1020,
1021,1376668.6018066406
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,3029225.4549560547
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,12666868.286132812
1051,
1052,
1053,
1054,
1055,
1056,
1057,649922.3022460938
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,1194924.25
1070,4729475.6455078125
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,2123196.1705322266
1079,
1080,
1081,
1082,15131262.98828125
1083,
1084,
1085,
1086,1531189.6864013672
1087,
1088,5516915.588378906
1089,
1090,1479289.8720703125
1091,
1092,
1093,
1094,
1095,
1096,4423339.271484375
1097,
1098,
1099,
1100,
1101,
1102,
1103,1923045.2585449219
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,2019403.4362792969
1125,
1126,
1127,
1128,
1129,2479248.405395508
1130,
1131,
1132,
1133,2882358.0307617188
1134,
1135,
1136,20457760.524169922
1137,
1138,
1139,
1140,
1141,
1142,8388919.943481445
1143,746758.2612304688
1144,
1145,3026831.959716797
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,1224365.9190673828
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,4056871.95703125
1168,
1169,2056337.3931884766
1170,
1171,
1172,1882399.1550292969
1173,
1174,
1175,
1176,
1177,
1178,1274865.7387695312
1179,2859335.9516601562
1180,1654296.7451171875
1181,
1182,580597.0458374023
1183,
1184,
1185,
1186,
1187,724744.5908203125
1188,
1189,
1190,
1191,3518513.5986328125
1192,
1193,
1194,6360774.515625
1195,3159211.3706054688
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,2269982.6838378906
1205,730129.8124389648
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,3237263.9262695312
1230,
1231,667438.0450439453
1232,
1233,
1234,
1235,1426556.236328125
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,9323638.897705078
1244,
1245,
1246,
1247,5779349.1767578125
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,822923.1493530273
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,6649174.21875
1272,
1273,
1274,1140314.5422363281
1275,
1276,
1277,
1278,
1279,
1280,
1281,786752.9901123047
1282,
1283,1282332.255859375
1284,
1285,
1286,
1287,
1288,
1289,7364952.392578125
1290,668353.5989990234
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,1252192.958618164
1299,
1300,
1301,1103472.4697265625
1302,
1303,9380290.72265625
1304,
1305,
1306,
1307,
1308,1422225.0947265625
1309,
1310,748462.5451660156
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,6903658.239746094
1329,
1330,
1331,
1332,
1333,
1334,1953384.0361328125
1335,
1336,692111.0709228516
1337,
1338,2829868.048828125
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,8188202.411987305
1348,
1349,
1350,
1351,
1352,2210113.7861328125
1353,567777.9658203125
1354,
1355,
1356,
1357,
1358,1131911.6765136719
1359,
1360,
1361,
1362,4313953.61328125
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,10103644.619873047
1374,
1375,
1376,
1377,1275343.2053222656
1378,2694243.3647460938
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,1010986.6398925781
1393,
1394,
1395,
1396,
1397,
1398,
1399,715343.5268554688
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,1913468.6303710938
1419,
1420,
1421,
1422,
1423,
1424,1923040.564453125
1425,3333481.2744140625
1426,
1427,951696.62109375
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,1892562.2802734375
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,366754.2803955078
1461,8842764.635009766
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,2096848.2495117188
1470,
1471,1546639.4592285156
1472,
1473,
1474,
1475,
1476,900489.8547363281
1477,
1478,
1479,2353603.9848632812
1480,73540737.3046875
1481,
1482,1912474.5825195312
1483,591070.6343994141
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,1451459.0939941406
1496,
1497,
1498,
1499,1465696.226196289
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,1481160.0476074219
1514,2419493.3701171875
1515,
1516,
1517,
1518,
1519,2381532.697265625
1520,
1521,
1522,
1523,1716139.82421875
1524,847581.5390625
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,1534382.9305419922
1535,
1536,1870266.7712402344
1537,
1538,
1539,
1540,4231303.462524414
1541,2917952.2260742188
1542,
1543,3722788.915283203
1544,
1545,
1546,
1547,1551953.46875
1548,
1549,
1550,
1551,
1552,
1553,1381134.1398925781
1554,2537774.608154297
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,398274.9719238281
1564,
1565,
1566,
1567,
1568,1218138.5112304688
1569,4297758.341064453
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,1707362.185546875
1579,
1580,
1581,
1582,
1583,1054759.5180664062
1584,
1585,
1586,710455.263671875
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,2678661.63671875
1600,
1601,
1602,
1603,4184584.186767578
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,406533.58807373047
1624,595101.1534423828
1625,
1626,566793.4295654297
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,1301688.1164550781
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,1336077.1596679688
1645,3846518.1884765625
1646,
1647,1773773.1689453125
1648,3003483.8818359375
1649,
1650,
1651,1826535.2387695312
1652,
1653,
1654,
1655,
1656,
1657,723522.6044921875
1658,377206.32525634766
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,4896793.212890625
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,790701.7368164062
1687,
1688,
1689,
1690,
1691,4988322.5185546875
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,1468436.857421875
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,331191.3918457031
1725,
1726,1643280.9155273438
1727,19661965.209960938
1728,
1729,
1730,1358939.1062011719
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,1223453.9388427734
1742,
1743,
1744,
1745,
1746,1948506.2255859375
1747,
1748,1057774.7890625
1749,
1750,
1751,10103644.619873047
1752,7944800.144897461
1753,
1754,2426006.666015625
1755,
1756,
1757,
1758,
1759,1316234.8449707031
1760,
1761,
1762,
1763,
1764,
1765,2996156.319091797
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,1358939.1062011719
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,995361.2856445312
1782,
1783,1163188.2348632812
1784,
1785,3563727.2303466797
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,6263064.5751953125
1795,
1796,
1797,585459.0747070312
1798,
1799,1686658.544921875
1800,
1801,
1802,
1803,
1804,
1805,3662715.9765625
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,1282526.9714355469
1818,1655281.5249023438
1819,1233379.4567871094
1820,2661785.150390625
1821,566793.4295654297
1822,
1823,947418.5540771484
1824,
1825,
1826,1261305.24609375
1827,
1828,
1829,2309012.9223632812
1830,
1831,1826853.7689208984
1832,
1833,
1834,
1835,12399020.99609375
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,1716446.35546875
1845,1349700.1584472656
1846,2546828.8588256836
1847,4297758.341064453
1848,
1849,
1850,
1851,
1852,
1853,
1854,4283673.878173828
1855,
1856,
1857,
1858,
1859,
1860,
1861,1368122.958984375
1862,
1863,
1864,
1865,
1866,
1867,
1868,2574755.3693847656
1869,
1870,479314.0319213867
1871,
1872,361825.400390625
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,1469164.5986328125
1881,1150477.9086914062
1882,
1883,
1884,2877445.8154296875
1885,2887814.9926757812
1886,
1887,
1888,
1889,356014.8132324219
1890,
1891,
1892,
1893,1754393.7724609375
1894,10609458.202148438
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,1144788.3677978516
1910,
1911,
1912,2332255.3515625
1913,
1914,
1915,1538902.681640625
1916,2193947.203125
1917,
1918,
1919,2083579.634399414
1920,
1921,2913405.859375
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,3295034.9106445312
1934,
1935,
1936,
1937,
1938,
1939,
1940,4166224.365234375
1941,
1942,
1943,1995912.322265625
1944,
1945,
1946,2145039.314453125
1947,
1948,
1949,
1950,
1951,
1952,1203214.4681396484
1953,
1954,
1955,
1956,2338264.323486328
1957,2419025.50390625
1958,647595.2352905273
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,1600429.638671875
1973,
1974,
1975,
1976,
1977,1490916.9399414062
1978,
1979,
1980,
1981,
1982,
1983,
1984,663989.580078125
1985,1418037.9753417969
1986,
1987,
1988,1282099.4897460938
1989,
1990,
1991,
1992,529877.6759643555
1993,
1994,848685.8349609375
1995,1193450.6274414062
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,2637904.2177734375
2007,2407710.68359375
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,659005.2474975586
2022,
2023,
2024,
2025,
2026,
2027,
2028,1273223.7998046875
2029,12358711.147460938
2030,
2031,654018.7470703125
2032,4560980.356689453
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,2925562.716796875
2041,
2042,
2043,7956477.502441406
2044,
2045,
2046,
2047,
2048,
2049,1299885.9814453125
2050,
2051,
2052,739685.4696655273
2053,
2054,1985784.1652832031
2055,943376.990234375
2056,
2057,
2058,
2059,
2060,2289030.047607422
2061,
2062,
2063,418144.6710205078
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,1826853.7689208984
2072,
2073,
2074,
2075,
2076,2038535.9765625
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,54023.09326171875
2085,5609215.6982421875
2086,
2087,5429371.398925781
2088,
2089,
2090,496560.58154296875
2091,
2092,789951.7802124023
2093,
2094,
2095,2599936.7834472656
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,1238269.0078125
2108,1368112.6484375
2109,4923700.7001953125
2110,
2111,3112460.9375
2112,
2113,
2114,
2115,
2116,
2117,
2118,1663938.544921875
2119,
2120,
2121,
2122,2794990.1611328125
2123,
2124,4103498.267578125
2125,
2126,
2127,
2128,2801128.81640625
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,1178270.6762695312
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,830916.23828125
2155,
2156,1531150.8974609375
2157,1754663.54296875
2158,752991.9872436523
2159,
2160,3066387.201171875
2161,
2162,675340.4765625
2163,
2164,
2165,
2166,
2167,
2168,
2169,1693389.75
2170,
2171,
2172,
2173,
2174,
2175,
2176,7666278.1787109375
2177,
2178,
2179,10490478.515625
2180,
2181,
2182,
2183,1191436.4813232422
2184,
2185,2658873.443359375
2186,
2187,
2188,12840067.138671875
2189,
2190,2330160.072265625
2191,
2192,1792382.923828125
2193,2521248.99609375
2194,
2195,
2196,
2197,
2198,5976977.9931640625
2199,
2200,5863735.168457031
2201,1951866.8349609375
2202,1730361.9506835938
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,2661785.150390625
2213,
2214,3189937.7028808594
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,1623802.4267578125
2224,
2225,
2226,8168836.908203125
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,1681897.4072265625
2239,
2240,
2241,4835789.0625
2242,
2243,
2244,3677529.244873047
2245,
2246,
2247,
2248,4828370.509765625
2249,
2250,
2251,
2252,
2253,10743602.05078125
2254,
2255,
2256,
2257,
2258,
2259,2079154.1259765625
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,482581.5805053711
2268,
2269,
2270,
2271,
2272,662684.5832519531
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,950539.3100585938
2281,
2282,
2283,
2284,1267601.6473388672
2285,4184808.9599609375
2286,
2287,
2288,
2289,
2290,
2291,543178.2196044922
2292,
2293,
2294,806468.5261230469
2295,
2296,
2297,2892078.984375
2298,1352249.9025878906
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,725016.9067382812
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,2001073.24609375
2331,
2332,2508079.7827148438
2333,
2334,
2335,
2336,
2337,955559.768737793
2338,
2339,
2340,
2341,
2342,
2343,1743370.1484375
2344,
2345,5321569.032470703
2346,
2347,
2348,
2349,2669510.6850585938
2350,
2351,810001.5175170898
2352,
2353,
2354,
2355,
2356,
2357,6310832.464599609
2358,
2359,2426006.666015625
2360,
2361,928707.4639892578
2362,
2363,
2364,
2365,983993.6107177734
2366,
2367,
2368,
2369,
2370,
2371,404262.8642578125
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,9581776.935424805
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,2574755.3693847656
2394,
2395,
2396,
2397,776177.5824584961
2398,2564064.59765625
2399,
2400,1519198.3740234375
2401,
2402,893764.2930908203
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,828292.4858398438
2425,
2426,
2427,
2428,
2429,1988268.1396484375
2430,
2431,
2432,
2433,
2434,
2435,
2436,1988500.6962890625
2437,
2438,1817657.392578125
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,4178768.232421875
2449,
2450,1732602.67578125
2451,
2452,
2453,
2454,
2455,3656751.537475586
2456,
2457,739475.079284668
2458,
2459,651939.3310546875
2460,
2461,8454904.655273438
2462,
2463,3077502.6166992188
2464,
2465,7739643.733154297
2466,2558335.7109375
2467,
2468,4946453.476074219
2469,
2470,
2471,
2472,1534382.9305419922
2473,
2474,876140.2435302734
2475,
2476,604100.2130126953
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,1988268.1396484375
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,1151819.7019042969
2501,
2502,
2503,1337345.8371582031
2504,
2505,
2506,1047303.017578125
2507,
2508,
2509,487075.6325683594
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,560195.9600830078
2526,
2527,
2528,4899003.601074219
2529,
2530,
2531,
2532,
2533,
2534,
2535,1052983.9409179688
2536,
2537,
2538,
2539,9055161.009521484
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,574330.5006408691
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,1990322.4633789062
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,3515938.825439453
2570,1521820.1330566406
2571,2149054.78125
2572,
2573,
2574,
2575,
2576,17057715.2109375
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,1417677.21484375
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,1058259.6496582031
2601,729862.8541870117
2602,
2603,
2604,
2605,
2606,2636131.4365234375
2607,2995933.6450195312
2608,
2609,
2610,
2611,
2612,
2613,
2614,1548021.5130615234
2615,
2616,
2617,
2618,
2619,2050317.2314453125
2620,
2621,
2622,
2623,
2624,
2625,2412852.122314453
2626,
2627,
2628,
2629,
2630,
2631,
2632,606293.6236572266
2633,
2634,
2635,
2636,
2637,
2638,
2639,1142459.1650390625
2640,
2641,2046180.3295898438
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,2093035.87890625
2650,
2651,
2652,
2653,
2654,
2655,
2656,1792382.923828125
2657,
2658,
2659,
2660,
2661,
2662,
2663,1773981.5610351562
2664,
2665,
2666,
2667,
2668,
2669,838733.2200317383
2670,
2671,1203584.0334472656
2672,
2673,
2674,
2675,
2676,4499320.3046875
2677,
2678,
2679,
2680,
2681,
2682,1622115.5639648438
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,1759118.89453125
2697,
2698,
2699,
2700,
2701,
2702,2426006.666015625
2703,
2704,
2705,
2706,
2707,
2708,
2709,729606.8687133789
2710,
2711,665834.5766601562
2712,656238.3209228516
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,1771870.7368164062
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,2701620.3735351562
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,2594784.1186523438
2743,955559.768737793
2744,
2745,
2746,
2747,
2748,
2749,750591.80859375
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
